,AvgStress,DynamicStress,Yield,RF,Cultivar,Category
86,0.0022578268130643625,0.0576315325440969,1.4599071662110938,330.7100425229198,80,Early (< 105 d)
87,0.16577608644010086,0.8288804322005043,0.2650966070457136,181.05598750033408,80,Early (< 105 d)
88,0.23295650203797527,0.6702038435129093,0.5109166837300919,110.13910147459478,80,Early (< 105 d)
89,0.21704677046368878,1.0,0.0,129.05068524061636,80,Early (< 105 d)
90,0.5499525710519271,1.0,0.0,82.77939845071805,80,Early (< 105 d)
91,0.14972246049059987,0.4003572633379895,0.9289601240400854,181.4706975747912,80,Early (< 105 d)
92,0.5039490754322695,1.0,0.0,82.83949483628552,80,Early (< 105 d)
93,0.06741853558499424,0.28736229699944804,1.104010719216263,193.44359622259964,80,Early (< 105 d)
94,0.04443980518994075,0.2093906189081557,1.224803610254193,179.60386083437157,80,Early (< 105 d)
95,0.24856652876565258,0.5836893948070832,0.6449439437756408,225.37492782698592,80,Early (< 105 d)
96,0.41906982664877235,1.0,0.0,103.81427094600238,80,Early (< 105 d)
97,0.42820903940742233,1.0,0.0,112.10326639720687,80,Early (< 105 d)
98,0.2958084098041684,0.6502623758824259,0.5418097924279077,215.10786374025344,80,Early (< 105 d)
99,0.050553091535835315,0.23004948967902014,1.1927991082724614,203.2699223532765,80,Early (< 105 d)
100,0.005485065865697421,0.13388131460705813,1.3417818181120924,301.98804164271644,80,Early (< 105 d)
101,0.009102421701296206,0.14263867629318872,1.3282150069079783,329.6818592186101,80,Early (< 105 d)
102,0.1980894421430022,0.4785821951116091,0.8077748951019948,191.826405211614,80,Early (< 105 d)
103,0.36518969067894724,1.0,0.0,103.77867336885598,80,Early (< 105 d)
104,0.052642059567209555,0.23274805665960388,1.1886185171241916,163.36134477014986,80,Early (< 105 d)
105,0.06368111005106232,0.2577279671905567,1.1499199064906005,224.8501361024617,80,Early (< 105 d)
106,0.01583927939111971,0.15195445198870328,1.3137831066838408,308.914750700014,80,Early (< 105 d)
107,0.008407149244046393,0.11115779458596217,1.3769848526638522,196.97818338534017,80,Early (< 105 d)
108,0.06763623666491722,0.2668517884275018,1.1357853800637934,205.95885065397,80,Early (< 105 d)
109,0.07721716459428349,0.2994484980362365,1.0852869056388512,180.00335968136952,80,Early (< 105 d)
110,0.04623756672744104,0.22327085933462604,1.2033004900128688,168.9894779939911,80,Early (< 105 d)
111,0.0,0.0,1.5491893209801275,394.71121871785476,80,Early (< 105 d)
112,0.3241573686515958,1.0,0.0,113.20644374498701,80,Early (< 105 d)
113,0.025474110479522766,0.17277868276552735,1.2815224307467594,181.38692543260487,80,Early (< 105 d)
114,0.1907331638182362,0.5765448850205872,0.6560121420405183,190.75298981236722,80,Early (< 105 d)
115,0.05588063940613826,0.22728988710531278,1.1970742551097981,231.80127300212777,80,Early (< 105 d)
116,0.1338599102009077,0.4020756786063013,0.9262979734574076,188.14568804429055,80,Early (< 105 d)
117,0.19158642951733945,0.4828725489174858,0.8011283248027041,198.516091667568,80,Early (< 105 d)
118,0.04346287290704865,0.242919474405398,1.1728610653731797,345.41682550760567,80,Early (< 105 d)
119,0.004762908508983125,0.08106790574961552,1.4235997871185997,287.20323622124033,80,Early (< 105 d)
120,0.01856003877447126,0.15532547763225812,1.3085607497560956,254.4914096853406,80,Early (< 105 d)
121,0.1834227183645963,0.48975357693063465,0.7904683096873689,184.51287599790524,80,Early (< 105 d)
122,0.0020571455595698603,0.05609831373704864,1.462282412413699,272.565987526927,80,Early (< 105 d)
123,0.06197592591523031,0.2537207423995688,1.1561278563435655,329.0304508529749,80,Early (< 105 d)
124,0.016790059605570406,0.15241910817358004,1.3130632662843025,250.80858043764158,80,Early (< 105 d)
125,0.9844938396995783,1.0,0.0,27.538779602301812,80,Early (< 105 d)
126,0.19620285958270395,0.5935787055056261,0.6296235292496035,167.84427234445957,80,Early (< 105 d)
127,0.208739489606588,0.6201531854114559,0.588454628768891,174.45974803613618,80,Early (< 105 d)
128,0.5528150827422798,1.0,0.0,49.29024394392111,80,Early (< 105 d)
129,0.03318131032618227,0.17971065963581037,1.2707834862060357,164.30935720670237,80,Early (< 105 d)
130,0.09073002563334598,0.316172151460234,1.0593788003466216,201.71359765052745,80,Early (< 105 d)
131,0.1255075970087752,0.627537985043876,0.5770141760407678,115.0084220212141,80,Early (< 105 d)
132,0.021661371601371764,0.13492821449203138,1.3401599719901565,287.77386157561597,80,Early (< 105 d)
133,0.037331478858339685,0.1968285423319162,1.2442646451354378,158.49691051623438,80,Early (< 105 d)
134,0.05190543085430423,0.22546806458355295,1.1998966031052296,201.45940882439263,80,Early (< 105 d)
135,0.7604512307740912,1.0,0.0,118.05089434105699,80,Early (< 105 d)
136,0.07915759684043241,0.30377026052362394,1.0785916773455781,211.62654067923518,80,Early (< 105 d)
137,0.7390338465750858,1.0,0.0,45.18201851867709,80,Early (< 105 d)
138,0.005876985312328094,0.07785011948185017,1.4285847472418183,324.44553098895716,80,Early (< 105 d)
139,0.4829706904666439,1.0,0.0,108.66674129891497,80,Early (< 105 d)
140,0.1510674632312797,0.42777853922909387,0.8864793762619368,180.9765766916675,80,Early (< 105 d)
141,0.29638714672305033,1.0,0.0,100.9149836483132,80,Early (< 105 d)
142,0.023336527420475466,0.1620296063935073,1.2981747850726926,219.85940626596982,80,Early (< 105 d)
143,0.02605385908781143,0.1681588931143269,1.2886793595395736,357.6875289038402,80,Early (< 105 d)
144,0.029299253852256735,0.18923195664778555,1.2560331945532037,251.90622697232385,80,Early (< 105 d)
145,0.22466295332388428,1.0,0.0,120.23561429738123,80,Early (< 105 d)
146,0.022390838875518446,0.17336012928793082,1.280621660003531,212.2746481510506,80,Early (< 105 d)
147,0.1226943168364291,0.6134715841821455,0.5988056940403863,118.28272728945932,80,Early (< 105 d)
148,0.567860984569723,1.0,0.0,82.14782063868573,80,Early (< 105 d)
149,0.004261060833501341,0.0647648188291906,1.4488563552747327,337.1797632942149,80,Early (< 105 d)
150,0.12469488127611328,0.3581037710092319,0.9944187831299125,269.6962269383612,80,Early (< 105 d)
151,0.00031215460794599534,0.02929681389600811,1.5038030097536894,317.25578069527614,80,Early (< 105 d)
152,0.11751863774218559,0.4168592128821401,0.9033954800309344,150.34550728148767,80,Early (< 105 d)
153,0.06528355341323777,0.32641776706618886,1.043506402063009,175.0471591134225,80,Early (< 105 d)
154,0.12852088189000374,0.4401091793534853,0.8673768802603805,118.27150604711363,80,Early (< 105 d)
155,0.01408290758409316,0.12232370705672299,1.3596867403051507,224.42939831282857,80,Early (< 105 d)
156,0.4628632953552986,1.0,0.0,124.23548667404533,80,Early (< 105 d)
157,0.0019459022915745319,0.0675338282453251,1.444566635457564,189.54666900835662,80,Early (< 105 d)
158,0.003929189332004396,0.06413556019824028,1.4498311960259356,233.14252893403224,80,Early (< 105 d)
159,0.279561941815156,0.7693502558031843,0.35732012059650503,142.07431352673694,80,Early (< 105 d)
160,0.026166450440806004,0.19863066810889032,1.2414728111266866,249.54055226344707,80,Early (< 105 d)
161,0.007897522176858985,0.09160304205053821,1.40727886646614,244.3133797978842,80,Early (< 105 d)
162,0.04621503052310162,0.23426555177017208,1.1862676299042598,165.98134093930412,80,Early (< 105 d)
163,0.0007177376967323661,0.07318440398645484,1.4358128238620163,474.43761057476377,80,Early (< 105 d)
164,0.0013620632805088685,0.044786305494328944,1.4798068547821595,549.3981992292414,80,Early (< 105 d)
165,0.06473461360903154,0.27344489999806837,1.1255714020266412,154.48604549639697,80,Early (< 105 d)
166,0.026765892941959614,0.1411559408750985,1.3305120447835226,234.6617197493994,80,Early (< 105 d)
167,0.1498065539369117,0.48155570961844846,0.80316835818222,130.4403451733318,80,Early (< 105 d)
168,0.010606770078693876,0.11848802710903572,1.3656289347188055,256.9645624597241,80,Early (< 105 d)
169,0.11885461897819957,0.4126541475266377,0.9099099223737024,134.46214194757587,80,Early (< 105 d)
170,0.007784534521584072,0.0994928680763232,1.395056032242603,355.2323205685755,80,Early (< 105 d)
171,0.03050641282691195,0.180036284200141,1.2702790321083257,262.00406654201396,80,Early (< 105 d)
172,0.45751294732208747,1.0,0.0,104.17043257433339,80,Early (< 105 d)
173,0.005212771283945266,0.10480855171469891,1.3868210319163226,312.6842475458051,80,Early (< 105 d)
174,0.020788233754646432,0.16874922423488206,1.2877648248717672,189.36658587038275,80,Early (< 105 d)
175,0.9364064465534776,1.0,0.0,57.08431326127781,80,Early (< 105 d)
176,0.07365859589809874,0.29140164080914144,1.0977530109225186,165.08983390826714,80,Early (< 105 d)
177,1.0,1.0,0.0,13.478398675348583,80,Early (< 105 d)
178,0.13433033204735154,0.40914215470767457,0.9153506641441989,135.52264969968883,80,Early (< 105 d)
179,0.21239611193960747,0.6278153636476083,0.5765844640699974,114.74310595431442,80,Early (< 105 d)
180,0.11191063116677205,0.3954568533934047,0.9365517867946611,221.3588449662873,80,Early (< 105 d)
181,0.053976248350286346,0.23799796327683237,1.1804854178566384,223.59017430519674,80,Early (< 105 d)
182,0.038653943088794475,0.181317543166621,1.268294119400045,190.7152107358066,80,Early (< 105 d)
183,0.005988844316931074,0.09176099341276839,1.407034169902539,245.18909191874081,80,Early (< 105 d)
184,0.07083172531112841,0.2702687860761971,1.1304918037966205,248.03922792257953,80,Early (< 105 d)
185,0.0029203567548736816,0.06655320955695955,1.4460857994575331,216.71505410549332,80,Early (< 105 d)
186,0.8372756473400562,1.0,0.0,38.588978759599755,80,Early (< 105 d)
187,0.011288862507219274,0.12600543695507885,1.3539830436638847,260.40740469119805,80,Early (< 105 d)
188,0.0023795423572881063,0.04268298393152365,1.4830652980858445,407.23296139507045,80,Early (< 105 d)
189,0.022296734742761858,0.15727504603480946,1.3055404992063429,159.318094794589,80,Early (< 105 d)
190,0.0004504039751901076,0.02823458921474219,1.5054485968863882,311.00133851712275,80,Early (< 105 d)
191,0.33366407760354144,0.8640523375199375,0.2106086669263236,104.98864737978292,80,Early (< 105 d)
192,0.3723269421944529,0.9167102080279789,0.1290316562697115,163.20976252727775,80,Early (< 105 d)
193,0.04910449318289877,0.21985730708101556,1.2085887287107695,329.40602442065517,80,Early (< 105 d)
194,0.646401049546806,1.0,0.0,80.00454729372747,80,Early (< 105 d)
195,0.02552288998197047,0.18147966438318316,1.2680429629426424,264.7743477419259,80,Early (< 105 d)
196,0.13299240989240124,0.45496213811826014,0.8443668351570331,111.91359853356656,80,Early (< 105 d)
197,0.028160082448442102,0.1530188125867003,1.312134210611752,249.13274252879046,80,Early (< 105 d)
198,0.6597622277681066,1.0,0.0,104.24356760398386,80,Early (< 105 d)
199,0.13268347700612568,0.4501414543406489,0.8518349869851306,182.43115292079173,80,Early (< 105 d)
200,0.06255380376092541,0.267115017201964,1.1353775888574218,229.19791288363012,80,Early (< 105 d)
201,0.031823030271105904,0.21640186732874575,1.213941859074276,219.82086999816596,80,Early (< 105 d)
202,0.3183802433340704,1.0,0.0,116.73079305489975,80,Early (< 105 d)
203,0.09266485607055668,0.3226064180222176,1.0494109033004568,211.6987634897917,80,Early (< 105 d)
204,0.007870465710988855,0.1304512194444858,1.347095684907895,306.3388453159468,80,Early (< 105 d)
205,0.1702851058277956,0.8514255291389781,0.23016998362816832,134.85867679542577,80,Early (< 105 d)
206,0.030019737135774743,0.18249149537718218,1.2664754451721028,243.66418665237887,80,Early (< 105 d)
207,0.34165128753070456,1.0,0.0,163.63441949733166,80,Early (< 105 d)
208,0.5920665433164218,1.0,0.0,94.11655719929087,80,Early (< 105 d)
209,0.009946016989831599,0.08463732379690388,1.4180700827976267,225.92190235374835,80,Early (< 105 d)
210,0.2241846749664497,1.0,0.0,115.21815366419554,80,Early (< 105 d)
211,0.5806815083398518,1.0,0.0,57.55853729868094,80,Early (< 105 d)
212,0.13825683906086397,0.4592216052213322,0.8377681142078877,147.61699894196738,80,Early (< 105 d)
213,0.008592671498695062,0.07437741986730544,1.433964616399643,338.3757962740767,80,Early (< 105 d)
214,0.035010876398237634,0.1839162375510498,1.2642682498111968,270.0026707921655,80,Early (< 105 d)
215,0.1581260862400616,0.7906304312003081,0.32435310012269686,130.4728361550928,80,Early (< 105 d)
216,0.025828909059384415,0.17764133494072815,1.2739892619252975,273.0102602431979,80,Early (< 105 d)
217,0.03323197363656975,0.17503064216363015,1.2780337192959377,297.4899000237807,80,Early (< 105 d)
218,0.009668018426412694,0.11044377038512031,1.3780910113307179,219.57684900912832,80,Early (< 105 d)
219,0.0018465469744087973,0.061437314175848926,1.4540112899492013,307.11893023343066,80,Early (< 105 d)
220,0.00042478133589712375,0.020121374475342037,1.5180175025194855,321.3872490303325,80,Early (< 105 d)
221,0.03653402651763708,0.22609820958328425,1.198920389200977,336.8450645311867,80,Early (< 105 d)
222,0.6303548809580618,1.0,0.0,54.036121907022746,80,Early (< 105 d)
223,0.0037293982577852373,0.06823948427104895,1.443473440678227,281.5443618598932,80,Early (< 105 d)
224,0.0,0.0,1.5491893209801275,366.77104405994686,80,Early (< 105 d)
225,0.2708253728986827,0.7319561785477353,0.4152506257485525,134.01157278462586,80,Early (< 105 d)
226,0.0667789957716775,0.2683208989555972,1.1335094497223286,217.82174819140715,80,Early (< 105 d)
227,0.003059645545414591,0.03863699036910332,1.4893333081055007,317.34361127211804,80,Early (< 105 d)
228,0.0802016201542143,0.3060769949559807,1.0750181089966337,155.4518144483677,80,Early (< 105 d)
229,0.1559410120058175,0.44932055524374537,0.8531067150996557,173.26373322799992,80,Early (< 105 d)
230,0.06445100100141177,0.2673887326510871,1.1349535518066531,257.37101655330355,80,Early (< 105 d)
231,0.0010158876737540903,0.0583768153615355,1.458752582029208,270.9693419207398,80,Early (< 105 d)
232,0.012711914609491582,0.11875302215061612,1.3652184072302764,261.98956573888324,80,Early (< 105 d)
233,0.04341732535212252,0.20824725156895502,1.2265749027260402,199.69192188497115,80,Early (< 105 d)
234,0.45168511533215405,1.0,0.0,108.19668100349038,80,Early (< 105 d)
235,0.008426576125090377,0.0925107635740021,1.405872633975566,257.4040462778338,80,Early (< 105 d)
236,0.35616075919350465,1.0,0.0,77.1237402747359,80,Early (< 105 d)
237,0.03376204121203763,0.19216459761273968,1.2514899784880278,217.0349251716171,80,Early (< 105 d)
238,0.0691675792823406,0.2750491589517409,1.1230861011875248,217.2139799784589,80,Early (< 105 d)
239,0.025723182413591915,0.15393075874831308,1.3107214333568726,248.26038742916643,80,Early (< 105 d)
240,0.07683806004944421,0.287245719433944,1.1041913199358078,169.35494446624472,80,Early (< 105 d)
241,0.5399869742474454,1.0,0.0,112.0896019066124,80,Early (< 105 d)
242,0.4660366206719277,1.0,0.0,68.88202449733981,80,Early (< 105 d)
243,0.2913623299178779,1.0,0.0,85.52191823851007,80,Early (< 105 d)
244,0.0015646497975834767,0.03765586115148644,1.4908532630119342,271.0010017645478,80,Early (< 105 d)
245,0.42976382053198803,1.0,0.0,110.56165206064793,80,Early (< 105 d)
246,0.1160402971328303,0.40572072252025587,0.9206511103514055,131.22620469190295,80,Early (< 105 d)
247,0.5829475237490221,1.0,0.0,74.29651038972892,80,Early (< 105 d)
248,0.03499175857370523,0.17699114949709782,1.2749965222712263,193.529468988656,80,Early (< 105 d)
249,0.05268096094599578,0.2476645869559509,1.1655099876830144,261.7038072117778,80,Early (< 105 d)
250,0.08695716143795917,0.3158709634812724,1.0598453975472364,167.36229120803654,80,Early (< 105 d)
251,0.007826197749899769,0.08565664241920198,1.4164909652732864,348.8885578449931,80,Early (< 105 d)
252,0.04422578808045803,0.2291683297175766,1.194164191874805,141.06537720162038,80,Early (< 105 d)
253,0.034137022528635444,0.1676488894150586,1.2894694518241403,209.07526114012444,80,Early (< 105 d)
254,0.11132639213831837,0.34894590039329265,1.0086060584910432,225.18296744193398,80,Early (< 105 d)
255,0.014887703174422654,0.16884392545566992,1.2876181147518388,212.58565039956827,80,Early (< 105 d)
256,0.011093033052409326,0.08376181380795687,1.4194264135229149,357.7299632579858,80,Early (< 105 d)
257,0.33494079458975456,0.8663888451733269,0.20698897422130436,154.68258930922474,80,Early (< 105 d)
258,0.348824813976291,0.8835338616910237,0.18042809772406068,148.3742108712246,80,Early (< 105 d)
259,0.46019151276627734,1.0,0.0,123.38839528998919,80,Early (< 105 d)
260,0.09672686314448878,0.3468311901370223,1.0118821450370246,161.1741337019815,80,Early (< 105 d)
261,0.004487401964472164,0.07154329364605785,1.4383552144759093,176.73947193030023,80,Early (< 105 d)
262,0.30841580826555015,0.6711029427926917,0.5095238087273521,139.53872066659753,80,Early (< 105 d)
263,0.3226794452134293,0.8514753588528386,0.230092787967588,111.20215299307877,80,Early (< 105 d)
264,0.3620493277915544,0.9236871646112991,0.11822302963788983,150.8598199554064,80,Early (< 105 d)
265,0.634255848911854,1.0,0.0,55.489400086846196,80,Early (< 105 d)
266,0.0135484262321907,0.1284342916088688,1.3502202879720204,304.69774484601635,80,Early (< 105 d)
267,0.9098469909889862,1.0,0.0,28.360773289061296,80,Early (< 105 d)
268,0.047516878966461035,0.23280665813313764,1.1885277323471994,247.08845157447232,80,Early (< 105 d)
269,0.00552834284332096,0.11004457415225254,1.3787094418716521,274.6336238719206,80,Early (< 105 d)
270,0.04319999839263846,0.202674417590163,1.23520827761358,291.7372658852304,80,Early (< 105 d)
271,0.7809904478674088,1.0,0.0,38.04252783677764,80,Early (< 105 d)
272,0.04855456771191195,0.24195512942508143,1.1743550183184266,232.2051935075695,80,Early (< 105 d)
273,0.26635521436245047,1.0,0.0,95.10837963377557,80,Early (< 105 d)
274,0.024921186363159573,0.18891300427736052,1.2565273121593674,291.25279111998447,80,Early (< 105 d)
275,0.1312335816614656,0.656167908307328,0.5326610046605476,132.82212607825028,80,Early (< 105 d)
276,0.054860456121833066,0.24324560966390193,1.17235582011351,174.17449341890784,80,Early (< 105 d)
277,0.076234429493713,0.29867288014222365,1.0864884845974172,157.33742085035448,80,Early (< 105 d)
278,0.03395796308392049,0.18354425686648002,1.2648445183153432,192.26025472393403,80,Early (< 105 d)
279,0.021534818258378243,0.18661531362511943,1.2600868699807353,170.3721611804768,80,Early (< 105 d)
280,0.14143452598310527,0.4450231850090171,0.8597641551755946,220.82669601114105,80,Early (< 105 d)
281,0.07848933428553627,0.304892963712283,1.0768523975550772,188.68177432994935,80,Early (< 105 d)
282,0.04728692924289253,0.227939937183245,1.1960672044709633,384.42081510754855,80,Early (< 105 d)
283,0.007286396578367766,0.10086917089152404,1.392923878618859,302.2106618366181,80,Early (< 105 d)
284,0.0035097673045064682,0.07325751172051469,1.4356995661411296,257.87990302894264,80,Early (< 105 d)
285,0.0416240269482378,0.2153010384401485,1.2156472514327177,277.02891547005237,80,Early (< 105 d)
286,0.2171547887679349,0.5357789972690837,0.7191662200054221,165.9733117271888,80,Early (< 105 d)
287,0.4824964984055985,1.0,0.0,74.90067369980062,80,Early (< 105 d)
288,0.22793932698913605,0.4985011512304794,0.7769166609975694,238.9879630522257,80,Early (< 105 d)
289,0.20506447297193003,0.4902141667312161,0.7897547688869558,185.88019327337003,80,Early (< 105 d)
290,0.7428505548771475,1.0,0.0,61.61952053571713,80,Early (< 105 d)
291,0.13746300602247222,0.41462407313820715,0.9068581346531337,170.30740282818195,80,Early (< 105 d)
292,0.002038491739997008,0.04335013924787026,1.4820317481943255,305.0917779490007,80,Early (< 105 d)
293,0.006653544394683737,0.10878875184885388,1.380654948373126,239.82748180978803,80,Early (< 105 d)
294,0.21909174628264966,0.6300666231558973,0.573096836881001,149.0242824148014,80,Early (< 105 d)
295,0.0538384380330301,0.25708659359186337,1.1509135156204546,373.3805794364455,80,Early (< 105 d)
296,0.008458982791848183,0.09549785768519271,1.401245059677747,243.1825881763877,80,Early (< 105 d)
297,0.0043387174870595695,0.09845275930291586,1.3966673576470234,355.5124014157134,80,Early (< 105 d)
298,0.005128651127575339,0.057242528175180815,1.4605098076252334,215.84640905010545,80,Early (< 105 d)
299,0.08191697792427352,0.29805916273130467,1.0874392490565121,260.63689462092105,80,Early (< 105 d)
300,0.5006465220958953,0.8543761832697134,0.22559886175892718,116.92891575061682,80,Early (< 105 d)
301,0.03621656465613131,0.18305748169315386,1.2655986252155784,211.39925929961467,80,Early (< 105 d)
302,0.2670502748937541,0.7314567815221692,0.4160242862874887,151.81259438538254,80,Early (< 105 d)
303,0.017355468459818498,0.17691344479096646,1.2751169015721548,249.31801284167102,80,Early (< 105 d)
304,0.0002269196369870478,0.030686797809564556,1.5016496615184738,319.4440525695779,80,Early (< 105 d)
305,0.42872382131235315,1.0,0.0,101.36882990349216,80,Early (< 105 d)
306,0.22272006198258176,0.6433463384283549,0.5525240437952531,170.88103518716622,80,Early (< 105 d)
307,0.9783774136412422,1.0,0.0,20.48704916267693,80,Early (< 105 d)
308,0.022298734453361523,0.17627331789513534,1.2761085793232487,176.17189408892608,80,Early (< 105 d)
309,0.25063742395658867,0.699374706541866,0.4657254942418583,184.81949738814149,80,Early (< 105 d)
310,0.004828048315263339,0.09291635888148284,1.4052442900565771,334.2348824301958,80,Early (< 105 d)
311,0.08570448708715737,0.310511751747099,1.0681478311346893,227.856633312315,80,Early (< 105 d)
312,0.08469147089787192,0.3110928232741904,1.0672476413301937,184.4393110388716,80,Early (< 105 d)
313,0.000179196295296569,0.03797283921609985,1.4903622039792503,379.0045183869808,80,Early (< 105 d)
314,0.30531143652256326,1.0,0.0,105.76174126321447,80,Early (< 105 d)
315,0.3234765430197063,1.0,0.0,143.65388823008016,80,Early (< 105 d)
316,0.0029917485959633353,0.09050542049162677,1.4089792900636833,241.88868853526043,80,Early (< 105 d)
317,0.1811346893379676,0.9056734466898381,0.14612968907296556,129.8208102183095,80,Early (< 105 d)
318,0.04312929478705763,0.22027359495736168,1.2079438199782808,240.77844341808532,80,Early (< 105 d)
319,0.03757184598855344,0.1983255562686435,1.2419454871313016,258.0015602136657,80,Early (< 105 d)
320,0.05849759919058848,0.24342559597930594,1.1720769872357637,179.96521025119944,80,Early (< 105 d)
321,0.10567593296889606,0.5283796648444803,0.7306291867799998,166.0199519510898,80,Early (< 105 d)
322,0.05059042597792833,0.21932220366584873,1.209417705207166,202.92075378217737,80,Early (< 105 d)
323,0.0007268613958636798,0.02696036713147059,1.5074226081303497,296.4333842992891,80,Early (< 105 d)
324,0.22570260233788755,0.510850892093948,0.7577845743350119,188.40688686868359,80,Early (< 105 d)
325,0.024660658349940967,0.18571950402089726,1.2614746486532278,239.30127361829014,80,Early (< 105 d)
326,0.04454676629934682,0.21915059300965464,1.2096835626031084,213.7640765291118,80,Early (< 105 d)
327,0.09306353882728739,0.3335227400815797,1.0324994537417136,174.1435510069051,80,Early (< 105 d)
328,0.6588771007158386,1.0,0.0,94.36641997847823,80,Early (< 105 d)
329,0.02988633201904799,0.20724024203621957,1.2281349511402793,264.2770736479971,80,Early (< 105 d)
330,0.09151503791478671,0.3492910896485949,1.008071294983012,164.47113368395864,80,Early (< 105 d)
331,0.08892837740985605,0.3140938055566506,1.0625985516257557,225.91922850602313,80,Early (< 105 d)
332,0.011357973564855982,0.12716550358165238,1.3521858808343716,232.05092637107057,80,Early (< 105 d)
333,0.017545980871482146,0.19830410807054946,1.2419787144507433,276.8830805124873,80,Early (< 105 d)
334,0.027365693545331488,0.21133885657388501,1.2217854212677142,227.6350279369774,80,Early (< 105 d)
335,0.007051313368921329,0.08331348388785535,1.4201209614474122,253.58306992990347,80,Early (< 105 d)
336,0.2613434228774954,0.7335497621791421,0.4127818630046883,126.3503766128322,80,Early (< 105 d)
337,0.12582071994908536,0.4256600979511973,0.8897612428667776,200.07413578750862,80,Early (< 105 d)
338,0.061226430897866856,0.2619025455758129,1.143452694236567,179.08023123400383,80,Early (< 105 d)
339,0.08168767317166664,0.31653893032547403,1.0588105904454306,144.45659917901196,80,Early (< 105 d)
340,0.24921387820455623,0.7029481546907201,0.46018954653057714,168.65272669838424,80,Early (< 105 d)
341,0.007800607170111798,0.12848564736727697,1.3501407281795237,295.199340504226,80,Early (< 105 d)
342,0.021744030800694057,0.16560480653600054,1.2926361231915755,294.50713511880485,80,Early (< 105 d)
343,0.17857639827681288,0.5603804129385681,0.6810539695692637,136.00950040059251,80,Early (< 105 d)
344,0.44129319981052123,1.0,0.0,104.21025449335448,80,Early (< 105 d)
345,0.10631796154449602,0.3479408682442783,1.010163043563538,196.29564260408415,80,Early (< 105 d)
346,0.3781703217292346,1.0,0.0,102.7659799942608,80,Early (< 105 d)
347,0.0007975729708367549,0.05838455854725885,1.458740586368575,433.23180304898347,80,Early (< 105 d)
348,0.03526016447883069,0.1846711667173782,1.2630987216086245,216.3264853684859,80,Early (< 105 d)
349,0.0200333905616622,0.14802540635586187,1.3198699422198823,207.51882626243327,80,Early (< 105 d)
350,0.012912679272072191,0.13467471005453027,1.3405526983575542,200.81992837726193,80,Early (< 105 d)
351,0.19202846051819702,0.5028912615469335,0.7701155489773939,152.4525667721415,80,Early (< 105 d)
352,0.02169867218014057,0.1856851726260569,1.2615278344834886,334.66158741717646,80,Early (< 105 d)
353,1.0,1.0,0.0,32.25218182496144,80,Early (< 105 d)
354,0.027548260013596514,0.19139277300192992,1.252685680932764,236.14888831969378,80,Early (< 105 d)
355,0.03700775913127847,0.1928881289610056,1.2503690914499,215.03024752384027,80,Early (< 105 d)
356,0.00850555942160745,0.09436237343080821,1.4030041397587805,276.8704214588356,80,Early (< 105 d)
357,0.08791942709375083,0.30854331547312125,1.0711973115893656,217.55696344288964,80,Early (< 105 d)
358,0.10020963974027548,0.33961182252307753,1.0230663122487775,262.32765866079967,80,Early (< 105 d)
359,0.0033346114431052516,0.08341824980617518,1.4199586592055484,465.77012801782877,80,Early (< 105 d)
360,0.06307125912974051,0.26605038010906334,1.1370269132724629,153.2127428807245,80,Early (< 105 d)
361,0.11555839422126005,0.3495498807585208,1.00767037855915,254.3411666956881,80,Early (< 105 d)
362,0.030709442561237688,0.19584957173952156,1.2457812559227293,201.18250458297996,80,Early (< 105 d)
363,0.0022997663240198127,0.07639445876110347,1.4308398412853691,408.9005174435815,80,Early (< 105 d)
364,0.016425183385135232,0.14607940204467956,1.3228846713173472,204.7221055278984,80,Early (< 105 d)
365,0.11104753080999825,0.3860465300189542,0.9511301592733294,164.15689085757492,80,Early (< 105 d)
366,0.11410349590009732,0.40459532763076184,0.9223945600960953,113.30105243227153,80,Early (< 105 d)
367,0.09263825307725398,0.34915769896164445,1.0082779424107537,169.4800014585616,80,Early (< 105 d)
368,0.04065007094934067,0.22055203480934893,1.2075124639330468,236.6943831022191,80,Early (< 105 d)
369,0.010711072952456241,0.10268258098418695,1.390114563068748,250.79466325730886,80,Early (< 105 d)
370,0.015197745548521397,0.1591159560067166,1.3026885811369784,215.5700470826579,80,Early (< 105 d)
371,0.21076519326466753,0.6244027085177927,0.5818713129532957,184.21231994084144,80,Early (< 105 d)
372,0.024047464882869497,0.19189938701417597,1.2519008399151335,227.79422903365477,80,Early (< 105 d)
373,0.022006662601723348,0.10986748322284288,1.3789837892483359,258.15466353268664,80,Early (< 105 d)
374,0.11826809177532285,0.4112131682760647,0.912142272040444,135.99827591040724,80,Early (< 105 d)
375,0.9916466925262455,1.0,0.0,23.675400843842972,80,Early (< 105 d)
376,0.6713001126299404,1.0,0.0,45.5630518077569,80,Early (< 105 d)
377,1.0,1.0,0.0,8.384833897148166,80,Early (< 105 d)
378,0.0909895189468033,0.45494759473401647,0.8443893656125943,135.4110054788348,80,Early (< 105 d)
379,0.12838208888566444,0.40160179399876544,0.9270321104307789,171.3087714657164,80,Early (< 105 d)
380,0.015544170385697397,0.14632200174779494,1.322508838448008,185.60070665760935,80,Early (< 105 d)
381,0.048066122268448315,0.2192398738105099,1.2095452497398549,290.79022155085033,80,Early (< 105 d)
382,0.06012228642129273,0.25459642583499914,1.1547712569168378,230.55996155197704,80,Early (< 105 d)
