,AvgStress,DynamicStress,Yield,RF,Era
5127,0.26497523150693775,0.5012497732436235,2.152390256895255,577.1626000604103,early
5128,0.47979018302213144,1.0,,317.1973964384978,early
5129,0.30528631396869677,0.5470024841736676,1.9549413456981175,536.0984339459324,early
5130,0.46363662937132183,1.0,,296.5956675781483,early
5131,0.49872012152415884,1.0,,299.6364038006186,early
5132,0.4099907640419521,1.0,,325.25885177715236,early
5133,0.2677237142105465,0.4959450699566937,2.17528306186652,528.6057770613028,early
5134,0.607635305515916,1.0,,279.4972507936493,early
5135,0.4680329776701617,1.0,,321.603071280441,early
5136,0.30299695358722756,0.6675417898320272,1.4347458387019791,428.16726708510595,early
5137,0.28567982133776937,0.502501406451714,2.1469887493313964,532.4184706501261,early
5138,0.4236916169348186,0.6533281737945115,1.496085657780082,377.625670520779,early
5139,0.34132338495820824,0.5556898228527828,1.9174505494474914,469.7674702870447,early
5140,0.4032234273328998,0.6919738578572304,1.329307600577755,367.1921723065801,early
5141,0.4408631631342852,1.0,,361.2146654115967,early
5142,0.37319447625083685,0.7479585743382761,1.0877017790174839,353.6464262073153,early
5143,0.8443530719147072,1.0,,127.85792609460427,early
5144,0.8462061251081094,1.0,,118.31870058041152,early
5145,0.7350884074179475,1.0,,154.47075317077707,early
5146,0.5289193200770926,1.0,,287.49900100279126,early
5147,0.5389977282833969,1.0,,273.09246230093265,early
5148,0.6045387978627362,1.0,,239.10530356768334,early
5149,0.5161784484869205,0.6922950766738696,1.3279213591002084,312.29999949625346,early
5150,0.3934804650311167,0.6694255220849978,1.426616465058859,438.6636728827281,early
5151,0.28945985238151395,0.497579781156039,2.168228355383094,603.0503127977513,early
5152,0.5294168767547799,1.0,,324.74575883878254,early
5153,0.5703711901232414,1.0,,222.16052617326352,early
5154,0.2281110565822224,0.4817670305588624,2.23646934755552,526.472020642712,early
5155,0.10678834077589479,0.33565861219353615,2.8670100857224794,748.6893029530252,early
5156,0.6718001933724413,0.9035617555609256,0.41618575107764205,282.98960101293255,early
5157,0.6021778705998736,1.0,,238.8057998021754,early
5158,0.6500954713174839,1.0,,175.9755891881319,early
5159,0.4539566754066198,0.8264190663235994,0.749100231708495,332.5869653107502,early
5160,0.3454344782864576,0.5609043471831243,1.8949469178482363,441.44150909018117,early
5161,0.30224372126187926,0.5037065692474098,2.1417877879678335,594.129978966297,early
5162,0.44449539223141377,0.6872236566401634,1.3498074144513261,462.4891741153069,early
5163,0.3733739171413897,0.6021600736227103,1.7169050466551112,433.78793263198844,early
5164,0.5994939306098058,1.0,,255.49828050877494,early
5165,0.33612738372945306,0.5463443953716638,1.9577813723279134,438.7298153951826,early
5166,0.527023116043562,0.7911004678937624,0.9015200263659723,317.4910881163111,early
5167,0.3511253433974921,0.5829149211752623,1.7999588006147753,432.5438223578918,early
5168,0.4332952087160718,0.6938581416944212,1.321175846535715,431.9850007650031,early
5169,0.22104715572241965,0.46235575119812405,2.320240033418955,582.2506863144059,early
5170,0.46966016451299414,1.0,,324.89278542227186,early
5171,0.31789023310473813,1.0,,397.68014127659825,early
5172,0.3854636468475521,1.0,,316.5996070533406,early
5173,0.6993389638946141,1.0,,155.94556935513398,early
5174,0.36918284283204417,1.0,,349.83341301780183,early
5175,0.4077603719438136,1.0,,338.0769063269952,early
5176,0.41777359276471343,0.8035638548828925,0.847733438843432,366.7717776892099,early
5177,0.4916393227932752,0.8769865986663364,0.530872633823295,302.35377265266686,early
5178,0.2932666983461222,0.5690477244987248,1.8598036235658222,494.4620783363097,early
5179,0.7164133206064905,0.9277343387137457,0.3118673374290106,254.90696280660882,early
5180,0.48221077201268653,1.0,,310.8265605735403,early
5181,0.36340561111698316,0.7438319520884774,1.1055104957816217,380.1396519975823,early
5182,0.19848784093024335,0.43105108218363286,2.4553374448433596,695.9732426747101,early
5183,0.5428746463406324,0.9347574541520338,0.2815586088681593,282.4403286313846,early
5184,0.48950941665279785,1.0,,295.3375382100651,early
5185,0.5715810928744816,1.0,,279.3566656586658,early
5186,0.7233266703081597,1.0,,181.19632227170302,early
5187,0.4092293432391454,0.625128850051641,1.617781742150661,392.0556236766396,early
5188,0.6667940067273361,1.0,,231.87391792181347,early
5189,0.5534001908180569,1.0,,231.2494193821064,early
5190,0.27845240692351275,0.5509904458676584,1.9377310279187328,488.1199586680101,early
5191,0.5742882412800531,1.0,,274.03341866955657,early
5192,0.32637054370034035,0.5615254788360744,1.892266382288877,447.60499140504857,early
5193,0.4311817837168133,0.8183541784186558,0.7839047996431223,371.3054976602559,early
5194,0.5667088562711499,0.8275102424306537,0.7443911875910517,256.66005747582034,early
5195,0.2725805465640623,0.5038073262139651,2.141352964480056,544.7311328062553,early
5196,0.4283514516109699,0.8179045283693702,0.7858452947710923,368.18357494677207,early
5197,0.3228786015087129,0.557644701989159,1.9090141366283762,434.78563537093476,early
5198,0.2796169403189378,0.5305206277130989,2.02606990937214,519.4088161898067,early
5199,0.3182486133512377,0.5346631247816005,2.0081926837567314,515.784552497126,early
5200,0.43841725780540464,1.0,,309.38290945887127,early
5201,0.46882403732446915,0.6526559722035471,1.4989865891029022,381.64938460612666,early
5202,0.35543996713911874,0.6381809793051708,1.5614543976605346,439.4054186907881,early
5203,0.5280255367995986,0.7731077369326356,0.9791688708938849,305.41537601605495,early
5204,0.5713948668389539,0.8237301769215802,0.7607043153565652,280.4613591871816,early
5205,0.314194073732887,0.5308073564562946,2.024832512133767,602.2165633801333,early
5206,0.5758794681168669,1.0,,212.05379024825427,early
5207,0.5159507924396609,1.0,,315.5256228655189,early
5208,0.511247250257805,0.6271144602731551,1.609212707260044,363.1069177273879,early
5209,0.8555604113553557,1.0,,108.03045369519359,early
5210,0.541872474561661,0.9153529100076024,0.36530022845116034,294.20081634524684,early
5211,0.44066763082985017,0.6756786929213529,1.399630484379904,395.7734369354826,early
5212,0.3890739836568891,0.5740283031379628,1.8383096003820831,465.73924166128734,early
5213,0.5555227443033085,0.934850810176519,0.2811557246452662,286.44366457552326,early
5214,0.44996146006475823,1.0,,329.51694375466826,early
5215,0.14817625853513824,0.3870240570172659,2.6453390426861603,703.515259654828,early
5216,0.6610083973003287,1.0,,234.3557799371421,early
5217,0.6861109634817217,1.0,,201.73667650866332,early
5218,0.7821597014350928,1.0,,133.7810174269801,early
5219,0.30311591156857226,0.5175297831862969,2.082132775488866,522.2611256135135,early
5220,0.38925223830179323,0.7714184894021848,0.9864589325940525,410.6672272889961,early
5221,0.4548769009448014,0.8385052964118029,0.6969412902406835,332.7448406643897,early
5222,0.2795329782745492,0.5275325402416728,2.038965202477219,446.7082653516232,early
5223,0.3339570452754917,0.595306552450039,1.7464818797192665,432.57832166042783,early
5224,0.6707086298993199,1.0,,228.42224785301227,early
5225,0.4566193471326874,1.0,,375.2107295819012,early
5226,0.23000440860164323,0.5065209664588869,2.1296420668993687,467.55480016855074,early
5227,0.6081105870204574,1.0,,248.7616615204821,early
5228,0.37824159436481586,0.5887455636193161,1.7747962697230324,440.7722129206368,early
5229,0.22397789066734977,0.467707088257097,2.2971459772578084,568.370921072038,early
5230,0.4515276511140682,0.6523301230435139,1.5003928131397997,346.9765866492006,early
5231,0.23362030776461745,0.47525735639582806,2.2645622856484025,577.2897468689871,early
5232,0.379389655583041,0.6080900785642533,1.6913137102009372,454.93995951675004,early
5233,0.32799074921793075,0.5090814296525262,2.1185922152191603,603.6855320687249,early
5234,0.3982057923801277,0.5917737215319865,1.7617280499249974,402.1033931434405,early
5235,0.5592360370842251,1.0,,257.53106210688765,early
5236,0.46602296974863056,0.6964299432150355,1.3100770635403889,326.07957349402267,early
5237,0.5789572381383078,1.0,,223.31158106277712,early
5238,0.22128119927238377,0.540242442855122,1.9841147601442108,530.0018653012958,early
5239,0.4056500212306679,0.6920205099381767,1.3291062703745677,373.20511113367513,early
5240,0.4572245094204678,1.0,,338.39136547351893,early
5241,0.6664702108044532,1.0,,193.1907679629261,early
5242,0.5319808708229936,1.0,,328.98088811198295,early
5243,0.7548419518255507,1.0,,139.60684020983143,early
5244,0.8646776032160375,1.0,,147.85034657904606,early
5245,0.47221443671685603,1.0,,299.6309996636041,early
5246,0.4110083038222552,1.0,,304.04836229749594,early
5247,0.294632593805722,0.5178858784211179,2.080596022475359,543.6099949141978,early
5248,0.6777657089766476,1.0,,234.96153754194654,early
5249,0.29854112311931674,0.5358513301118432,2.0030649034795416,459.78276025795,early
5250,0.42962272655798134,0.7266897100740581,1.1794889978730092,360.45226596149297,early
5251,0.5325952270052221,0.7334893916864257,1.1501445130641856,307.21659153781917,early
5252,0.6387976940489078,1.0,,209.45900059888504,early
5253,0.23238088330932208,0.48372992407273563,2.227998348149544,585.3580192178226,early
5254,0.6019348252748817,1.0,,283.8621980216211,early
5255,0.43872412302937663,1.0,,299.0613703431469,early
5256,0.48186328684492835,1.0,,318.8865305753578,early
5257,0.4604255220395116,1.0,,357.0260559920846,early
5258,0.40043456732447624,0.5850152514223208,1.7908946837131519,409.66713501852075,early
5259,0.8143297982865432,1.0,,128.8292904394856,early
5260,0.6856849062519395,1.0,,179.31577810021003,early
5261,0.5891818028240704,1.0,,275.76096429916635,early
5262,0.4233117088148524,0.6636452004805985,1.4515618329716593,344.47862676928855,early
5263,0.4844992774280494,1.0,,298.3073286400712,early
5264,0.3017342643024622,0.5808232695965583,1.8089854641375196,486.5770204361296,early
5265,0.41007339441141444,1.0,,311.39623209996296,early
5266,0.22865712633916785,0.45991956334439066,2.330753566484281,645.5094064493867,early
5267,0.44472954169966566,0.8249204646681458,0.755567548271222,346.9693360032917,early
5268,0.523979881487727,1.0,,265.20890830132873,early
5269,0.47652214525299263,1.0,,334.9492522716172,early
5270,0.16723320278697276,0.3934472385011772,2.617619369586154,811.2170115124782,early
5271,0.4829110135172478,0.8650964901848837,0.5821851992638066,378.443344415005,early
5272,0.3088929429082128,0.5530861501436094,1.9286868747075625,494.9930926020852,early
5273,0.571667003911342,1.0,,250.88869736573463,early
5274,0.4123938356353126,0.7923576284619617,0.8960946651066045,357.9414568856481,early
5275,0.6849242999662977,1.0,,225.59181878892073,early
5276,0.9165122178605051,1.0,,105.31599995348492,early
5277,0.3504989912894193,0.5811080398449134,1.807756518915781,445.2436547228021,early
5278,0.3606164861172561,1.0,,379.43636995977806,early
5279,0.3832162666532945,0.6246406155592343,1.6198887510464177,442.6495511056522,early
5280,0.5992668904211972,1.0,,210.87160202701097,early
5281,0.3587454754677747,0.6227446411866095,1.6280709563829459,426.3721405551954,early
5282,0.5719189039678573,1.0,,236.6503434908106,early
5283,0.6309900367163433,1.0,,239.399397305243,early
5284,0.44449792678551375,1.0,,296.8748567377787,early
5285,0.8973272949091367,1.0,,85.9065078960991,early
5286,0.8788348892980653,1.0,,71.07985565569993,early
5287,0.6418841967597921,1.0,,247.10446960240742,early
5288,0.3016057359966508,0.5490296131582908,1.9461931337838114,488.9283982923766,early
5289,0.4306666353307637,0.6429526454154532,1.5408619505919425,363.057728160896,early
5290,0.4231293453295288,0.6170182549147776,1.652783562728748,401.55491189582654,early
5291,0.6418567672739115,1.0,,252.9634258678073,early
5292,0.47756430117380444,1.0,,298.7430959975824,early
5293,0.3004186017774657,0.5368104490069264,1.9989257611709612,497.3150083189461,early
5294,0.49763861563169887,0.7551231116477994,1.056782734828832,353.22672715744557,early
5295,0.9722084400559687,1.0,,56.57217913417534,early
5296,0.6832805307154002,1.0,,172.77549600395326,early
5297,0.7386204086866492,1.0,,198.8415811840673,early
5298,0.35150626623074227,0.547361086131986,1.9533937747502148,485.1541795015861,early
5299,0.6948830858381875,1.0,,201.7056387550145,early
5300,0.9557293350315164,1.0,,76.51946535354972,early
5301,0.42488164722306093,1.0,,342.80002210700655,early
5302,0.5280333447122446,1.0,,262.75441945177374,early
5303,0.23303108836564146,0.47332326033531874,2.272909007701269,633.2805654616993,early
5304,0.2620151472352278,0.4971966365603952,2.1698818417383965,613.3071009002467,early
5305,0.2471306308629399,0.5216834604693311,2.0642073009032536,470.85092489817555,early
5306,0.3377471008385356,0.5409658655597335,1.980992780649286,465.95919381883516,early
5307,0.9929981255468884,1.0,,37.012025488639395,early
5308,0.4024818655868181,0.6791002412395113,1.3848645617428443,406.14461861397945,early
5309,0.1977809975523552,0.43481031185374225,2.4391142355468003,621.4121121668555,early
5310,0.4514197663191128,0.5908101788263722,1.7658862834864224,410.7861228843674,early
5311,0.634323235118845,1.0,,223.01906565600234,early
5312,0.38787346154523267,1.0,,338.45311410686685,early
5313,0.9285866288608415,1.0,,74.39283299629193,early
5314,0.3494238093522277,0.5369984285404554,1.9981145228100388,490.471693768865,early
5315,0.3440313839995925,0.6372975456301284,1.5652669152951446,398.2401597297361,early
5316,0.2379108388406187,0.6315550391320921,1.590049089564849,560.9522805311369,early
5317,0.44274106371479516,0.7187010790311883,1.2139644741739013,398.3149954320239,early
5318,0.8008660159454439,1.0,,153.7595305456178,early
5319,0.7915164782839228,1.0,,120.54337974638014,early
5320,0.3554251649987058,0.5696836142089263,1.8570593986145894,457.69158083554356,early
5321,0.5384911839871538,1.0,,245.67012019528204,early
5322,0.4440520714297762,0.7261624025125917,1.1817646292347608,368.80978303088284,early
5323,0.2585821081172094,0.49845767628802157,2.1644397397047737,525.8308162409476,early
5324,0.41429853544634343,0.6414921668086003,1.5471647445660683,376.5877725683707,early
5325,0.30368733949618837,0.5225390944020248,2.0605147549325458,488.5296098251262,early
5326,0.6961828490364859,1.0,,192.2540213330547,early
5327,0.27710161241596687,0.49637514474713973,2.1734270450889186,605.5889448023163,early
5328,0.595426065672854,1.0,,259.1260969336587,early
5329,0.3771414079120114,0.5703372211283133,1.8542387138516427,469.1356330234471,early
5330,0.3817624500200349,0.5955903494763944,1.7452571345027363,468.0267906389544,early
5331,0.3615859804640554,0.912732314018224,0.3766095872688601,371.6744941235362,early
5332,0.47655071312786373,1.0,,305.0634955693398,early
5333,0.6419182066168072,1.0,,193.3811497205253,early
5334,0.6278609437242594,1.0,,249.0883763588421,early
5335,0.22125318787840426,0.44642845713126483,2.3889753456636518,702.6705456183973,early
5336,0.7240394549494997,1.0,,200.79447395010027,early
5337,0.7536066860531861,1.0,,157.23579121077688,early
5338,0.41272860553995727,0.7848542857622135,0.9284758468177717,412.57828366106105,early
5339,0.43734321765216233,1.0,,250.0765597946624,early
5340,0.24184633308101425,0.45799143169422607,2.3390745487218547,619.6179327893142,early
5341,0.6693968024464115,1.0,,184.92169117082528,early
5342,0.4862571350282042,0.8452676400801464,0.6677579398486854,332.95635959436197,early
5343,0.6786218862031761,1.0,,202.7950853516512,early
5344,0.3765976311345928,0.7494053132847392,1.0814582794748575,357.5263181134384,early
5345,0.15115569111970845,0.4148174091267924,2.52539495629234,604.987640736525,early
5346,0.6277223819537562,1.0,,225.08135926489012,early
5347,0.5735158570179699,1.0,,241.43665675438325,early
5348,0.4171730124617079,1.0,,347.1284046611673,early
5349,0.5540254932412362,1.0,,233.86778397847866,early
5350,0.2972267483720928,0.509019485432402,2.118859539680812,581.9193062578432,early
5351,0.5958900577608707,1.0,,232.90105677874925,early
5352,0.44853261883099405,0.8372080748579079,0.702539537386949,308.5716617538236,early
5353,0.3897170232580464,0.6327782628354215,1.5847701851357276,400.6022310834679,early
5354,0.32376818517848577,0.5697061109120419,1.856962312574322,508.93490377919204,early
5355,0.31042227544680256,0.5473567655974999,1.9534124203083187,464.7605045487809,early
5356,0.35094135388896025,0.5569835020032442,1.9118675897822683,481.3648318603168,early
5357,0.47869389034594273,1.0,,274.87547701308085,early
5358,0.8417204403359925,1.0,,157.40478346375818,early
5359,0.39721907897820224,0.598317706281477,1.7334870421811461,399.4481360077335,early
5360,0.43185929993492955,0.8083576126655952,0.8270456536718671,328.29311177171985,early
5361,0.10525832066005265,0.36803617148890894,2.727282543897321,764.0099076409798,early
5362,0.30394379352983597,0.5305639167639578,2.0258830925522164,624.8276863364438,early
5363,0.40433674099697126,0.5856829424379492,1.7880132180825468,436.5724928296821,early
5364,0.5952073542574965,1.0,,236.28735487625593,early
5365,0.3779524945769326,0.750960721314163,1.0747458111722341,385.53250894537234,early
5366,0.45927254896607866,0.8403888164670502,0.6888128323511569,358.83109597941893,early
5367,0.5478047014788866,1.0,,246.6848241732374,early
5368,0.376986318918071,0.5661980803654995,1.8721014551033883,487.4417008933113,early
5369,0.5579180439971159,1.0,,245.3655097816286,early
5370,0.3511489440338771,0.5420711873975479,1.9762226896762598,524.334004253391,early
5371,0.4866430540422503,1.0,,311.781956970435,early
5372,0.9956041853385239,1.0,,45.25099168176137,early
5373,0.4459372232503027,0.6192182426255702,1.643289367317961,378.76991581443235,early
5374,0.8417384004573497,1.0,,102.33123717918063,early
5375,0.20510368120348688,0.4400421566385206,2.4165358563577204,652.5331739465967,early
5376,0.4850340122926305,0.6765456826599907,1.3958889316624075,354.0126801117901,early
5377,0.47566842329070114,1.0,,291.6331037966089,early
5378,0.4461485320820332,0.6475660004637694,1.5209527055933536,395.51534497723117,early
5379,0.5756098879950554,1.0,,250.43986257004622,early
5380,0.610555200356743,0.9872496781838578,0.055024874129528716,261.48911949910973,early
5381,0.46185835256988383,0.6370869516206172,1.566175747953087,392.4147090844474,early
5382,0.8200919001006438,1.0,,103.9523319278018,early
5383,0.3513393553165576,0.7175695698990453,1.2188475781825983,398.88510382987425,early
5384,0.5563958447781905,1.0,,242.40064141641486,early
5385,0.463026371900693,1.0,,314.36400059333215,early
5386,0.4117163168342078,1.0,,367.76827820733024,early
5387,0.8150747986221807,1.0,,141.0967596858103,early
5388,0.7935819882158444,1.0,,149.56682681296348,early
5389,0.5392810749982085,1.0,,289.9963322371624,early
5390,0.32223099875029604,0.8208110007024749,0.7733022173024459,455.88561642389806,early
5391,0.28385694508281756,0.5248168161538819,2.0506850930224165,562.9689712623095,early
5392,0.3139478148340338,0.5794391654175014,1.8149586591151035,463.193008013241,early
5393,0.36628982145820205,0.6537110409306003,1.4944333688202105,395.95206035752085,early
5394,0.7185106075989142,1.0,,218.58177640168574,early
5395,0.3605227152479789,0.5994603281931027,1.728555980222753,452.20536320056004,early
5396,0.4189211887365038,1.0,,344.04537017950037,early
5397,0.3237064415643393,0.5588797574242227,1.9036841715626058,478.25169525029617,early
5398,0.4349379532367842,0.5923993802095487,1.7590279776854618,449.5549582097048,early
5399,0.20845896370252295,0.462319205711404,2.320397747932813,544.6372112995534,early
5400,0.25695001242600773,0.6993931379761372,1.2972891966063578,483.668679373214,early
5401,0.8334965121194672,1.0,,134.5548949903892,early
5402,0.4396166811845768,0.5931448342199886,1.7558109206036652,430.33818263700357,early
5403,0.7510938817629348,1.0,,153.1953640037793,early
5404,0.3113013358286897,0.540238983635151,1.9841296886414077,431.16842197662277,early
5405,0.5696040372687482,1.0,,254.37566620089274,early
5406,0.35048496883607627,0.6599087327023312,1.4676868117881081,500.54829376109177,early
5407,0.46723522359340286,0.8202556204827026,0.7756989981153279,366.02034425310256,early
5408,0.5191680105482122,0.8593784647404689,0.6068617238947405,368.4509546940611,early
5409,0.5335519817661795,0.7913169618781978,0.9005857319681421,309.4079931754345,early
5410,0.5228853923805289,1.0,,221.00609912985476,early
5411,0.26306219396465585,0.4885073841538747,2.2073808968087696,549.8060141673168,early
5412,0.46495893930315035,1.0,,298.78524346203176,early
5413,0.4523868509150711,0.6317204757088732,1.589335136854865,443.7240606845209,early
5414,0.3333200170052019,0.6867475744078241,1.3518619794487845,435.7331562001916,early
5415,0.71022202286265,1.0,,189.85253556993837,early
5416,0.3143905318577907,0.570155550146387,1.8550227272324524,451.5928443844736,early
5417,0.5586274047442433,1.0,,256.7711511635345,early
5418,0.46738027130486814,1.0,,308.1356030270355,early
5419,0.6025947617504995,1.0,,178.86998360001496,early
5420,0.22981065412682286,0.48008328156981017,2.2437356799292663,565.8601599674942,early
5421,0.3342557232286834,0.562687476011454,1.8872517050724025,483.30073008821853,early
5422,0.500328342540758,1.0,,300.66522422315563,early
5423,0.6428215664275729,1.0,,228.04374825547347,early
5424,0.2313808174860119,0.46532414791427573,2.3074297170969014,622.5766609010725,early
5425,0.734217441169788,1.0,,171.7077604956494,early
5426,0.35533536570629387,0.5802677961303127,1.811382647361849,490.14556429406844,early
5427,0.406425647536144,0.7647743909488143,1.0151319877822018,385.87791745458674,early
5428,0.3127632513576956,0.5374235217046646,1.9962800045765994,424.9842459846823,early
5429,0.5634677296243438,1.0,,294.38563655670794,early
5430,0.6785291860675038,1.0,,240.42640519235076,early
5431,0.49989083508205795,1.0,,277.4529393666345,early
5432,0.4145038907899291,0.6362596913263318,1.569745845572724,443.874234386701,early
5433,0.4375458254416396,0.8253061183518816,0.7539032337769569,346.54513227490395,early
5434,0.4228365532020853,0.6412088171665535,1.5483875590654272,375.4575650346598,early
5435,0.4714949135177365,1.0,,289.83658727954526,early
5436,1.0,1.0,,19.69833583248906,early
5437,0.20494587338905734,0.4399022129918308,2.4171397926077516,605.50160831427,early
5438,0.47569821286907593,0.6936474081206077,1.3220852814928212,349.6009630961048,early
5439,0.5315162159543114,0.7990980391114578,0.8670059681373794,354.8289549130577,early
5440,0.3602276936965917,0.6146045575328709,1.6632000366453548,448.79925384078683,early
5441,0.3520745860028992,0.5518104003154075,1.934192459172788,537.7693138573459,early
5442,0.4457725362468204,0.7254372779091753,1.1848939533888143,388.08636106245706,early
5443,0.3894840418760081,0.6050790014307905,1.7043082167437709,453.9071020383183,early
5444,0.4149259193627112,0.5968015220111949,1.7400302377045582,474.6504672868699,early
5445,0.8276875035207086,1.0,,99.78980814900879,early
5446,0.4071356446746034,1.0,,311.33124163967005,early
5447,0.42026700725366456,0.6319581116515518,1.5883096029096757,403.0543031898758,early
5448,0.5620612456589953,1.0,,279.2066340495435,early
5449,0.21559256846004754,0.4593892211639213,2.333042293949102,582.5860815979902,early
5450,0.46529875877364296,0.7301745187018415,1.1644500711012542,403.6779904823325,early
5451,0.18499057811202757,0.44467403719935433,2.3965466632598478,541.8587615181909,early
5452,0.5161129260925531,1.0,,248.3319703638914,early
5453,0.30835093119225204,0.550044184086335,1.9418146844853446,457.06209506519696,early
5454,0.6642471555342543,1.0,,242.3192115649199,early
5455,0.4734732647052887,0.7585522638343603,1.0419839971846085,332.5099318185829,early
5456,0.24472364413259529,0.4779094488030745,2.253117001914162,537.4639396843123,early
5457,0.21160617375849297,0.4775639569879857,2.254607995154347,586.6867308689528,early
5458,0.42790086589538057,0.814753237996553,0.7994449010092922,315.0492822878448,early
5459,0.7589542151547202,1.0,,117.64733559366559,early
5460,0.21496544014293556,0.4393299235631871,2.4196095462524725,728.9971551456393,early
5461,0.4834926676889321,1.0,,286.85394710285016,early
5462,0.2664920149994979,0.5221362347022436,2.0622533231500366,488.28966469807807,early
5463,0.6331403589974236,1.0,,228.36739588927674,early
5464,0.8597998658334685,1.0,,113.48393940704489,early
5465,0.47659785004218463,0.84709778993163,0.6598598046746724,356.24681546421635,early
5466,0.44711159653947874,0.6001710096044334,1.7254889866387042,410.6287323195533,early
5467,0.5300794870065203,1.0,,265.18546012399537,early
5468,0.31793616201741404,0.6705456595119873,1.4217824364110616,440.1864341465095,early
5469,0.29083764329899947,0.5272624327921734,2.040130869401119,529.8591557613398,early
5470,0.41303805827406,0.6879482357748247,1.3466804443044909,382.83142655090944,early
5471,0.5054821681996262,0.6780874270437758,1.3892354297444967,329.623919180469,early
5472,0.31448056282861303,1.0,,392.90558189982687,early
5473,0.6954827743214727,1.0,,159.31048001681955,early
5474,0.4653646863146703,1.0,,341.29299814335866,early
5475,0.7523910292786676,1.0,,167.33852233406097,early
5476,0.7108544340137964,1.0,,208.833759038045,early
5477,0.4121320527740155,1.0,,338.4616484975367,early
5478,0.6419199022388696,1.0,,183.0184634873993,early
5479,0.5191138463409851,1.0,,276.81054145386213,early
5480,0.45121823787720106,0.7277051171378827,1.175106940174164,377.0921166792443,early
5481,0.2797207225854092,0.758141737098351,1.0437556530142769,459.5810823799948,early
5482,0.5035203759330533,0.847370273453092,0.6586838836518918,397.3519036660167,early
5483,0.34875840182963663,0.5563736460651022,1.9144994642335411,438.54331013468015,early
5484,0.4213727524158532,0.6969570611924761,1.307802250341293,418.81637216881467,early
5485,0.5843231427848458,1.0,,247.98457208502114,early
5486,0.6125477963871191,1.0,,214.97040611316044,early
5487,0.3943359818056305,0.6172414863371651,1.6518201924628242,385.7267892641194,early
5488,0.4549131054778372,0.6162595482056644,1.6560578127258991,397.80059697777415,early
5489,0.4319933370070681,1.0,,310.3384626016324,early
5490,0.5128404640324712,1.0,,374.0714181269085,early
5491,0.5715974878236022,1.0,,203.5250534740601,early
5492,0.7960023418374665,1.0,,176.65323169019956,early
5493,0.5393616870375454,0.9005111616873261,0.4293507947789395,323.6759423385237,early
5494,0.6563618468817286,1.0,,190.5954070593594,early
5495,0.5640383696101092,1.0,,282.6637167428086,early
5496,0.6334179343582639,1.0,,210.4629160981916,early
5497,0.8474004179475543,1.0,,132.20550470324062,early
5498,0.6161112510920818,0.9824538983553799,0.07572138557607444,288.55429650946627,early
5499,0.4831577711183069,1.0,,279.78824495953916,early
5500,0.6811111603971931,1.0,,185.30996564277007,early
5501,0.41644881282382296,0.6622667888128453,1.4575104615326082,391.3210154575041,early
5502,0.8958196644045747,1.0,,102.68771301202867,early
5503,0.5958701354882876,0.9767146143432079,0.10048965299059279,313.1020110587477,early
5504,0.5727901694836731,0.9387542258399714,0.2643102709654405,349.93769851239443,early
5505,0.39295837894616514,0.6402343353827847,1.552593000956746,461.65714560652873,early
5506,0.5258801433067399,1.0,,246.60081036326795,early
5507,0.4741377656423733,1.0,,268.2039763032149,early
5508,0.515542212705018,0.9013563964369249,0.42570312718456604,292.34201724600575,early
5509,0.4308362251789165,0.6461338585207539,1.5271332107826643,375.646047065738,early
5510,0.35723602411276073,0.5464586658303189,1.9572882304531523,534.5631750232586,early
5511,0.2696041387585483,0.5059667174521841,2.1320339658859204,535.4077827192253,early
5512,0.3944138781228721,0.6395939754819419,1.5553565173173185,447.069730785257,early
5513,0.3162076407659718,0.5794031878824492,1.815113922595217,438.9554136290428,early
5514,0.9385676198654689,1.0,,110.7288327404245,early
5515,0.2940491385299564,0.5352661872664333,2.005590126911605,505.29070124059615,early
5516,0.2629053408496822,0.5218161869464047,2.0636345108356817,545.3407596989377,early
5517,0.49868605035498675,1.0,,318.1569262177199,early
5518,0.7073415192965561,1.0,,152.68397139138426,early
5519,0.729130562588118,1.0,,153.89606069488752,early
5520,0.9137525204854176,1.0,,65.74540526031454,early
5521,0.21321674474226118,0.5324113857181393,2.017910215621898,446.9829740583551,early
5522,0.5426641678452789,0.9345481961526787,0.2824616758841255,273.51876419972257,early
5523,0.23091644158345434,0.48853619798241626,2.207256548787476,510.97158392225197,early
5524,0.8543408025879479,1.0,,97.00684636456165,early
5525,0.6042861192570288,1.0,,226.39150051327184,early
5526,0.2755705921014491,0.5222952899661132,2.0615669094265034,527.0180693595164,early
5527,0.34398144337805714,0.7159257060475174,1.2259417835540964,395.4716560868425,early
5528,0.5688553752917062,0.9508986274684244,0.21190028629053959,264.1241192097566,early
5529,0.34992418275292214,0.6465198844019097,1.525467290045319,425.2045757917019,early
5530,0.6298798124825488,1.0,,201.70906963329708,early
5531,0.3280766766266525,0.6037629010599116,1.7099879366985844,451.48965174482095,early
5532,0.39503943285516396,0.7601035961897545,1.0352891177282668,400.3020494477751,early
5533,0.4658110991916217,0.8528849445189176,0.6348849485631602,319.914080258456,early
5534,0.5255083288420097,1.0,,242.96606857155072,early
5535,0.7832111597923302,1.0,,159.5251455678148,early
5536,0.7103748527366075,1.0,,167.64398273342775,early
5537,0.49384204296510176,1.0,,286.81459980411654,early
5538,0.9011457449839546,1.0,,96.46239485972525,early
5539,0.5800231382093433,1.0,,279.668601598288,early
5540,0.48792791581862865,0.6496741308333729,1.5118549267365713,407.9525888988373,early
