,AvgStress,DynamicStress,Yield,RF,Cultivar,Category
138,0.4308292969209277,1.0,0.0,233.94002399008468,110,Early (80 - 110 d)
139,0.512335903970122,1.0,0.0,101.91179819588689,110,Early (80 - 110 d)
140,0.46081372294182216,0.9378478016254823,0.1478664671453668,131.36885774683654,110,Early (80 - 110 d)
141,0.4150397415652682,0.8653147223413202,0.3204301167896754,138.11829623648956,110,Early (80 - 110 d)
142,0.5511332322122001,1.0,0.0,131.50211926809885,110,Early (80 - 110 d)
143,0.12680704905931503,0.3312830571402948,1.5909463292847212,323.3957921540419,110,Early (80 - 110 d)
144,0.424883625263368,1.0,0.0,121.16941546996688,110,Early (80 - 110 d)
145,0.15298404389329795,0.34879639451638733,1.5492802998689466,403.37500867116654,110,Early (80 - 110 d)
146,0.1246122772912749,0.3719810064350854,1.494121725494853,259.2585278346687,110,Early (80 - 110 d)
147,1.0,1.0,0.0,14.86049498675797,110,Early (80 - 110 d)
148,0.31955905568930654,0.7145514667679926,0.6791113953283604,228.0569016737335,110,Early (80 - 110 d)
149,0.2735893892651561,0.6189301017546174,0.9066044494427975,294.2365072337491,110,Early (80 - 110 d)
150,0.3331831147838427,0.7408177307425144,0.6166212540204618,158.92126651793848,110,Early (80 - 110 d)
151,0.24700316303067202,0.4422457904952213,1.3269545832950338,406.8829990854299,110,Early (80 - 110 d)
152,0.41409983136417156,0.869577352499443,0.3102888815845932,188.1525720789461,110,Early (80 - 110 d)
153,0.3122396745550458,1.0,0.0,185.02278521904813,110,Early (80 - 110 d)
154,0.15516941518936317,0.3648982631051594,1.510972299751016,363.5974730303367,110,Early (80 - 110 d)
155,0.22600343785437452,0.4555351221195476,1.295337897652294,313.1398983538112,110,Early (80 - 110 d)
156,0.20742442478719805,0.4096647610165328,1.4044682006886213,429.31238126822444,110,Early (80 - 110 d)
157,0.20421816988521402,0.4125904071468016,1.397507787884016,282.4501537718331,110,Early (80 - 110 d)
158,0.4801373693266312,0.9529281617993144,0.11198874052421987,174.97443622103248,110,Early (80 - 110 d)
159,0.1141890355784743,0.34369822660223354,1.5614093652615695,369.5907811208708,110,Early (80 - 110 d)
160,0.2739874650757581,0.5443054061234951,1.0841442693262477,212.75878478483463,110,Early (80 - 110 d)
161,0.44535337468934794,0.6013026804758872,0.9485418961870394,217.54375181470044,110,Early (80 - 110 d)
162,0.2777271278761399,0.5394777334355857,1.0956297987775763,280.16195692854035,110,Early (80 - 110 d)
163,0.562590338697239,1.0,0.0,115.3657263044421,110,Early (80 - 110 d)
164,0.22720011290771447,0.49654069582377275,1.197781423778657,233.09573951761055,110,Early (80 - 110 d)
165,0.24365499588106726,0.4706426900633443,1.2593954409503327,300.5527767554381,110,Early (80 - 110 d)
166,0.3391246954126234,1.0,0.0,185.87740605544215,110,Early (80 - 110 d)
167,0.15606314750237996,0.37996897470667573,1.4751175280749658,338.9167125905665,110,Early (80 - 110 d)
168,0.2152528888791283,0.4709203492431416,1.2587348612273164,255.95368000603204,110,Early (80 - 110 d)
169,0.12065706336895243,0.3470204292202318,1.553505503819624,284.98689841018825,110,Early (80 - 110 d)
170,0.23401879678876525,0.43902038200801485,1.334628161552556,328.5401059128015,110,Early (80 - 110 d)
171,0.14336077712721437,0.3554645979831289,1.533415958548434,404.907020263747,110,Early (80 - 110 d)
172,0.34148440941520436,0.6112775735275736,0.9248106005244476,217.66976375570667,110,Early (80 - 110 d)
173,0.21745852413085603,0.4383438186165307,1.3362377753894763,229.66003905868592,110,Early (80 - 110 d)
174,0.34365413502071673,0.6169489141024466,0.9113178984685786,227.61074162735568,110,Early (80 - 110 d)
175,0.26829599089026895,0.4771927417167582,1.2438121949358671,285.69969478672925,110,Early (80 - 110 d)
176,0.4577435574616505,1.0,0.0,135.37486770803562,110,Early (80 - 110 d)
177,0.0868343976796534,0.26802188154986795,1.7414511671933082,357.12094982366136,110,Early (80 - 110 d)
178,0.16906451586308396,0.385817828524416,1.461202503771762,416.8968556834566,110,Early (80 - 110 d)
179,0.20342048911215677,0.4378239179728289,1.337474672449618,311.9786953675348,110,Early (80 - 110 d)
180,0.44496077182885124,1.0,0.0,201.05054333873474,110,Early (80 - 110 d)
181,0.47656069248783994,0.6680075620574115,0.7898441278253328,182.90802708701648,110,Early (80 - 110 d)
182,0.21194981012033895,0.42259366735368137,1.3737090038440039,319.6686915600744,110,Early (80 - 110 d)
183,0.03426069787687882,0.199608405180288,1.9042138581434387,351.96901637847117,110,Early (80 - 110 d)
184,0.23328411054134693,0.43099509843954237,1.3537211358985177,373.0668095645624,110,Early (80 - 110 d)
185,0.28632565198981064,0.48220541954586815,1.2318865192411472,348.6649180184628,110,Early (80 - 110 d)
186,0.3292271625780583,0.7393902883851203,0.6200172860830712,159.3502734165285,110,Early (80 - 110 d)
187,0.13570383445718914,0.3565866936814713,1.5307463775673544,326.80166675317616,110,Early (80 - 110 d)
188,0.4646806988704983,1.0,0.0,144.21779595387397,110,Early (80 - 110 d)
189,0.15147542068311376,0.3629394468434462,1.5156325249398515,384.8356212582899,110,Early (80 - 110 d)
190,0.18278337921673654,0.42131724716223495,1.3767457386536865,254.092451418488,110,Early (80 - 110 d)
191,0.5442012890867367,1.0,0.0,194.13469187302402,110,Early (80 - 110 d)
192,0.2427703976702925,0.5075882636468049,1.1714981245991651,252.9247784673827,110,Early (80 - 110 d)
193,0.46139615881562074,0.9264739249214944,0.17492608868652898,148.6438038178928,110,Early (80 - 110 d)
194,0.3103925107901721,0.709223016705621,0.6917883256170634,261.3156352047614,110,Early (80 - 110 d)
195,0.2506462980776585,0.4844544138606647,1.226535930643217,226.90866369739044,110,Early (80 - 110 d)
196,0.14983635312053242,0.3734889010449269,1.4905342892558122,290.3684631706166,110,Early (80 - 110 d)
197,0.48782062402336207,1.0,0.0,187.67192811330216,110,Early (80 - 110 d)
198,0.6238724313785458,1.0,0.0,98.22646213997066,110,Early (80 - 110 d)
199,0.2151577982631176,0.4078081207895616,1.4088853385904523,359.2370219851703,110,Early (80 - 110 d)
200,0.3128416436658222,0.5490588164269434,1.0728354177192954,194.56760599862196,110,Early (80 - 110 d)
201,0.43265037620686736,1.0,0.0,168.2887232068428,110,Early (80 - 110 d)
202,0.2871287767163757,0.5561474972006532,1.0559707176741961,221.37309302587371,110,Early (80 - 110 d)
203,0.21788445673811851,0.4405851146779454,1.3309055017274705,300.00508835205306,110,Early (80 - 110 d)
204,0.259069933904976,0.477967130752568,1.2419698438378204,261.4450499617285,110,Early (80 - 110 d)
205,0.17355091067247147,0.4011596019789731,1.4247028480910382,261.75834273082205,110,Early (80 - 110 d)
206,0.25726212190739006,0.5248670621068354,1.1303900873676285,229.45563947718273,110,Early (80 - 110 d)
207,0.39587720775689056,1.0,0.0,159.12599495693976,110,Early (80 - 110 d)
208,0.6745979101925182,1.0,0.0,127.34950939866988,110,Early (80 - 110 d)
209,0.11790202066638188,0.3273891494097754,1.600210335941934,308.8853997793846,110,Early (80 - 110 d)
210,0.11292309966838915,0.3155592534451371,1.6283548741680427,279.75550397254017,110,Early (80 - 110 d)
211,0.1782340400438692,0.4199582926219435,1.3799788311611019,275.0110461155846,110,Early (80 - 110 d)
212,0.2884091095559647,0.4699825365998803,1.2609660138820895,370.2243042777133,110,Early (80 - 110 d)
213,0.21901948217770614,0.42365222878077885,1.37119057742346,350.049441279103,110,Early (80 - 110 d)
214,0.34161403360795284,0.758954544927032,0.5734719092044283,162.57142687286142,110,Early (80 - 110 d)
215,0.14033363779058183,0.3526088161756382,1.5402101569493836,362.59958641946145,110,Early (80 - 110 d)
216,0.22800778729668603,0.4975590436895754,1.1953586695530722,250.96400983009076,110,Early (80 - 110 d)
217,0.3832304543222997,0.8178755367960313,0.4332928143979941,140.04610700007916,110,Early (80 - 110 d)
218,0.5396359707519754,1.0,0.0,146.5301672455387,110,Early (80 - 110 d)
219,0.1963193979112273,0.4415630939857211,1.3285787884499982,288.8164942693939,110,Early (80 - 110 d)
220,0.4503609399094185,1.0,0.0,130.48756872091028,110,Early (80 - 110 d)
221,0.8818801563949539,1.0,0.0,54.56243729352556,110,Early (80 - 110 d)
222,0.18876724423917207,0.4006305433627016,1.4259615329090636,372.11486667287426,110,Early (80 - 110 d)
223,0.3256180130856656,0.5521746705512631,1.0654224805496848,200.34417897863193,110,Early (80 - 110 d)
224,0.8140569192663949,1.0,0.0,62.264616973542864,110,Early (80 - 110 d)
225,0.2993838879605092,0.4873347673429619,1.2196832737027385,273.20278954057767,110,Early (80 - 110 d)
226,0.11122571254546841,0.3259175137816308,1.603711508337281,421.65626408664764,110,Early (80 - 110 d)
227,0.1881323858748163,0.398318047114546,1.4314631991323756,370.6735050075736,110,Early (80 - 110 d)
228,0.774604560974809,1.0,0.0,79.48513986736656,110,Early (80 - 110 d)
229,0.7359591587330975,1.0,0.0,76.04958068662717,110,Early (80 - 110 d)
230,0.388153312613664,1.0,0.0,151.82524428135608,110,Early (80 - 110 d)
231,0.20216051699678705,0.4265494875124202,1.364297701157485,293.346380831724,110,Early (80 - 110 d)
232,0.25133340609961063,1.0,0.0,200.1309516551071,110,Early (80 - 110 d)
233,0.34030534695797704,1.0,0.0,180.2191734331288,110,Early (80 - 110 d)
234,0.3502150171041853,0.5781834939622185,1.0035448167989773,181.06943659451306,110,Early (80 - 110 d)
235,0.26611604905686065,0.631959606253561,0.8756059192330702,237.06068906366588,110,Early (80 - 110 d)
236,0.4469039664428622,1.0,0.0,142.7997238624381,110,Early (80 - 110 d)
237,0.39712930052337825,1.0,0.0,167.65552240381032,110,Early (80 - 110 d)
238,0.3124487395169577,0.5356162355066335,1.1048166991861934,279.08540703053825,110,Early (80 - 110 d)
239,0.5214726540092319,1.0,0.0,124.04008686308227,110,Early (80 - 110 d)
240,0.5837713658177668,1.0,0.0,101.84297049516074,110,Early (80 - 110 d)
241,0.6153951492537925,1.0,0.0,233.7278985607715,110,Early (80 - 110 d)
242,0.3128628412259106,0.5940767481220042,0.9657331318463426,201.72654192591827,110,Early (80 - 110 d)
243,0.8672118798510291,1.0,0.0,55.05035969427924,110,Early (80 - 110 d)
244,0.1626769645943489,0.384984677509916,1.4631846556559216,264.13372818457697,110,Early (80 - 110 d)
245,0.4043752337122752,0.8495328074432598,0.3579769141966327,192.44805106890053,110,Early (80 - 110 d)
246,0.20075274684137653,0.45982385112713814,1.2851345706022201,260.07586190870893,110,Early (80 - 110 d)
247,1.0,1.0,0.0,2.0379686120875267,110,Early (80 - 110 d)
248,0.1814140526896805,0.39690645913312567,1.4348215120052321,286.53544325386065,110,Early (80 - 110 d)
249,0.4218085232618746,1.0,0.0,172.4993612115568,110,Early (80 - 110 d)
250,0.29973940947317185,0.5732801470637643,1.0152103829740247,198.17561995031647,110,Early (80 - 110 d)
251,0.03892352691706734,0.21590687395748698,1.8654381259731736,461.65375491514146,110,Early (80 - 110 d)
252,0.14654115758514077,0.3749080857568032,1.4871579029805053,444.79719210720253,110,Early (80 - 110 d)
253,0.25345215396632503,0.4871584757880174,1.220102689428955,226.18312572828063,110,Early (80 - 110 d)
254,0.20206894576955958,0.42796202615095646,1.3609371265736534,277.4560374833607,110,Early (80 - 110 d)
255,0.08665356551689614,0.2996503424664979,1.6662038083017383,439.6487389618571,110,Early (80 - 110 d)
256,0.1666452435401801,0.3756906833075899,1.485296022981762,472.5239460300102,110,Early (80 - 110 d)
257,0.09553907194470533,0.3150384857200123,1.629593834103997,404.49399897263174,110,Early (80 - 110 d)
258,0.14259381385288092,0.36231681001078847,1.5171138419514378,360.40990029532554,110,Early (80 - 110 d)
259,0.15370287888306391,0.37701173117950737,1.4821531143339735,256.4480418246228,110,Early (80 - 110 d)
260,0.3454310521462254,0.5342865798085116,1.1079800867371254,289.75186446940666,110,Early (80 - 110 d)
261,0.19902055117462755,0.4041290161581274,1.417638306600211,342.95210291365186,110,Early (80 - 110 d)
262,0.3945295268265987,0.5988849690933968,0.9542938800276073,257.3917682571626,110,Early (80 - 110 d)
263,0.2746935631755394,0.5360677334084927,1.1037425392784592,255.85653555113905,110,Early (80 - 110 d)
264,0.8410452639670217,1.0,0.0,85.01705147000737,110,Early (80 - 110 d)
265,0.09304047070687979,0.31577204061417513,1.6278486316253424,293.6305088016828,110,Early (80 - 110 d)
266,0.34333426654775556,0.5614652982179212,1.043319122558168,247.794179921023,110,Early (80 - 110 d)
267,0.2713551801335807,1.0,0.0,213.54167560130537,110,Early (80 - 110 d)
268,0.21829571501662845,0.4694595967371571,1.2622101415566156,298.43848455407374,110,Early (80 - 110 d)
269,0.44186029782251773,1.0,0.0,133.6898738396831,110,Early (80 - 110 d)
270,1.0,1.0,0.0,0.0,110,Early (80 - 110 d)
271,1.0,1.0,0.0,0.0,110,Early (80 - 110 d)
272,0.24107933022528885,0.5854501220385201,0.9862567618338516,233.91397566304462,110,Early (80 - 110 d)
273,0.08822970013351822,0.2875313560500814,1.6950361224216668,346.17137762137605,110,Early (80 - 110 d)
274,0.27801074990161273,1.0,0.0,223.07330927518595,110,Early (80 - 110 d)
275,0.5719636084345368,1.0,0.0,131.56123354178177,110,Early (80 - 110 d)
276,0.20208577436993547,0.5133633570939831,1.1577585837976814,248.6182415414247,110,Early (80 - 110 d)
277,0.4023728939189055,0.6720153504441474,0.7803091873837757,190.45345531133887,110,Early (80 - 110 d)
278,0.12805797394651475,0.3218859154370156,1.6133030951155174,393.5755535705021,110,Early (80 - 110 d)
279,0.11873890012479268,0.33529696389037844,1.5813968326279924,364.1892391485089,110,Early (80 - 110 d)
280,0.2811088841312637,0.5554606125485416,1.057604886850837,264.9404925392106,110,Early (80 - 110 d)
281,0.643068687926467,1.0,0.0,89.33917316932342,110,Early (80 - 110 d)
282,0.046561612783771,0.2190388608524713,1.8579868072842312,308.1379783406584,110,Early (80 - 110 d)
283,0.33475706488790413,0.7432906184970375,0.6107379999205025,213.5281156055209,110,Early (80 - 110 d)
284,0.04031453554145168,0.19323974239795538,1.9193655613927612,660.9547993757196,110,Early (80 - 110 d)
285,0.43046720915736025,1.0,0.0,191.28838081415907,110,Early (80 - 110 d)
286,0.5415468045132573,1.0,0.0,175.45328303939212,110,Early (80 - 110 d)
287,0.5396674807327597,1.0,0.0,117.4942519918965,110,Early (80 - 110 d)
288,0.13502468307921603,0.3379050846112094,1.5751918454036624,324.38027047522326,110,Early (80 - 110 d)
289,0.43166570963038703,0.6326704037957569,0.8739148588334559,220.7571384632264,110,Early (80 - 110 d)
290,0.4005004798519852,1.0,0.0,188.72844254996775,110,Early (80 - 110 d)
291,0.2131641782687954,0.41395290761645315,1.3942662592462474,412.87262730876347,110,Early (80 - 110 d)
292,0.568816154986471,1.0,0.0,181.0775610864037,110,Early (80 - 110 d)
293,0.08539280041704023,0.2807040132460283,1.7112790725799605,354.2782476939008,110,Early (80 - 110 d)
294,0.17723118787635495,0.4771923540850265,1.2438131171515927,228.53451363970163,110,Early (80 - 110 d)
295,0.17404491061378508,0.3906657445969324,1.449668813228096,385.7869665841366,110,Early (80 - 110 d)
296,0.5518495959255959,1.0,0.0,140.98002083078416,110,Early (80 - 110 d)
297,0.541673677770277,1.0,0.0,136.3007538014546,110,Early (80 - 110 d)
298,0.5993558917010237,1.0,0.0,138.95599682262812,110,Early (80 - 110 d)
299,0.31171398460495936,0.7021023210805484,0.7087291922836342,220.2535456445931,110,Early (80 - 110 d)
300,0.10747540705498224,0.31692944457338723,1.6250950486631197,366.0383490888967,110,Early (80 - 110 d)
301,0.22602722275647802,0.4293052739692097,1.357741401972104,274.4593571256825,110,Early (80 - 110 d)
302,0.15090378651087488,0.36553093968694805,1.509467097144489,379.15143143434284,110,Early (80 - 110 d)
303,0.09256005775480058,0.29100614068717473,1.6867692526758553,360.8781817685489,110,Early (80 - 110 d)
304,0.21949110479178413,0.4401714273339574,1.331889706432341,314.81105023687564,110,Early (80 - 110 d)
305,0.301963055926628,0.5693746190240015,1.0245020355411147,253.15284445853052,110,Early (80 - 110 d)
306,0.0811196170477559,0.29232439650862463,1.6836329866030604,329.6374956477794,110,Early (80 - 110 d)
307,0.270391269969595,0.6391217968334757,0.8585663318046064,225.47770464877283,110,Early (80 - 110 d)
308,0.22219194195749487,0.5526318685020227,1.0643347596398376,235.4104531099751,110,Early (80 - 110 d)
309,0.17804059888496127,0.39795852881819554,1.432318530106111,369.0055447006501,110,Early (80 - 110 d)
310,0.23442076085837274,0.44077755139188546,1.3304476750088092,277.23171783204526,110,Early (80 - 110 d)
311,0.11602795556633336,0.3165532524323036,1.625990048427001,360.9961767444768,110,Early (80 - 110 d)
312,0.1224309542187667,0.34187137716196586,1.5657556278203144,248.88140389091083,110,Early (80 - 110 d)
313,0.5560581473153635,1.0,0.0,100.4899601112985,110,Early (80 - 110 d)
314,0.39667990131995395,1.0,0.0,204.45238568879716,110,Early (80 - 110 d)
315,0.13367757551027434,0.31759377666436456,1.6235145343470825,434.1741527206377,110,Early (80 - 110 d)
316,0.7775449591397721,1.0,0.0,62.22679501591041,110,Early (80 - 110 d)
317,0.34328225525005956,0.7566262268902828,0.5790112170887667,189.71846184134196,110,Early (80 - 110 d)
318,0.43798824517675394,0.7175363965840685,0.672009940542797,236.55291846565007,110,Early (80 - 110 d)
319,0.3066016618792959,0.5305808810746001,1.116796324849681,265.8064309820151,110,Early (80 - 110 d)
320,0.5894771864532848,1.0,0.0,101.57386644180863,110,Early (80 - 110 d)
321,0.41145926581902875,0.8487370285404437,0.3598701539864655,181.03570316834893,110,Early (80 - 110 d)
322,0.06171174024597639,0.25889008203515396,1.7631766566890128,421.69911924346127,110,Early (80 - 110 d)
323,0.24093823515075305,0.44645975884600475,1.3169291195304536,346.12783765202715,110,Early (80 - 110 d)
324,0.2688329138598224,0.5413239176298256,1.0912375368521512,285.592083333599,110,Early (80 - 110 d)
325,0.3917467089468243,0.5242482533849947,1.131862296910177,287.90541112745086,110,Early (80 - 110 d)
326,0.14848834344992656,0.371545236484652,1.4951584669898268,339.8842619990304,110,Early (80 - 110 d)
327,0.26784198448561686,0.4854391768163823,1.224193078370154,275.7315013733535,110,Early (80 - 110 d)
328,0.7030341993519431,1.0,0.0,91.46122382337121,110,Early (80 - 110 d)
329,0.5261877807154192,1.0,0.0,126.44322096954974,110,Early (80 - 110 d)
330,0.3905935337991989,0.604762417523064,0.9403108262040389,191.29234224143366,110,Early (80 - 110 d)
331,0.3613302197296896,1.0,0.0,166.8409822983671,110,Early (80 - 110 d)
332,0.8687590177337521,1.0,0.0,58.81640862382414,110,Early (80 - 110 d)
333,0.2636462721075013,0.5264699597454499,1.126576629159934,270.3032377511971,110,Early (80 - 110 d)
334,0.37289828013955023,0.8022211725524849,0.4705361556898285,168.2867317373198,110,Early (80 - 110 d)
335,0.2829409516486108,0.49310574776621696,1.2059535182078522,307.34928686535403,110,Early (80 - 110 d)
336,0.691516832837341,1.0,0.0,124.22037090403406,110,Early (80 - 110 d)
337,0.24755021334671073,0.4861048558920804,1.2226093594390404,228.6166965001931,110,Early (80 - 110 d)
338,0.602262167600375,1.0,0.0,108.99905198743173,110,Early (80 - 110 d)
339,0.24331563259163333,0.4629868055586803,1.277609576961357,264.50756470512874,110,Early (80 - 110 d)
340,0.15929919225162567,0.37448952235038674,1.488153708338993,373.74284606245027,110,Early (80 - 110 d)
341,0.43980228800091725,1.0,0.0,150.22496077690545,110,Early (80 - 110 d)
342,0.9010645066610077,1.0,0.0,61.029975581888486,110,Early (80 - 110 d)
343,0.18926102208456766,0.4004869982141501,1.426303041569212,435.49598068925684,110,Early (80 - 110 d)
344,0.7943921631569819,1.0,0.0,71.64614749979133,110,Early (80 - 110 d)
345,0.2568460626040687,0.616312789794523,0.9128313035698938,222.13599749587107,110,Early (80 - 110 d)
346,0.2556902710253422,0.5818110962347658,0.9949143781937677,244.2075104935628,110,Early (80 - 110 d)
347,0.23923204050810692,0.5033037476218101,1.181691428530687,253.95676398656929,110,Early (80 - 110 d)
348,0.21944420502950687,0.4341746698999276,1.3461566086383498,349.6760699210465,110,Early (80 - 110 d)
349,0.321311334753261,0.7267748615446403,0.6500306829896788,147.5460592904343,110,Early (80 - 110 d)
350,0.1245216436080969,0.32446477404478974,1.6071677254653376,376.8308952172702,110,Early (80 - 110 d)
351,0.3268168511817528,0.5558691190207726,1.0566330079723003,196.88244407372414,110,Early (80 - 110 d)
352,0.1923107430626392,0.3909915106288517,1.4488937823600707,340.0413082811134,110,Early (80 - 110 d)
353,0.3383880080359236,0.6114727969983358,0.9243461438249193,216.95732154678072,110,Early (80 - 110 d)
354,0.25460986133594343,0.4766388693076006,1.245129914317214,308.89521045433605,110,Early (80 - 110 d)
355,0.2704651361316192,0.4595921819807385,1.285685735309513,302.5866009409822,110,Early (80 - 110 d)
356,0.10286908893644284,0.31186222554475523,1.6371504834765536,265.29868873131613,110,Early (80 - 110 d)
357,0.4115987196895098,0.6846774227121303,0.750184816211515,248.88377730434885,110,Early (80 - 110 d)
358,0.49893221799195003,1.0,0.0,116.74565981731321,110,Early (80 - 110 d)
359,0.7215075951002601,1.0,0.0,199.77145076133968,110,Early (80 - 110 d)
360,0.2816829607566169,0.5185356205827467,1.1454532374184612,247.5651600654472,110,Early (80 - 110 d)
361,0.5737437639164843,1.0,0.0,109.61303224658214,110,Early (80 - 110 d)
362,0.2327016334516934,0.5519911656047424,1.0658590576757618,335.96612861554337,110,Early (80 - 110 d)
363,0.5879759624282529,1.0,0.0,150.8040837365428,110,Early (80 - 110 d)
364,0.29057030506131754,0.5692565285245241,1.024782984975211,256.0097316607039,110,Early (80 - 110 d)
365,0.6376488285041099,1.0,0.0,85.58262386670216,110,Early (80 - 110 d)
366,0.2850330319702027,0.5538002290079869,1.0615551099269174,255.51523399368594,110,Early (80 - 110 d)
367,0.5247526991553605,1.0,0.0,170.67732967556177,110,Early (80 - 110 d)
368,0.7212872138520221,1.0,0.0,106.41279241195456,110,Early (80 - 110 d)
369,0.0493309678175153,0.20531817824241916,1.89062972125078,373.9608490133822,110,Early (80 - 110 d)
370,0.19129274220731063,0.4046541811071369,1.416388885216744,371.69240448475034,110,Early (80 - 110 d)
371,0.16772144001887773,0.3759932506872787,1.4845761840914555,424.19083881189516,110,Early (80 - 110 d)
372,0.4314241950515314,0.64172735984012,0.852367429645176,220.2312699068406,110,Early (80 - 110 d)
373,0.8799761302047182,1.0,0.0,50.817278560353834,110,Early (80 - 110 d)
374,0.5286111032407116,1.0,0.0,161.0848798271846,110,Early (80 - 110 d)
375,0.1774047080189675,0.36969739148537983,1.4995546801411002,509.4116776906273,110,Early (80 - 110 d)
376,0.07836464444999701,0.29398109033610387,1.6796915417335683,417.7065137583165,110,Early (80 - 110 d)
377,0.14944318066646,0.37205906641761194,1.4939360127744103,344.13693485645035,110,Early (80 - 110 d)
378,0.4826803372972438,1.0,0.0,125.50014799294007,110,Early (80 - 110 d)
379,0.4490178387632666,0.9088286335199534,0.21690605028940185,160.9165980116036,110,Early (80 - 110 d)
380,0.5541372621817501,1.0,0.0,108.2630324064224,110,Early (80 - 110 d)
381,0.15505303457402436,0.4113676021850929,1.4004169665522612,336.8492056529577,110,Early (80 - 110 d)
382,0.32678916338898334,0.5188086167546418,1.1448037514704485,341.2420402853335,110,Early (80 - 110 d)
383,0.7715294057751392,1.0,0.0,75.15455369653186,110,Early (80 - 110 d)
384,0.2872807117628742,0.49283139467909215,1.2066062323966429,355.0752742738873,110,Early (80 - 110 d)
385,0.48350893206203804,1.0,0.0,133.7612976379687,110,Early (80 - 110 d)
386,0.29491718622188334,0.486945971963339,1.2206082578663051,354.205379118845,110,Early (80 - 110 d)
387,0.2458256445810201,0.4820964354342594,1.2321458036426651,245.08655526806734,110,Early (80 - 110 d)
388,0.3624059745436623,0.781039167303769,0.5209303229935935,235.02384573766201,110,Early (80 - 110 d)
389,0.8274012741590948,1.0,0.0,108.32482886320452,110,Early (80 - 110 d)
390,1.0,1.0,0.0,1.6200003875459708,110,Early (80 - 110 d)
391,0.1696576720789406,0.36860068424657955,1.5021638593678264,382.4364603583077,110,Early (80 - 110 d)
392,0.08521049693684692,0.2565005112900733,1.768861691061246,708.9216219013413,110,Early (80 - 110 d)
393,0.2565478996848829,0.6117694494315922,0.9236403772000386,184.27406095410845,110,Early (80 - 110 d)
394,0.5076257528484274,1.0,0.0,122.5671283942654,110,Early (80 - 110 d)
395,0.4379869262027774,0.9047541403426653,0.22659968828275234,165.8212840135143,110,Early (80 - 110 d)
396,0.5955208097672382,1.0,0.0,116.53204745605231,110,Early (80 - 110 d)
397,0.3342144023589998,0.7424384079640874,0.6127654963577494,182.32465416621886,110,Early (80 - 110 d)
398,0.27382111315410657,0.4744156108243766,1.2504192747270315,203.50183079055654,110,Early (80 - 110 d)
399,0.19482683956345873,0.41019451880705415,1.4032078524632037,296.1877817143441,110,Early (80 - 110 d)
400,0.3608158165185859,0.7888772930052925,0.5022826164468084,176.75086671713487,110,Early (80 - 110 d)
401,0.32432951625418227,1.0,0.0,202.33731689209702,110,Early (80 - 110 d)
402,0.3409907416067533,0.733220852533384,0.6346950079904952,222.62676828927945,110,Early (80 - 110 d)
403,0.21258523201662397,0.4374090863424782,1.3384615995293407,363.1076179000664,110,Early (80 - 110 d)
404,0.3658597517385168,1.0,0.0,137.38258262627937,110,Early (80 - 110 d)
405,0.20684124019070313,0.41252195945529635,1.3976706319762902,327.1723987195591,110,Early (80 - 110 d)
406,1.0,1.0,0.0,0.0,110,Early (80 - 110 d)
407,0.20932156705776023,0.44511246808584976,1.3201344627062692,298.0407054261268,110,Early (80 - 110 d)
408,0.5225586577413156,1.0,0.0,119.29331234003264,110,Early (80 - 110 d)
409,0.270507474198586,0.4356983365382414,1.3425316491227248,393.62956003613306,110,Early (80 - 110 d)
410,0.265918662142431,0.49899555655400374,1.191941057822077,273.5089263275013,110,Early (80 - 110 d)
411,0.30189182032589207,0.48528399749596746,1.2245622659207778,321.321205835966,110,Early (80 - 110 d)
412,0.2203141049413027,0.4369431354777865,1.3395701445209454,256.2160876360215,110,Early (80 - 110 d)
413,0.26050021048081784,0.45693078184724784,1.2920174797319406,318.6899878132327,110,Early (80 - 110 d)
414,0.2498547280098019,0.6044025178161418,0.9411670645927209,187.37776966329767,110,Early (80 - 110 d)
415,0.504129447374947,1.0,0.0,202.14864309897953,110,Early (80 - 110 d)
416,0.2401238601394651,0.59150367081753,0.9718547471818432,199.37292972522783,110,Early (80 - 110 d)
417,0.6808619987926662,1.0,0.0,92.5088861489836,110,Early (80 - 110 d)
418,0.02718568251995209,0.19462413475320775,1.9160719497093786,452.093104897576,110,Early (80 - 110 d)
419,0.17868291873259856,0.4038216207750016,1.4183696318068548,279.31812884,110,Early (80 - 110 d)
420,0.35135863707706244,0.6352418083638303,0.8677972231097554,190.44276976632634,110,Early (80 - 110 d)
421,0.32904102781783706,0.729479363166784,0.6435963956963229,239.37431788040635,110,Early (80 - 110 d)
422,0.6136334376347878,1.0,0.0,138.34064242701697,110,Early (80 - 110 d)
423,0.3826936826719398,0.595702454956544,0.9618654082175025,259.2767704069828,110,Early (80 - 110 d)
424,0.08060830427171942,0.2451322639326294,1.7959079198084675,597.553004033475,110,Early (80 - 110 d)
425,0.39564524238410415,1.0,0.0,172.06427745460178,110,Early (80 - 110 d)
426,0.1034531955285321,0.3230066738371154,1.6106366957043876,397.5421174269764,110,Early (80 - 110 d)
427,0.25817977081250854,0.5259471583552047,1.1278204273942043,241.64985511562182,110,Early (80 - 110 d)
428,0.2952894924448088,1.0,0.0,234.25307786993955,110,Early (80 - 110 d)
429,0.23195006488788852,0.3814393133819741,1.471619441263724,479.2481033054479,110,Early (80 - 110 d)
430,0.2299324617015983,0.4409052561414634,1.3301438522856932,353.794659638719,110,Early (80 - 110 d)
431,0.1689598383004284,0.3844810003269245,1.464382955435792,341.5246717267642,110,Early (80 - 110 d)
