,AvgStress,DynamicStress,Yield,RF,Era
2009,0.6763283374481509,1.0,0.0,309.88654293168656,early
2010,0.3499173224891658,0.5067782000202554,2.1285319581083675,668.525060655903,early
2011,0.5334614855013112,0.8055190597607136,0.8392956202651323,386.1847486409582,early
2012,1.0,1.0,0.0,32.230933814401226,early
2013,0.6214083875947449,0.7168464655332091,1.2219681838650585,338.78230851294893,early
2014,0.28522210030513545,0.47313703668197776,2.273712668442761,676.285359585135,early
2015,0.5454752475387844,0.7219639209847867,1.1998834595618624,409.194586300426,early
2016,0.6060606755566315,1.0,0.0,333.71315946526283,early
2017,0.48340076560447753,0.7533675069598604,1.06435916531961,341.74855953729764,early
2018,0.28293204173033704,0.562246940347217,1.8891528664566992,537.5304187245501,early
2019,0.3367877482077245,0.6094253759473044,1.6855511442447704,530.9067069252233,early
2020,0.4298520064824324,0.5934820992973859,1.7543554304050901,538.3760029041732,early
2021,0.5073798015113464,0.653009060931756,1.4974628108715438,463.00337121077877,early
2022,0.6111774944300831,1.0,0.0,212.80070998592254,early
2023,0.7457832469984035,1.0,0.0,236.3029271851304,early
2024,0.8937418824783058,1.0,0.0,131.74471265966667,early
2025,0.6966561936528266,1.0,0.0,226.89219084871849,early
2026,1.0,1.0,0.0,17.18673928089762,early
2027,0.7683674417843082,1.0,0.0,230.88530845264,early
2028,0.7310596941208836,1.0,0.0,203.84918615919744,early
2029,0.43975583723792444,0.5929336588361072,1.756722262221931,446.45755414870325,early
2030,0.6572368548067112,1.0,0.0,251.0181458943481,early
2031,0.3259116947277799,0.5050559724445594,2.1359643474191303,550.933837764089,early
2032,0.6191099510973258,0.6774358312815721,1.392047435222915,349.0288577802067,early
2033,0.7031092854567597,1.0,0.0,245.96132304180023,early
2034,0.557443970391886,1.0,0.0,325.1013441974428,early
2035,0.7057916160824064,1.0,0.0,235.97426920634678,early
2036,0.6584688509595007,1.0,0.0,291.43731065400164,early
2037,0.5162403181614326,0.7956343910477089,0.881953575067228,390.93277501157564,early
2038,0.5252938733756491,0.8089208556823041,0.8246149404282608,420.2745149766795,early
2039,0.48999630498839625,0.6378382715735804,1.5629333760005246,478.86915882947835,early
2040,0.6256833326118514,1.0,0.0,247.09439650465927,early
2041,0.5912087029659006,0.6730193773406529,1.4111069402065683,467.1688274857968,early
2042,0.4742733022726032,0.6134650539773994,1.6681176411273524,423.8595442684107,early
2043,0.7234071148843865,1.0,0.0,244.51004171171348,early
2044,0.7872518501718252,1.0,0.0,207.17778788390882,early
2045,0.6870148613832857,1.0,0.0,220.44390879432015,early
2046,0.7231052739433068,1.0,0.0,209.3198392579722,early
2047,0.6101014559005224,0.8790650590431841,0.5219028978222425,358.768178453505,early
2048,0.3910081444255992,0.5781402011829457,1.820564426917348,511.72746045430245,early
2049,0.9465433069688516,1.0,0.0,83.506219183834,early
2050,0.7659923347207415,1.0,0.0,168.4997730542449,early
2051,0.7963803940604027,1.0,0.0,163.85597923365745,early
2052,0.6115376639774049,1.0,0.0,233.53664412835198,early
2053,0.5564859720548305,1.0,0.0,285.7204383801942,early
2054,0.594127808719086,0.6933891345456337,1.323199878532712,355.0463384900748,early
2055,0.527468975307823,0.7120086326265581,1.2428461782080047,329.2017941764079,early
2056,0.6896663808893417,0.8046863376851973,0.8428892885702064,329.554189771466,early
2057,0.23183512389638644,0.45858696321127573,2.3365044922763505,651.3409343130164,early
2058,0.5696585299919937,0.6500009768967452,1.5104444004960476,386.07450579982253,early
2059,0.5034545698900449,1.0,0.0,346.5073823944788,early
2060,0.33454460930910085,0.5058164950344752,2.132682260865848,687.3694611945057,early
2061,0.5662924161397024,0.6140042749110647,1.6657905968040179,390.744703183596,early
2062,0.6943859452412137,1.0,0.0,182.45023830757412,early
2063,0.6583611880105861,1.0,0.0,319.4507680679232,early
2064,0.448724952476678,0.7192372915605824,1.2116504128221923,424.8672549004158,early
2065,0.6592513784230521,1.0,0.0,255.72348069094946,early
2066,0.408089961398775,0.5504507204115225,1.9400602495428318,557.6409924625016,early
2067,0.5945164766120238,1.0,0.0,307.883589361183,early
2068,0.4470680781282858,1.0,0.0,360.21243688176503,early
2069,0.5387258363531724,0.6306116540234522,1.5941203316563908,452.8629730381189,early
2070,0.9097577013623206,1.0,0.0,90.67061574894117,early
2071,0.5822761374753304,1.0,0.0,342.39090570722715,early
2072,0.8267644113974584,1.0,0.0,139.27813202890394,early
2073,0.5580654571949578,1.0,0.0,340.45104287716805,early
2074,0.43556332593085256,1.0,0.0,400.36762542675865,early
2075,0.7322005720804173,1.0,0.0,263.96991932832964,early
2076,0.9170043725430016,1.0,0.0,125.31385196274066,early
2077,0.6167491081822656,0.6955539701750673,1.3138573843009278,378.24527279870205,early
2078,0.8157044492287885,1.0,0.0,184.56741851629982,early
2079,0.7830883850210192,1.0,0.0,202.2654500843992,early
2080,0.6107674639478339,1.0,0.0,349.41497192385845,early
2081,0.7372251586616547,1.0,0.0,217.4038123943027,early
2082,0.7718693842170513,1.0,0.0,241.60294537739443,early
2083,0.6366081772209242,1.0,0.0,316.2550851282002,early
2084,0.3432124259410948,0.7360390851966748,1.1391411386793355,494.42151999191424,early
2085,0.7537724800245544,1.0,0.0,209.26166976524374,early
2086,0.7630091830683144,1.0,0.0,210.9506837602426,early
2087,0.5456550410672895,0.70723672673654,1.2634396600622257,396.42374180658,early
2088,0.3162968696557231,0.5817237975902967,1.8050991748171326,532.7041675254975,early
2089,0.40568326769454344,1.0,0.0,384.65513795903246,early
2090,0.6136914935406494,1.0,0.0,295.0598632365907,early
2091,0.35790563111183565,0.49686714190901843,2.1713037981391676,785.1510184298429,early
2092,0.5758522753595334,0.6544894381221715,1.49107414321739,394.735947308226,early
2093,0.6211038270839754,0.7726252580417255,0.9812510411030217,330.59178412074675,early
2094,0.4738911766710511,0.5803260809911451,1.8111311151121372,443.4307560394826,early
2095,0.38358885007017407,0.6274792796438459,1.6076383046495264,594.9564787361124,early
2096,0.6530799327556992,1.0,0.0,223.83227443131352,early
2097,0.2549560375092955,0.4349201125369529,2.43864038328957,773.6418088225037,early
2098,0.5029907902523771,0.6193235936342377,1.642834717931464,432.8891088658029,early
2099,0.549346520833486,0.8247053369442751,0.7564959464793971,370.8114253035171,early
2100,0.3896612580879583,0.5157574464009866,2.089781414474854,562.966186001642,early
2101,0.7729667199279227,1.0,0.0,177.83360147580464,early
2102,0.5783064848560009,0.6203498505408448,1.6384058370039942,442.35654500741447,early
2103,0.5154305985275803,1.0,0.0,370.7326463978153,early
2104,0.6129474322554661,1.0,0.0,336.2580458505321,early
2105,0.6306437539172062,0.8931077623768529,0.46130066404997944,303.99167779199496,early
2106,0.33507875828550693,0.49616719528616204,2.174324465019223,632.7072144879899,early
2107,0.667391998366039,1.0,0.0,309.1243267864601,early
2108,0.9105759379255417,1.0,0.0,102.27088531114116,early
2109,0.36645416302144596,0.5182247636794924,2.0791335402764544,601.7263608349538,early
2110,0.4621826924593152,0.7340949181593039,1.1475313227123907,452.5619987756975,early
2111,0.8606012819921511,1.0,0.0,139.0455320012423,early
2112,0.499783734345181,0.6910652096074867,1.3332289334108498,441.4589571950184,early
2113,0.5102719913479853,1.0,0.0,328.9856330668657,early
2114,0.5654290279408628,1.0,0.0,382.61236931945996,early
2115,0.5717224758093225,0.6281361731469626,1.604803436412731,478.67894518120613,early
2116,0.42697601213224295,0.6179856972153388,1.648608500202203,497.8411823378325,early
2117,0.6440313788315072,0.7302932193425967,1.1639378104767117,313.9149939442513,early
2118,0.8760126184756568,1.0,0.0,182.53053899579305,early
2119,0.6790337223985535,1.0,0.0,193.95594885099462,early
2120,0.23584397193829013,0.43078805424113625,2.456472559677097,716.8434261737139,early
2121,0.44238582126271714,0.8917088391082688,0.46733781180834055,457.6366706256076,early
2122,0.6024842101538169,1.0,0.0,350.49392813933866,early
2123,0.7588311464912801,1.0,0.0,214.1934458358524,early
2124,0.23367128270081763,0.4374232341482957,2.4278379930769027,799.1754468005502,early
2125,0.9670395947082816,1.0,0.0,80.88077859167882,early
2126,0.5536607945238065,0.6754424417787339,1.400650042126996,389.70894539742744,early
2127,0.3629361847997886,1.0,0.0,399.48471776246146,early
2128,0.5137374934763497,1.0,0.0,343.64251810324816,early
2129,0.48329238674038305,1.0,0.0,438.31243664681745,early
2130,0.8424625357957679,1.0,0.0,138.00873373030691,early
2131,0.8019548820270264,1.0,0.0,269.02746161195455,early
2132,0.5957072788051664,1.0,0.0,317.72681636488335,early
2133,0.4461613059678045,0.6132834371216764,1.668901420922879,432.92247718017586,early
2134,0.7907263079997506,1.0,0.0,280.6847365984155,early
2135,0.49483954127825935,0.6936093990604326,1.3222493121566798,320.47846427171,early
2136,0.3787151611444807,0.5272545187675919,2.040165022908202,646.8845915248374,early
2137,0.6897639448952245,1.0,0.0,234.88468845570733,early
2138,0.6391909421290174,1.0,0.0,276.64746093538434,early
2139,0.6262432472406801,1.0,0.0,313.19412680557144,early
2140,0.614029690114505,0.6751608987568585,1.4018650600351032,367.10525949615317,early
2141,0.5267847944304532,0.7916933581872816,0.8989613682988317,400.53233384827104,early
2142,0.4966770842305195,1.0,0.0,336.21787518104117,early
2143,0.6309928203535741,1.0,0.0,280.0252619257067,early
2144,0.7776645508371909,1.0,0.0,146.9868432795388,early
2145,0.6279954949715735,1.0,0.0,275.35874803187875,early
2146,0.39696091209825324,0.5394794287507549,1.9874075989962232,530.6092590527658,early
2147,0.8987202574775334,1.0,0.0,131.69397583230707,early
2148,0.7448527560089614,1.0,0.0,230.94187598426765,early
2149,0.7061877507498615,1.0,0.0,220.11184901990686,early
2150,0.3380831603601933,0.5345067613143185,2.0088674808504607,540.7422971823448,early
2151,0.4362204966372616,0.5857748445586217,1.7876166082796598,495.0252257109581,early
2152,0.43107045595012516,0.7098949459807378,1.2519679355497124,482.5175636530861,early
2153,0.6769372751569788,1.0,0.0,230.77490237255915,early
2154,0.5176089865910368,1.0,0.0,331.13021098335537,early
2155,0.4766169888664635,0.6117727311370424,1.6754209745349276,418.8063553005616,early
2156,0.39959679104133533,0.8500681289466597,0.6470411062307541,509.2990736558806,early
2157,0.6039268005083608,0.7095938552334757,1.2532673129857144,365.5222345364586,early
2158,0.37762975920230274,0.5432445839951904,1.97115881748383,524.2457053825922,early
2159,0.42546183138966875,0.5854633602116893,1.7889608399963508,532.5081785516272,early
2160,0.7115642197840139,1.0,0.0,240.62217963612596,early
2161,0.8643321963487911,1.0,0.0,223.84207695401514,early
2162,0.5451773589698007,0.8264600285773972,0.7489234563382897,365.80575887113656,early
2163,0.5957620159803143,1.0,0.0,324.44054125639974,early
2164,0.4007158057207102,0.8483832597052815,0.6543122731290028,410.7150962165542,early
2165,0.9739681602475553,1.0,0.0,77.22677939439558,early
2166,0.5555655768537081,1.0,0.0,316.73809319519785,early
2167,0.7763527023953145,1.0,0.0,162.74336527983442,early
2168,0.6446165500546616,1.0,0.0,277.2705054452051,early
2169,0.6053030674419557,1.0,0.0,304.0005671436219,early
2170,0.32913919151478055,0.5591799638211669,1.9023886106000725,571.7993010973726,early
2171,0.7413991611640227,1.0,0.0,233.6395114047985,early
2172,0.632203497003055,0.7772422812758704,0.9613259658009777,342.7291472552631,early
2173,0.5837716720992684,1.0,0.0,278.05546024663715,early
2174,0.36108379333562307,0.5579168830339187,1.9078395209642145,469.69850889892973,early
2175,0.5648795591485946,0.6107400558216044,1.6798775545387914,464.83407729654675,early
2176,0.40298851620924636,0.8551637742870126,0.6250505049341922,459.68077681844795,early
2177,0.6279767569852767,1.0,0.0,297.82988202605554,early
2178,0.48577853592382236,0.6773410067931883,1.3924566567008476,420.0338929245838,early
2179,0.6632172280763472,1.0,0.0,226.8796179077023,early
2180,0.5834784477041741,0.8426525552952325,0.679043514691648,343.27917220025085,early
2181,0.34302672037290993,0.47343559471032903,2.2724242211261148,720.3805207775192,early
2182,0.7011782501046081,1.0,0.0,194.67382961956417,early
2183,0.6123847303795221,0.6711325268001638,1.4192497710298815,394.36719316193387,early
2184,0.8881834673426905,1.0,0.0,144.63318884599005,early
2185,0.6450577064859342,1.0,0.0,264.0281364366629,early
2186,0.8517127984472574,1.0,0.0,145.88624282973888,early
2187,0.2986615817339089,0.4809020908615511,2.2402020531813442,662.5145925169547,early
2188,0.28202296837403296,0.48640100182918905,2.216471131859759,620.1134501128844,early
2189,0.4931525722849958,0.6396724231516807,1.5550179711052794,451.91910746354785,early
2190,0.48848041547708115,0.6403350855511676,1.5521582068069404,412.45225519374594,early
2191,0.46286433865011395,1.0,0.0,363.5562960729237,early
2192,0.4283872509180972,0.6360722908604219,1.5705545849282632,478.10987831625715,early
2193,0.6185420233645847,1.0,0.0,293.5557202454727,early
2194,0.4697076656065736,0.6660426377455856,1.4412155306867753,406.1366170842827,early
2195,0.7156606052815238,1.0,0.0,204.33792641494426,early
2196,0.708150427393905,1.0,0.0,272.4125339117593,early
2197,0.45599532390842146,0.6639243027470381,1.4503573483083263,423.4622109139591,early
2198,0.6570653553652832,1.0,0.0,236.9625331388549,early
2199,0.5683725665833457,1.0,0.0,366.0578532950236,early
2200,0.4333250559271055,0.7144096094895103,1.2324846005492673,424.5567448584586,early
2201,0.7016992251598276,1.0,0.0,247.4703717031797,early
2202,0.4968319376202765,1.0,0.0,359.83130114178635,early
2203,0.6831460679879008,1.0,0.0,204.53766863392056,early
2204,0.3477712732388181,0.5486223941389464,1.9479505149390233,463.9356422385745,early
2205,0.38367304153964726,0.556266838222045,1.914960400687147,560.5295229058141,early
2206,0.5715703606268635,0.6240918256151123,1.6222570910800498,435.1974929601697,early
2207,0.2630029243187472,0.4850170146804606,2.2224438217850637,624.6376797359351,early
2208,0.36508796805488863,0.6406520517637032,1.5507903177293483,553.4919665898103,early
2209,0.5962010278226147,1.0,0.0,332.1487262120144,early
2210,0.9304681832574128,1.0,0.0,119.41164571863447,early
2211,0.4401073739838477,0.5638918989282699,1.8820539367060691,500.94497093518453,early
2212,0.476877368005759,0.9403264466408743,0.25752524601305193,449.0899149532051,early
2213,0.5163714900099268,1.0,0.0,447.0760529184341,early
2214,0.423809188630865,0.6251769763333845,1.6175740499344609,531.6039858771012,early
2215,0.45174572483930053,0.9050085642553913,0.40994195053280413,469.4902388378858,early
2216,0.451381098776153,1.0,0.0,358.4027983122462,early
2217,0.6019956389056886,0.7672144146463346,1.0046019008741882,265.878688625018,early
2218,0.7664042690871703,1.0,0.0,223.0032817983909,early
2219,0.5587878837216498,1.0,0.0,295.8820845350981,early
2220,0.6980525715258473,1.0,0.0,295.84886341779145,early
2221,0.42140414271356774,0.6345668362781621,1.577051475759026,466.37090146160915,early
2222,0.6953357369527462,1.0,0.0,313.4813367363631,early
2223,0.5541682530072614,0.6149008190337859,1.6619215001478183,431.6093558509976,early
2224,0.460668487346271,0.581605498664083,1.805609701815465,472.93703876669184,early
2225,0.6963963086146506,1.0,0.0,262.523034956585,early
2226,0.4467383155622953,0.5722182310266373,1.8461210887136925,492.1459064242447,early
2227,0.3154573281045483,0.4762447318899751,2.260301200079939,628.0552438418185,early
2228,0.7652611267614292,1.0,0.0,289.3620569424254,early
2229,0.5271120594900427,0.8026208569713313,0.8518030099598544,393.9861416741527,early
2230,0.582757385427417,0.694738181800765,1.3173779740758058,384.57388616629214,early
2231,0.6204891392563431,0.765517811947422,1.0119237043001452,344.9387242135157,early
2232,0.48506326546220613,0.596485522445544,1.7413939551522943,537.9352345815511,early
2233,0.30661827937903624,0.49869980276124753,2.163394826572007,706.506600441726,early
2234,0.558698696312954,1.0,0.0,384.5832088430815,early
2235,0.4354263913564812,0.7211504871625611,1.2033938881083792,481.84369871186686,early
2236,0.644563966678121,1.0,0.0,310.1993088300868,early
2237,0.3797719178702949,0.5342939192744314,2.009786015035177,560.7977468116801,early
2238,0.735158259600846,1.0,0.0,324.94815895542916,early
2239,0.6440033979304481,0.6523912821762915,1.5001288767755663,407.89960292775,early
2240,0.5246593909247933,0.6576365636438293,1.4774925106753936,387.2830599387463,early
2241,0.6962305503851092,1.0,0.0,291.53086022491766,early
2242,0.3397233258923423,0.5342016940405541,2.0101840192549014,532.2573945630046,early
2243,0.746215317653315,1.0,0.0,180.12185328297954,early
2244,0.6075546867539714,1.0,0.0,324.1413712746497,early
2245,0.5779009490395595,1.0,0.0,319.28707883065954,early
2246,0.4342018947818925,0.8728063873225925,0.5489126179382945,475.71743234880137,early
2247,0.5229348671650013,1.0,0.0,350.6738830346163,early
2248,0.3163894398239261,0.4849607649350471,2.222686571356865,623.0370282446029,early
2249,0.5613181142900945,0.63965797300485,1.5550803316889559,388.9054007853449,early
2250,0.6223634754046847,1.0,0.0,352.8662334216952,early
2251,0.5801762589147025,1.0,0.0,301.189697025549,early
2252,0.7008273778111397,1.0,0.0,229.9303887016103,early
2253,0.5096460267706747,0.6241845622012129,1.6218568800853028,391.42301112934433,early
2254,0.3744957280247538,0.5302461126113429,2.0272545978167607,560.5904003105027,early
2255,0.4328840166226026,0.7020713177119637,1.28573133124538,481.8085645209584,early
2256,0.48905947514344017,0.590739710638178,1.7661903937074377,468.89620601493584,early
2257,0.4464411734327729,0.578115677654866,1.8206702598575086,525.0616418392801,early
2258,0.5566082018668407,0.7356268503297682,1.1409201660631483,306.30999859467704,early
2259,0.34105519372585147,0.5540303911819877,1.9246119387934804,526.7131670598535,early
2260,0.6753285938006849,1.0,0.0,286.711744386208,early
2261,0.5831515882159349,1.0,0.0,291.48903270557776,early
2262,0.5663278656201124,1.0,0.0,296.45881609951454,early
2263,0.5707766787670384,1.0,0.0,317.22012898265416,early
2264,0.48521598068856553,1.0,0.0,408.0012046800198,early
2265,0.37465879980549455,0.5290540983335382,2.0323988158641644,630.9244860666645,early
2266,0.5855346902117987,1.0,0.0,285.44992859572085,early
2267,0.44073015719906755,1.0,0.0,403.0478807852104,early
2268,0.5458264810345538,0.8108165029006419,0.8164341469481329,334.0750508099649,early
2269,0.6179154264893998,1.0,0.0,291.2225872897741,early
2270,0.38900165749827464,0.5612901699237456,1.8932818737775747,503.49566894254014,early
2271,0.5038450033011493,0.7767992771751917,0.9632377798892973,366.4439171890731,early
2272,0.5319197161398357,0.6961594383430225,1.3112444455679622,446.9069428928847,early
2273,0.5909417094071159,1.0,0.0,324.0427119025837,early
2274,0.9850526217133525,1.0,0.0,75.64715965867384,early
2275,0.6625424823017314,1.0,0.0,253.08692590171762,early
2276,0.39619397950411006,0.5876727822964402,1.7794259299081598,473.0258077209268,early
2277,0.46064010563009156,0.7326793387875843,1.1536403510077093,386.03323105365075,early
2278,0.34295200275848114,0.5104223112126443,2.112805550370067,519.4691508652668,early
2279,0.7797387579211452,1.0,0.0,257.8374473389727,early
2280,0.6725302947753502,1.0,0.0,265.0840581959544,early
2281,0.5356079409455353,0.7049291774430819,1.2733980447407571,397.4448611378191,early
2282,0.590128424141596,1.0,0.0,332.00164583903086,early
2283,0.6664106673430438,0.793339682916878,0.8918565428419807,349.65844040869365,early
2284,0.6425760522318034,1.0,0.0,223.87494047598875,early
2285,0.4307921500101937,0.569670503477945,1.8571159788587899,502.0098761063374,early
2286,0.8177091659261666,1.0,0.0,164.96989133117162,early
2287,0.48942089898708974,0.9694635898969891,0.13178193825340082,377.881782975331,early
2288,0.48003447541174443,0.9639503975550985,0.15557449180921373,355.5308693122699,early
2289,0.6065639985352775,0.8530332856478962,0.6342447724116891,371.0753027120918,early
2290,0.5482847238915364,1.0,0.0,357.59817690908886,early
2291,0.47086649460969937,0.9508957837517992,0.21191255854151622,409.54263643877016,early
2292,0.5206795297223945,0.7094529902666664,1.253875225254888,391.6853018731049,early
2293,0.4212823286830443,0.8824349865391364,0.5073597483265446,442.19710393375135,early
2294,0.614671131911118,1.0,0.0,305.7933425674506,early
2295,0.5748528079946017,0.6570012211152615,1.4802343742273643,425.0206788004885,early
2296,0.5943871893982595,1.0,0.0,358.26382668962435,early
2297,0.4476504120168728,1.0,0.0,410.7976781457067,early
2298,0.7251416792124891,1.0,0.0,221.3286172745674,early
2299,0.29554557082501787,0.5784743176467303,1.8191225247732725,526.9008920770827,early
2300,0.4890425030048392,0.5858356029887046,1.787354401174943,522.9701511920905,early
2301,0.4754333223268509,0.7562013532415014,1.0521295104765211,423.10239315133555,early
2302,0.4178970636047935,0.6355841104721182,1.572661360334113,403.4859490320432,early
2303,0.6450615373305005,1.0,0.0,304.5067917700427,early
2304,0.7673547423352532,1.0,0.0,184.78477809390168,early
2305,0.32494334479480763,0.4713512086323883,2.281419529890073,724.7644612888214,early
2306,0.5678607169434537,1.0,0.0,389.75642420899567,early
2307,0.4617165604386138,0.61778684780851,1.6494666482347988,478.8111705181119,early
2308,0.5448501918162136,1.0,0.0,415.4502134570181,early
2309,0.6281699314549186,1.0,0.0,270.0606750142683,early
2310,0.602719753824468,1.0,0.0,286.6715674117655,early
2311,0.2047285372425767,0.40490346967156937,2.5681792309575315,813.0165717232469,early
2312,0.7651678579394935,1.0,0.0,153.26296845577616,early
2313,0.5780213465321692,1.0,0.0,346.4764856498357,early
2314,0.8956046813332087,1.0,0.0,102.28753229575491,early
2315,0.8575285751889167,1.0,0.0,193.7363277584934,early
2316,0.5453354536449359,0.597099105708506,1.7387459951792585,462.58933866230075,early
2317,0.41946401060534555,0.5981677891300324,1.734134019763912,466.12870336604897,early
2318,0.7436408907700673,1.0,0.0,242.3856445251595,early
2319,0.7918658381614291,1.0,0.0,172.71379144287567,early
2320,0.34645909314451645,0.520953890758614,2.067355808217799,639.8692896030598,early
2321,0.7120349552650018,1.0,0.0,262.3931063739415,early
2322,0.5882233502975607,0.8579139516985508,0.6131819287456152,348.5608060493789,early
2323,0.8577152483815225,1.0,0.0,171.35215771738825,early
2324,0.8726308734953392,1.0,0.0,115.65711770741639,early
2325,0.5499107122179432,1.0,0.0,389.13863929004833,early
2326,0.6540532025096505,0.7996991227319966,0.8644119512146383,291.35421191156047,early
2327,0.5650303055076294,1.0,0.0,330.14930651339625,early
2328,0.8903718778498635,1.0,0.0,120.84775950722744,early
2329,0.7218068283637364,1.0,0.0,232.87001647322762,early
2330,0.6591172630483721,1.0,0.0,286.9188754271489,early
2331,0.5580522774427242,0.6724253592631978,1.4136704653013819,395.5690535812202,early
2332,0.44982861614683334,0.5830144789990879,1.799529152108361,491.78747464171454,early
2333,0.37404055819611476,0.5293934974573307,2.0309341160443757,622.4225353988857,early
2334,0.4869656852282924,1.0,0.0,356.00911809154877,early
2335,0.46960600019253035,0.6106066665034218,1.6804532051418948,487.30104535648815,early
2336,0.7707024759582076,1.0,0.0,192.8573600961733,early
2337,0.4559078178840591,0.9294344270313463,0.30453049158041234,399.7357566446139,early
2338,0.5094241061100871,0.6021603355067471,1.7169039164768798,496.3067099175455,early
2339,0.7413262127187896,1.0,0.0,256.54968247634656,early
2340,0.6193351532246371,0.6775364202856254,1.3916133365886485,356.4535647249629,early
2341,0.4704679896563899,0.7541083017999715,1.0611622152017466,440.3237217900803,early
2342,0.5747016813302579,1.0,0.0,317.13099631730967,early
2343,0.74797133638946,1.0,0.0,239.2776180913266,early
2344,0.3603388993401802,0.5268726344599025,2.041813070405799,589.2014349002255,early
2345,0.8891989786430535,1.0,0.0,118.4777348787253,early
2346,0.5370037014223367,0.8139559046026746,0.8028858470708953,388.55762609539863,early
2347,0.39677834521750005,0.5263226882624703,2.04418640032861,590.5300886665394,early
2348,0.4934225668289258,0.9593393843456894,0.1754736304439822,434.7003804260113,early
2349,0.4345062438208837,0.5761628943500767,1.8290976279739934,452.72015185800535,early
2350,0.3775911739763206,0.5936484052404806,1.7536377258861195,508.55212827230343,early
2351,0.6017136210048385,0.7102581443840738,1.2504005283331896,382.4449544835656,early
2352,0.4359045952133173,0.6397389944824314,1.5547306780355032,454.7797715203276,early
2353,0.6663118860341876,1.0,0.0,357.32321498123224,early
2354,0.6600521164495201,0.7964819037693441,0.8782960767308245,346.2726570056783,early
2355,0.5280242841773057,0.7144392729299872,1.232356585970339,409.9422394760063,early
2356,0.5770506776220041,1.0,0.0,334.8011368120143,early
2357,0.4244635512201274,0.6387148309999892,1.5591505246497352,449.9847252094219,early
2358,0.41833655652495344,0.5744388357016809,1.8365379194025444,490.9663143876502,early
2359,0.5908673039352496,0.6157224271799006,1.6583757947549929,397.3306251286227,early
2360,0.3796632708761644,0.8101193235260611,0.8194428715815335,501.45310273054395,early
2361,0.6225973504151451,1.0,0.0,343.9321155175048,early
2362,0.6112065174072486,1.0,0.0,353.6436918924653,early
2363,0.7715567930116933,1.0,0.0,212.08451778945357,early
2364,0.9411790875787195,1.0,0.0,91.33893123383167,early
2365,0.4358643328163051,0.6804682118836558,1.3789609921237902,484.9397773779128,early
2366,0.5845165555348115,1.0,0.0,321.68844364342374,early
2367,0.6643664520226632,1.0,0.0,276.30151916012125,early
2368,0.46834113894412266,1.0,0.0,395.4526814840598,early
2369,0.5800243483720027,0.8509894632008643,0.6430650260894161,297.0118854933533,early
2370,0.8613077243990883,1.0,0.0,130.96789906832282,early
2371,0.41858187895417287,0.5717400544918232,1.8481846918147944,489.9038665522587,early
2372,0.5501183369811568,0.6735063135482138,1.4090055341466659,403.45659757864917,early
2373,0.7643529688086669,1.0,0.0,238.9335280489591,early
2374,0.8678380758462618,1.0,0.0,152.82142227753818,early
2375,0.7399597850751977,1.0,0.0,283.773369796486,early
2376,0.5293057297513034,1.0,0.0,378.1373744341873,early
2377,0.49097308265576106,1.0,0.0,363.9384949410725,early
2378,0.7884890084949068,1.0,0.0,190.74909830751156,early
2379,0.5342947456622104,0.7166007372758108,1.2230286407404523,387.3450234589108,early
2380,0.6975290114429524,1.0,0.0,259.4725346201392,early
2381,0.615974081164362,0.7158896850904889,1.226097234424678,318.8305583039859,early
2382,0.49373474998425476,0.9754980761619988,0.10573970559789651,337.8286258492756,early
2383,0.5653496726065136,1.0,0.0,291.5466748892701,early
2384,0.5562780722923991,0.6258458327161672,1.6146875550832678,467.17440279336995,early
2385,0.5296036228919853,0.690393554867647,1.3361275047607426,395.27385625395084,early
2386,0.3413119219099246,0.7483375100339992,1.0860664564537859,439.6740460234385,early
2387,0.3680739478846167,0.5003880914112504,2.156108902985113,611.0491946213706,early
2388,0.48657960517760734,0.6597108644179526,1.4685407257205685,553.0608392628733,early
2389,0.6164124750666,1.0,0.0,341.79778116368936,early
2390,0.911812866312465,1.0,0.0,101.51509344948849,early
2391,0.5142733821719285,0.6203219812080917,1.6385261089899823,450.2695785491609,early
2392,0.42310684172415675,0.5728475915560299,1.843405040882799,527.0082505585707,early
2393,0.7398392051768063,0.9729249613995006,0.1168441559771839,312.9657779767181,early
2394,0.698840230578454,1.0,0.0,259.59021127925416,early
2395,0.48478910530837366,0.605548867977387,1.7022804759575407,463.0447591232412,early
2396,0.6651039609028279,1.0,0.0,278.37189647990317,early
2397,0.4721410359803759,0.9413328343639028,0.25318211188799483,408.12088466263685,early
2398,0.6016974786433718,1.0,0.0,306.702602913559,early
2399,0.8451294558412763,1.0,0.0,148.9441375550366,early
2400,0.8284997948862739,1.0,0.0,205.6992867830124,early
2401,0.6412424091492906,1.0,0.0,280.6934188060098,early
2402,0.7376821797481428,1.0,0.0,205.7317695431589,early
2403,0.5458756386862239,0.7159026273716429,1.2260413811370736,405.1396758945245,early
2404,0.6424395102703879,0.9056723085868841,0.40707751708389006,316.57276066574764,early
2405,0.6461701059464916,0.8907910410632958,0.47129863120013293,292.0125453310906,early
2406,0.8338681890156802,1.0,0.0,164.9657441009835,early
2407,0.5468869111945122,1.0,0.0,329.37377385608886,early
2408,0.4960372302686022,0.578135694430292,1.8205838761125197,501.46118147782903,early
2409,0.8078636983064819,1.0,0.0,184.42794329163888,early
2410,0.8050613325721122,1.0,0.0,223.39841562748617,early
2411,0.5535259706427965,1.0,0.0,366.42604715598077,early
2412,0.49389039570921217,0.9441418726934734,0.24105951743598994,452.6394243057797,early
