,AvgStress,DynamicStress,Yield,RF,Cultivar,Category
373,0.2859296482939802,1.0,0.0,185.38963517533088,95,Early (< 105 d)
374,0.13308681776178866,0.3801380397419221,1.2174994171476916,174.0251197954238,95,Early (< 105 d)
375,0.07372466186844322,0.14683192517473,1.675746699146228,243.40153374722183,95,Early (< 105 d)
376,0.16377522460610117,0.28119141912328965,1.4118450306158297,208.76391429630334,95,Early (< 105 d)
377,0.10370957926870651,0.200623738886806,1.5700917210370655,267.1786573809956,95,Early (< 105 d)
378,0.16092065694908128,0.2537655995910382,1.46571334555713,189.81516429039885,95,Early (< 105 d)
379,0.4334682040022503,1.0,0.0,107.94427726292571,95,Early (< 105 d)
380,0.0590911014112974,0.09275506396271364,1.7819615521747876,289.0960090896677,95,Early (< 105 d)
381,0.31994210252241534,0.815766164529133,0.3618621591350366,175.9205476580981,95,Early (< 105 d)
382,0.7328215748104939,1.0,0.0,69.1582145263288,95,Early (< 105 d)
383,0.5245628125625605,0.867281394773911,0.26067872343729975,137.38987040079584,95,Early (< 105 d)
384,0.3051179210235516,0.5613723689111043,0.8615287264494528,174.54665670076213,95,Early (< 105 d)
385,0.09723272133415885,0.21021331137124633,1.5512564001768523,269.06557108485197,95,Early (< 105 d)
386,0.11165335269820166,0.21398973291466694,1.5438389567413746,196.99384038023152,95,Early (< 105 d)
387,0.2339737099497001,1.0,0.0,224.08811637203138,95,Early (< 105 d)
388,0.03326485700458243,0.07489298770537996,1.817045278595581,241.4228983734713,95,Early (< 105 d)
389,0.3987403253527371,1.0,0.0,137.76741842536396,95,Early (< 105 d)
390,0.645077556367044,1.0,0.0,100.2952214959264,95,Early (< 105 d)
391,0.12283730136027636,0.2000920074260698,1.57113611928221,223.5196215733678,95,Early (< 105 d)
392,0.22761415913008717,0.4436978913055155,1.0926585861335572,161.31243489539366,95,Early (< 105 d)
393,0.11215315249977875,0.25359726858818327,1.4660439722304919,238.539026516753,95,Early (< 105 d)
394,0.18724118925086478,0.2113993853439408,1.5489267776753386,272.735005687005,95,Early (< 105 d)
395,0.12407824843065435,0.32427775494537336,1.327217174554819,243.88204458353277,95,Early (< 105 d)
396,0.19617229966020794,0.38682409984930977,1.2043670186369493,211.7381464401068,95,Early (< 105 d)
397,0.2260508751287284,1.0,0.0,165.85498183758273,95,Early (< 105 d)
398,0.1915599405280433,0.3194043354146922,1.336789282247393,243.2442220839717,95,Early (< 105 d)
399,0.08239975009004247,0.16997954530470663,1.630281392636906,222.72568891808558,95,Early (< 105 d)
400,0.06435577687848512,0.12846911670264755,1.7118139367657892,274.56861142615406,95,Early (< 105 d)
401,0.18836752149684452,0.34715523905781753,1.2822824546357103,222.50950845633014,95,Early (< 105 d)
402,0.18006876817008163,0.36437402789152634,1.2484622386632678,221.71996619382145,95,Early (< 105 d)
403,0.10802552078776366,0.20869937892653892,1.5542299845992047,207.09358069071055,95,Early (< 105 d)
404,0.3343655825986476,1.0,0.0,177.77816294177921,95,Early (< 105 d)
405,0.05733826535727917,0.10865514741593556,1.7507314661588016,251.51648327224308,95,Early (< 105 d)
406,0.3335481806562847,1.0,0.0,150.68562480622043,95,Early (< 105 d)
407,0.2570971128573411,1.0,0.0,174.95230357626914,95,Early (< 105 d)
408,0.2858617182146151,1.0,0.0,119.0603341124527,95,Early (< 105 d)
409,0.03483903763485344,0.08165644750539466,1.8037608557847487,293.4132024409849,95,Early (< 105 d)
410,0.16727560011249665,0.3373031546330222,1.3016333872851087,275.7137605529784,95,Early (< 105 d)
411,0.11693704193840607,0.5846852096920303,0.81573890245216,186.17028615924679,95,Early (< 105 d)
412,0.19198166879362735,0.2883936114524833,1.397698873043379,214.30824098283108,95,Early (< 105 d)
413,0.265404813563516,1.0,0.0,167.85752432101748,95,Early (< 105 d)
414,0.104108139263079,0.17594940593195546,1.6185557145018863,246.78970840674162,95,Early (< 105 d)
415,0.4141126207204094,1.0,0.0,133.8311039615597,95,Early (< 105 d)
416,0.08930341835515858,0.14594564004904298,1.6774874925698176,226.62538358799452,95,Early (< 105 d)
417,0.09850716414860458,0.1912853978023635,1.5884335867368116,215.52434752387612,95,Early (< 105 d)
418,0.0951981968465812,0.22039059047098827,1.531266737693085,241.21456331448374,95,Early (< 105 d)
419,0.31743901167183564,0.7951795294606311,0.4022973169667865,199.87219842152743,95,Early (< 105 d)
420,0.0631725212048743,0.1256951517846364,1.7172624089860566,250.59046603342875,95,Early (< 105 d)
421,0.5525297728502623,1.0,0.0,176.25148688246304,95,Early (< 105 d)
422,0.19881219466912228,0.5291201184442513,0.9248768566182183,238.83504658435876,95,Early (< 105 d)
423,0.3409681979213255,0.8542524633229815,0.28626944760588624,153.4163838885701,95,Early (< 105 d)
424,0.27585728561982237,0.48086613153878316,1.0196547341121036,272.53059787183906,95,Early (< 105 d)
425,0.3106835477919551,0.5695777120777993,0.8454122341278582,180.32592485499796,95,Early (< 105 d)
426,0.04429887778785815,0.10620102726952457,1.755551716536195,215.0267292002724,95,Early (< 105 d)
427,0.1468049219971162,0.3037465783544972,1.3675434038371266,240.41756492807116,95,Early (< 105 d)
428,0.16685959192121108,0.3458113094213636,1.2849221287147405,236.7509949681219,95,Early (< 105 d)
429,0.10666265302997154,0.2067008849277714,1.558155318681102,225.87134984852864,95,Early (< 105 d)
430,0.027376740898065837,0.06292582521415005,1.8405505334621937,269.714203900324,95,Early (< 105 d)
431,0.33133789476628767,1.0,0.0,138.43443685398637,95,Early (< 105 d)
432,0.09316521058289683,0.13704710674355142,1.6949655115603595,255.94262681451406,95,Early (< 105 d)
433,0.1380342145004076,0.2890912535295247,1.3963286021175394,249.90208009283327,95,Early (< 105 d)
434,0.17470132868163452,0.8735066434081726,0.2484514259585878,202.11111342409578,95,Early (< 105 d)
435,0.1752032808540436,0.26105050982798955,1.4514047179333782,273.74605544353665,95,Early (< 105 d)
436,0.1358332658503887,0.28277889096735337,1.4087270040731437,204.81639013898715,95,Early (< 105 d)
437,0.19979528128001003,0.3854514491311717,1.2070631051149527,251.9138904415422,95,Early (< 105 d)
438,0.2021507856815844,0.5419232669159745,0.8997296031950718,179.14228346330015,95,Early (< 105 d)
439,0.03399674891714011,0.07123613531903095,1.8242278707441968,375.6967646717791,95,Early (< 105 d)
440,0.034564138076892854,0.06684126450246283,1.832860038873022,349.11976269225323,95,Early (< 105 d)
441,0.06811217612172225,0.21020623503612934,1.5512702991324792,195.28333643361657,95,Early (< 105 d)
442,0.09526017384231147,0.19134108694275706,1.5883242051320066,236.83151536390238,95,Early (< 105 d)
443,0.33526750947276684,1.0,0.0,141.78657356724815,95,Early (< 105 d)
444,0.066325707800429,0.16197863591570716,1.6459963471627532,232.37276953405785,95,Early (< 105 d)
445,0.0508887434360979,0.10080216190131265,1.7661558765919598,263.26756026229015,95,Early (< 105 d)
446,0.11717379469498786,0.19502802815674594,1.5810825141316098,221.40875559914562,95,Early (< 105 d)
447,0.435918365854376,1.0,0.0,113.87576297979541,95,Early (< 105 d)
448,0.06627565834021118,0.11169774816568993,1.744755353932304,306.0262625386535,95,Early (< 105 d)
449,0.12844565889194984,0.22775948601695067,1.5167931506568744,264.2041138820923,95,Early (< 105 d)
450,0.18890978110671852,0.3160498405704529,1.343378000025761,211.14169495701657,95,Early (< 105 d)
451,0.07866166481650978,0.15989337117998237,1.6500921116443914,310.0808533789564,95,Early (< 105 d)
452,0.19050492378250228,0.4953167441303648,0.9912716205550909,211.80951335145784,95,Early (< 105 d)
453,0.2660818113025731,0.6883813378980045,0.6120645624447782,170.01421768007523,95,Early (< 105 d)
454,0.02391210655902572,0.060911897612620565,1.8445061813939023,353.787291530147,95,Early (< 105 d)
455,0.2582001179552002,1.0,0.0,136.5591852935935,95,Early (< 105 d)
456,0.16603306388044323,0.8301653194022162,0.33358011605225224,158.63714003089748,95,Early (< 105 d)
457,0.2892871000586039,1.0,0.0,155.84737788512854,95,Early (< 105 d)
458,0.048589139453979815,0.11584263961820011,1.7366141817825071,242.11659151762925,95,Early (< 105 d)
459,0.1719832796129151,0.2892626889785389,1.3959918778585345,228.98843312784467,95,Early (< 105 d)
460,0.15390536539652264,0.31835924696107626,1.3388419885993288,215.69271028364116,95,Early (< 105 d)
461,0.15042879039450235,0.39140126344667664,1.1953768008638446,243.91197477613676,95,Early (< 105 d)
462,0.621823573139001,1.0,0.0,79.15837908595945,95,Early (< 105 d)
463,0.26062402734876244,0.6823970116581257,0.6238186531556207,184.3069177767863,95,Early (< 105 d)
464,0.5034846035339846,1.0,0.0,153.37453435428742,95,Early (< 105 d)
465,0.16197779893770606,0.44267615964805573,1.0946654163267193,194.90640775836218,95,Early (< 105 d)
466,0.30721362189284024,1.0,0.0,120.33043691562614,95,Early (< 105 d)
467,0.5492853292326394,1.0,0.0,117.50009811735656,95,Early (< 105 d)
468,0.20349263060150688,0.5399477907134007,0.9036097269636304,167.46918449123297,95,Early (< 105 d)
469,0.6324940848524179,1.0,0.0,89.46833749207823,95,Early (< 105 d)
470,0.41034321553877706,1.0,0.0,117.96363250513988,95,Early (< 105 d)
471,0.14769495868445992,0.21401271840731767,1.5437938098769122,242.75995961010182,95,Early (< 105 d)
472,0.3026848798651999,0.7484479488758617,0.4940849661083126,172.5037910962425,95,Early (< 105 d)
473,0.09994328144916902,0.1900163355442697,1.5909262103508015,223.55194980321113,95,Early (< 105 d)
474,0.02402823085876472,0.05866898943633302,1.8489115806157048,298.4497693749223,95,Early (< 105 d)
475,0.1478765772897021,0.4089314813096015,1.1609448927956403,181.37831982241755,95,Early (< 105 d)
476,0.03636771630256139,0.08832073536071663,1.7906712211567732,245.27586250069743,95,Early (< 105 d)
477,0.3929017250729941,1.0,0.0,157.85837625566828,95,Early (< 105 d)
478,0.45801217840790004,1.0,0.0,161.75423920074292,95,Early (< 105 d)
479,0.04870694712491359,0.09518185711508752,1.77719497600463,320.9887120766792,95,Early (< 105 d)
480,0.4547397215235539,1.0,0.0,130.52344444039272,95,Early (< 105 d)
481,0.08478122830447661,0.15948425133305966,1.6508956827732997,202.88421291692714,95,Early (< 105 d)
482,0.0751875574458365,0.18396535784826684,1.6028112142555255,220.94098950634577,95,Early (< 105 d)
483,0.2209612363102741,1.0,0.0,149.34059319937774,95,Early (< 105 d)
484,0.11487668218681503,0.21116644251480188,1.5493843114117003,221.86339601872996,95,Early (< 105 d)
485,0.6382929225831312,1.0,0.0,123.06403364883985,95,Early (< 105 d)
486,0.23154354512992517,0.3719228114313906,1.2336353253354484,208.92816065773923,95,Early (< 105 d)
487,0.6045758200663788,1.0,0.0,124.28928365841018,95,Early (< 105 d)
488,0.24514975208007325,0.6289734301538147,0.7287503694305802,253.1304038747065,95,Early (< 105 d)
489,0.06149238582098647,0.15105666312124988,1.6674486968210842,239.8807208892135,95,Early (< 105 d)
490,0.27351890597647327,0.7116969186081826,0.5662693568262837,171.71455703217825,95,Early (< 105 d)
491,0.21243053544783894,0.3513779470482674,1.2739884394407512,215.71109016226472,95,Early (< 105 d)
492,0.024578647071669884,0.05394079469603705,1.8581984456107343,383.63696476278886,95,Early (< 105 d)
493,0.4185628252025997,1.0,0.0,145.5638648984391,95,Early (< 105 d)
494,0.11374540342997308,0.20207038653954698,1.567250293772684,268.8969267386143,95,Early (< 105 d)
495,0.05991406458984231,0.10824213347140085,1.75154268586413,260.4613821642957,95,Early (< 105 d)
496,0.18576450975538902,0.9288225487769451,0.13980290925103306,179.6143698593544,95,Early (< 105 d)
497,0.20683436838711136,1.0,0.0,164.1709852602379,95,Early (< 105 d)
498,0.05751397423524565,0.13053671968100616,1.7077528625550142,227.34921727270694,95,Early (< 105 d)
499,0.2823648808983566,1.0,0.0,138.60956569970907,95,Early (< 105 d)
0,0.13822555595137306,0.37224460466338133,1.3198337170280252,253.49762265180945,100,Early (< 105 d)
1,0.37160453771501234,1.0,0.0,159.2768996058852,100,Early (< 105 d)
2,0.20897265092524556,0.32816627591738057,1.412506858352477,235.13435195971917,100,Early (< 105 d)
3,0.42769439363079964,1.0,0.0,146.6980128584833,100,Early (< 105 d)
4,0.0655438825670019,0.1032553656118256,1.8853741645578843,372.4501409072973,100,Early (< 105 d)
5,0.047545233155962714,0.11051848657887116,1.8701037072836466,213.3076279281136,100,Early (< 105 d)
6,0.2990627109378975,1.0,0.0,159.98836088894979,100,Early (< 105 d)
7,0.1745693679418483,0.4774013070812185,1.0987454357427304,214.62174958810036,100,Early (< 105 d)
8,0.5317324470061602,0.8783307639681993,0.25580530447484695,179.8809250396015,100,Early (< 105 d)
9,0.35728681168861,1.0,0.0,168.18947279750853,100,Early (< 105 d)
10,0.018840179275379086,0.04756935610440734,2.0024520478554435,286.88610271892895,100,Early (< 105 d)
11,0.23697778319014864,1.0,0.0,173.05362981817967,100,Early (< 105 d)
12,0.13126212183542915,0.2194668854358753,1.6410435171269604,202.70438943464862,100,Early (< 105 d)
13,0.013507096292337145,0.03365151204516246,2.031713827195276,462.3460914911101,100,Early (< 105 d)
14,0.20506585767133845,0.4087744979526007,1.2430308966927348,243.10731547710637,100,Early (< 105 d)
15,0.16718511069534125,0.35275440358276616,1.360811181704467,164.5316834891923,100,Early (< 105 d)
16,0.47740215748032605,1.0,0.0,106.71926109512009,100,Early (< 105 d)
17,0.12401684715008765,0.19746905423085762,1.6872931862521539,296.6882922826578,100,Early (< 105 d)
18,0.1152199147075709,0.25086283387740604,1.5750346358986502,266.7980906513591,100,Early (< 105 d)
19,0.27825590422652324,1.0,0.0,181.47290126393855,100,Early (< 105 d)
20,0.29149197087081624,0.7459661763245616,0.5340972108612602,195.3799336979219,100,Early (< 105 d)
21,0.04317152942965582,0.08540966135720837,1.9228941322942417,256.2754381309341,100,Early (< 105 d)
22,0.5729330519400346,1.0,0.0,124.0582114592336,100,Early (< 105 d)
23,0.03061425028112753,0.062172627564495264,1.9717491814283026,307.37332450659767,100,Early (< 105 d)
24,0.47996672408420693,1.0,0.0,140.19418002461515,100,Early (< 105 d)
25,0.14350884983033288,0.30949939961261436,1.451753311543709,238.33285318763117,100,Early (< 105 d)
26,0.23818196486617033,0.6145550327741802,0.8103845344580567,174.9387709188116,100,Early (< 105 d)
27,0.12600803325526339,0.2198024425132178,1.6403380201325035,314.3880422135079,100,Early (< 105 d)
28,0.1516718286868351,0.42240113191020545,1.2143813763852243,242.97872976600297,100,Early (< 105 d)
29,0.15259593047799785,0.26964964982778966,1.5355360138061707,193.1163235557807,100,Early (< 105 d)
30,0.06705181462825135,0.1445919453925481,1.7984654543396925,268.29117493986934,100,Early (< 105 d)
31,0.6779549713678641,1.0,0.0,112.47938030189957,100,Early (< 105 d)
32,0.12948530778833392,0.2173096851596739,1.6455789551017883,234.0647661162766,100,Early (< 105 d)
33,0.07725067248102854,0.11395462703371084,1.862879342407723,350.7045555097486,100,Early (< 105 d)
34,0.22334401073513038,0.3686573967419467,1.3273756959578291,194.60833387060396,100,Early (< 105 d)
35,0.21615312025114694,0.29786087061489663,1.476222910852464,213.8109122180777,100,Early (< 105 d)
36,0.1568700856404598,0.31302743518925336,1.4443357403949564,270.7143135523232,100,Early (< 105 d)
37,0.1065100942423471,0.16159572515762402,1.7627156033346973,282.1543439032298,100,Early (< 105 d)
38,0.19521855427257234,0.3302761692734709,1.4080708815191623,244.2446220438936,100,Early (< 105 d)
39,0.49665565810366613,1.0,0.0,180.47193556785803,100,Early (< 105 d)
40,0.6457403580136599,1.0,0.0,108.95008987346162,100,Early (< 105 d)
41,0.31155092470611945,1.0,0.0,136.5114922404317,100,Early (< 105 d)
42,0.4454084085817852,1.0,0.0,170.03182313519864,100,Early (< 105 d)
43,0.21120014882111113,0.42205817476228785,1.2151024317687065,187.10426976989658,100,Early (< 105 d)
44,0.09764910730388668,0.18753317136526157,1.7081830317427253,282.0175451784869,100,Early (< 105 d)
45,0.2843357219485524,1.0,0.0,178.87468846387358,100,Early (< 105 d)
46,0.2733929912312642,0.7117411053033089,0.6060542231579145,174.33087903878214,100,Early (< 105 d)
47,0.34217677350634224,1.0,0.0,152.77332399237406,100,Early (< 105 d)
48,0.15584810685442158,0.32794692262135705,1.4129680409694383,223.9791279639148,100,Early (< 105 d)
49,0.2778705142891778,1.0,0.0,194.30021371292366,100,Early (< 105 d)
50,0.22761883495585505,1.0,0.0,158.40949796811782,100,Early (< 105 d)
51,0.10082012905381155,0.15064276669350424,1.785743814624544,316.9141222801169,100,Early (< 105 d)
52,0.14015133980090289,0.1658088907294357,1.7538575703836352,392.1693796220245,100,Early (< 105 d)
53,0.5592574476822967,1.0,0.0,146.28836719762558,100,Early (< 105 d)
54,0.3399436378415466,0.8452341834012921,0.325389705142746,207.39920150714403,100,Early (< 105 d)
55,0.4477807543607584,1.0,0.0,148.59042494954005,100,Early (< 105 d)
56,0.13183021066697373,0.37386711748353735,1.3164224406897251,248.95335403805896,100,Early (< 105 d)
57,0.2742018215256706,0.7010077809990498,0.6286206613244255,201.24384376064165,100,Early (< 105 d)
58,0.060592385632209075,0.09260173020743966,1.9077730596053606,310.14782260942144,100,Early (< 105 d)
59,0.40117473093690253,0.6888032593106689,0.6542802404283016,217.02954622111213,100,Early (< 105 d)
60,0.17101530122623876,0.3035065752200585,1.4643530147916306,237.02225455673775,100,Early (< 105 d)
61,0.4182767704756311,1.0,0.0,133.9953448047535,100,Early (< 105 d)
62,0.5861892353058213,1.0,0.0,124.59343725679616,100,Early (< 105 d)
63,0.15867875187071903,0.24791706445937503,1.5812280128562828,206.1508204610771,100,Early (< 105 d)
64,0.11889724068016538,0.1882879283557404,1.7065961816230824,257.6519777457197,100,Early (< 105 d)
65,0.1708370710195634,0.45599292073790343,1.1437558177051477,257.8603052555893,100,Early (< 105 d)
66,0.13046531888457022,0.18933286402079655,1.704399241010367,301.46462211569985,100,Early (< 105 d)
67,0.15758364041758943,0.33087535795724743,1.406811108311979,214.77002353704728,100,Early (< 105 d)
68,0.25572578257183726,0.659703511998262,0.7154614392602375,151.89980787777432,100,Early (< 105 d)
69,0.24584814096417448,0.393344960529333,1.275470958348365,241.0551109525324,100,Early (< 105 d)
70,0.22169413911588878,0.5878069471672501,0.8666214469756274,216.60192583677147,100,Early (< 105 d)
71,0.09811721791812478,0.19608640001120967,1.6902001682894867,201.90425224781418,100,Early (< 105 d)
72,0.0899304967892935,0.44965248394646756,1.157086363838542,246.29446236052615,100,Early (< 105 d)
73,0.6279641720390584,1.0,0.0,156.18223977236715,100,Early (< 105 d)
74,0.14060063424362923,0.19620315197626184,1.6899547013749054,277.8991853554794,100,Early (< 105 d)
75,0.14914915949907512,0.41257808473129615,1.2350339887992197,225.8419385923081,100,Early (< 105 d)
76,0.13816411981354035,0.3894568762094714,1.2836455193606995,234.9998711480198,100,Early (< 105 d)
77,0.07757995569847792,0.14055258754570232,1.8069580626406536,294.50666125194283,100,Early (< 105 d)
78,0.17987704920690964,0.2189818890978448,1.6420632049294437,239.25554254538753,100,Early (< 105 d)
79,0.046583415804958714,0.08547480995603277,1.9227571596485515,360.3748579012562,100,Early (< 105 d)
80,0.565298307832623,0.8603281783822138,0.2936551097120054,243.2746947925926,100,Early (< 105 d)
81,0.0921037530867834,0.11813895113312341,1.8540819476415398,510.92425397496874,100,Early (< 105 d)
82,0.17617462957233992,0.3405241106992621,1.3865249438428566,244.59311754144272,100,Early (< 105 d)
83,0.10326885746730885,0.1581432398052217,1.7699743327848878,298.9160994331478,100,Early (< 105 d)
84,0.08069626215411722,0.1384781940874854,1.811319402182895,354.6375834245524,100,Early (< 105 d)
85,0.16266770644088024,0.3394176343612082,1.3888512715636627,224.2579724087768,100,Early (< 105 d)
86,0.1965327239388494,0.982663619694247,0.036449131984734276,198.67574999717334,100,Early (< 105 d)
87,0.05588990955538253,0.11637156679259578,1.8577978112739422,268.70867593850875,100,Early (< 105 d)
88,0.14434043124142332,0.2500484029457398,1.5767469483881784,304.1443374870223,100,Early (< 105 d)
89,0.37628040232108284,0.4635468067458339,1.1278740371232272,197.4438214959147,100,Early (< 105 d)
90,0.10135197351439892,0.2282737736409266,1.6225273433410063,177.2590230448893,100,Early (< 105 d)
91,0.1543651899795339,0.7718259498976695,0.47972794326110463,221.77541130564188,100,Early (< 105 d)
92,0.19592552913777603,0.3205594306202305,1.4284999839838561,295.4681746631842,100,Early (< 105 d)
93,0.25924148706090666,0.4029300887660917,1.2553185621716219,166.00101813652998,100,Early (< 105 d)
94,0.16196590442348444,0.2456547743067074,1.5859843986131748,260.0481051669144,100,Early (< 105 d)
95,0.3081103422996183,0.7758968442395446,0.4711690305846404,242.48268824468397,100,Early (< 105 d)
96,0.17189841088461638,0.3488484221918277,1.369023370681481,286.7154106008289,100,Early (< 105 d)
97,0.20590944281378368,0.3383938556774386,1.3910037303647362,224.76139286013364,100,Early (< 105 d)
98,0.15844417538008604,0.32116309165537243,1.4272308078146745,185.89440096149008,100,Early (< 105 d)
99,0.28405553758633156,0.7033852173412091,0.6236221847397887,195.0670826636443,100,Early (< 105 d)
100,0.07268546352575274,0.14993567134090963,1.7872304578209877,212.22345695662557,100,Early (< 105 d)
101,0.10209920308429161,0.23158268200531867,1.615570479475999,206.4530442713648,100,Early (< 105 d)
102,0.047438934225847156,0.10575626552703149,1.880116110138087,282.6191177342201,100,Early (< 105 d)
103,0.15263629333086093,0.3034929889862428,1.4643815793720558,232.74451751198504,100,Early (< 105 d)
104,0.12227783896839264,0.1938083505349006,1.6949896874719996,296.1082786351013,100,Early (< 105 d)
105,0.02158549870735685,0.0512184262530587,1.9947800057610732,359.60670861261525,100,Early (< 105 d)
106,0.1191274810132853,0.19662157207062575,1.689074987791357,285.5468395613532,100,Early (< 105 d)
107,0.12654848978384808,0.2037493706984347,1.6740890409925662,287.23010322966064,100,Early (< 105 d)
108,0.10063172991935639,0.1528417299342856,1.7811205714804013,296.9744749433142,100,Early (< 105 d)
109,0.044591173050502975,0.09379549668669844,1.9052632074220295,318.008696183085,100,Early (< 105 d)
110,0.14429636770066778,0.3936619910595625,1.274804412769892,218.00199500782222,100,Early (< 105 d)
111,0.1663196289007274,0.20016511528159575,1.6816248123849373,264.64583660630666,100,Early (< 105 d)
112,0.07365521998797164,0.12080297119642858,1.8484809388274237,341.35368571097376,100,Early (< 105 d)
113,0.3002509718674388,0.5458469044242253,0.9548409662208341,207.58776720180748,100,Early (< 105 d)
114,0.09373182280138279,0.16391051731669973,1.7578488339494307,266.29686500998855,100,Early (< 105 d)
115,0.247187473009866,0.651967513094965,0.7317261058219454,191.07842361675432,100,Early (< 105 d)
116,0.10778612746131155,0.18583832207119444,1.711746392982164,246.15611119455173,100,Early (< 105 d)
117,0.21491370598641932,0.34669788179459904,1.3735448064941853,200.05684051737336,100,Early (< 105 d)
118,0.020599540943226975,0.04845243889921528,2.0005953972297807,333.0091614242986,100,Early (< 105 d)
119,0.31095146726076345,0.4549211503229416,1.1460091774390313,179.00876269587687,100,Early (< 105 d)
120,0.39427029075751757,1.0,0.0,123.2028908455853,100,Early (< 105 d)
121,0.4876967663829045,1.0,0.0,94.17696942078759,100,Early (< 105 d)
122,0.45076097443799795,1.0,0.0,132.57851448414434,100,Early (< 105 d)
123,0.10636856424334504,0.17348849922299925,1.7377114626820123,279.7464325803547,100,Early (< 105 d)
124,0.1501029763003035,0.3101991675466454,1.4502820739879825,173.22170785755696,100,Early (< 105 d)
125,0.2330416774092388,1.0,0.0,184.92738760333953,100,Early (< 105 d)
126,0.06247042260979393,0.10804600812984036,1.8753020065669308,349.7207670243526,100,Early (< 105 d)
127,0.07870391531834349,0.15925315419632222,1.7676407766780484,209.64293976176322,100,Early (< 105 d)
128,0.08641818265227143,0.15959790152170716,1.7669159575091837,248.3267946688897,100,Early (< 105 d)
129,0.17647114487437107,0.4819257389554261,1.0892329763001898,204.59909210605483,100,Early (< 105 d)
130,0.31620464858957636,1.0,0.0,132.10566404394424,100,Early (< 105 d)
131,0.1621545976685209,0.4437256179192111,1.1695473919351407,180.92495534465738,100,Early (< 105 d)
132,0.382657638386647,1.0,0.0,148.80618841712254,100,Early (< 105 d)
133,0.08729448333687442,0.20248922211470183,1.6767384592239838,268.7999316585008,100,Early (< 105 d)
134,0.0595951493974645,0.10678763093226987,1.8779477005210259,378.3609901354072,100,Early (< 105 d)
135,0.13785642303927387,0.22695240960878627,1.6253054649072125,255.59456736297358,100,Early (< 105 d)
136,0.08223930001376774,0.1551774811836573,1.7762097363423648,258.4835088081158,100,Early (< 105 d)
137,0.08190530656351983,0.16413866286763576,1.7573691659246677,270.02738906671726,100,Early (< 105 d)
138,0.20592115050958532,0.5512273208235328,0.9435288293149481,230.07158919696718,100,Early (< 105 d)
139,0.21046625146713396,0.4173938343332129,1.224909044044319,174.85399528396783,100,Early (< 105 d)
140,0.15305409975022619,0.31236284636266004,1.445733015110258,220.47932386729337,100,Early (< 105 d)
141,0.1094636035803311,0.16609859196801652,1.7532484836830124,237.20606317717085,100,Early (< 105 d)
142,0.3271772629577626,0.8321876804617789,0.3528195203172398,146.9742098625814,100,Early (< 105 d)
143,0.3014555863756425,1.0,0.0,151.01231251922437,100,Early (< 105 d)
144,0.3740133607153735,0.6511102915023402,0.7335283841764054,172.3815683703051,100,Early (< 105 d)
145,0.38251787495683826,1.0,0.0,151.36831202970328,100,Early (< 105 d)
146,0.34175509461185516,0.6107994996898123,0.8182804111434417,188.9023371694639,100,Early (< 105 d)
147,0.18815517507912047,0.3814868472910715,1.3004022258268413,217.57399227768067,100,Early (< 105 d)
148,0.07352367157108826,0.14740787116609555,1.7925450690938067,334.0612371766386,100,Early (< 105 d)
149,0.16033278166674872,0.3100096291826782,1.4506805717552538,273.2244148582525,100,Early (< 105 d)
150,0.3215492028685887,0.8197116243532037,0.3790499910227945,198.94978855051525,100,Early (< 105 d)
151,0.14712097098052368,0.4113461083811757,1.237624175896852,221.0758785630889,100,Early (< 105 d)
152,0.279457984754861,0.53281847958042,0.9822327728327062,181.17353780670365,100,Early (< 105 d)
153,0.11655330843435696,0.1648692838931444,1.7558330608254535,314.90138494475525,100,Early (< 105 d)
154,0.1227782854825282,0.22119336012272725,1.6374136646076032,204.2054295692497,100,Early (< 105 d)
155,0.19756911362143928,0.38006024717945136,1.3034016025618236,257.46070299674955,100,Early (< 105 d)
156,0.08047632551263252,0.1619637774058049,1.7619417863824485,258.3991734576315,100,Early (< 105 d)
157,0.09984360224445535,0.19392192660580673,1.694750897763551,253.80118395761045,100,Early (< 105 d)
158,0.8642705511498289,1.0,0.0,116.7535077652416,100,Early (< 105 d)
159,0.12106556007848294,0.2299435774105418,1.6190166394389285,226.01855211548582,100,Early (< 105 d)
160,0.1353800182953751,0.23819371038695653,1.6016710240079406,198.05452252032282,100,Early (< 105 d)
161,0.135362081230144,0.21217367013816127,1.6563772466766777,314.8849631177613,100,Early (< 105 d)
162,0.2560800940523649,1.0,0.0,172.38910476441214,100,Early (< 105 d)
163,0.40662578245656533,1.0,0.0,172.03560375697748,100,Early (< 105 d)
164,0.16952510755522546,0.28005182904152565,1.5136657965864604,246.90988093170662,100,Early (< 105 d)
165,0.030786143007252388,0.06205460042609564,1.9719973293501545,348.02012409848703,100,Early (< 105 d)
166,0.3120283569575605,1.0,0.0,143.38393075918873,100,Early (< 105 d)
167,0.19388708545340036,0.2938936409589368,1.4845638721600471,294.06391280682396,100,Early (< 105 d)
168,0.042316035114819316,0.0913447344343001,1.9104158491630063,305.5742852331172,100,Early (< 105 d)
169,0.035607559178612115,0.07323540120131106,1.948490087586682,307.7732546933082,100,Early (< 105 d)
170,0.19430347984335755,0.3881850559994944,1.2863194767772268,203.44773491976213,100,Early (< 105 d)
171,0.29457188772525,0.7394303904177394,0.5478384716631287,193.62671717553945,100,Early (< 105 d)
172,0.04983140256387909,0.0934313661832524,1.9060287790434232,261.5790970439732,100,Early (< 105 d)
