,AvgStress,DynamicStress,Yield,RF,Cultivar,Category
198,0.1521494294662367,0.7607471473311834,0.5361139306148256,226.04116484119405,105,Early (< 105 d)
199,0.3298778629425941,0.5171965151309069,1.0818582562357093,229.06063860240698,105,Early (< 105 d)
200,0.084430900803896,0.1618631874094571,1.8780834417589474,323.7836151592853,105,Early (< 105 d)
201,0.14127083358780382,0.17430957791189486,1.8501937708112597,302.3335639220149,105,Early (< 105 d)
202,0.2297671951307169,0.3104781263692124,1.545069485247902,250.39571917788624,105,Early (< 105 d)
203,0.09923301542066446,0.15973071216938367,1.8828618578578231,267.7476548684179,105,Early (< 105 d)
204,0.10911712470769,0.18528932158440464,1.8255905384077544,253.4719238053569,105,Early (< 105 d)
205,0.14950853807951148,0.21642199546590707,1.7558289452690277,307.04523474583823,105,Early (< 105 d)
206,0.13401970738785995,0.2723451495435338,1.6305172442359945,281.603386765353,105,Early (< 105 d)
207,0.14199117775345338,0.22252344952433062,1.7421569054950432,282.6872274757109,105,Early (< 105 d)
208,0.22256920666417304,0.23310094808068002,1.7184550174554185,285.33472954305904,105,Early (< 105 d)
209,0.16817229209710927,0.28879655691127826,1.5936531961392477,221.66279241461925,105,Early (< 105 d)
210,0.1721148396172884,0.2635473060383752,1.6502313099613204,302.80334722332066,105,Early (< 105 d)
211,0.20470191924065687,0.32993717898449676,1.501465954225175,257.025479902373,105,Early (< 105 d)
212,0.37917935174902906,1.0,0.0,143.85907781375707,105,Early (< 105 d)
213,0.12024429722153436,0.22396475116720072,1.7389272600369374,246.27754392185045,105,Early (< 105 d)
214,0.10301264315910202,0.14906072683804694,1.9067709887700626,326.72380864717667,105,Early (< 105 d)
215,0.4241233157034723,1.0,0.0,158.01079104217564,105,Early (< 105 d)
216,0.39093935231331856,1.0,0.0,163.56627873661242,105,Early (< 105 d)
217,0.05299437029777561,0.08232493236844021,2.056311479872709,289.9924845978104,105,Early (< 105 d)
218,0.18719422955052303,0.24319180703146948,1.695843583589357,267.065689156387,105,Early (< 105 d)
219,0.3930671610946948,0.97672372467173,0.052157102066345294,162.9748905436607,105,Early (< 105 d)
220,0.20597693882050613,0.2517747661598581,1.6766110273071697,254.03952368904677,105,Early (< 105 d)
221,0.09139241712283874,0.13564929385833854,1.9368231113246115,333.6426293741377,105,Early (< 105 d)
222,0.24809052873142837,0.35706727463743,1.4406732737776662,299.49347094700516,105,Early (< 105 d)
223,0.4063517667072957,0.980103782392784,0.04458312328061429,199.85322722923513,105,Early (< 105 d)
224,0.1947419545522766,0.973709772761383,0.05891071686055148,235.19265883515527,105,Early (< 105 d)
225,0.28026541038482644,0.31223455074391465,1.5411337178585256,303.14735360474526,105,Early (< 105 d)
226,0.266159392323261,0.4805437361314419,1.163989211825861,195.60772792120238,105,Early (< 105 d)
227,0.1593965305454363,0.3184139825929256,1.5272869467099888,249.89518306084437,105,Early (< 105 d)
228,0.4922087340568866,0.773843420850269,0.5067680122928288,241.88454757801736,105,Early (< 105 d)
229,0.4292775179266376,1.0,0.0,141.36311494204685,105,Early (< 105 d)
230,0.14466659533253526,0.23254491068902353,1.7197009770679563,266.22111481459376,105,Early (< 105 d)
231,0.23762057606786868,0.26674544865420735,1.6430649636071812,253.80829555662356,105,Early (< 105 d)
232,0.0708152663111118,0.1269882658457783,1.9562306031023846,297.3775742644333,105,Early (< 105 d)
233,0.6146485558151735,0.9882541049818562,0.026320011972784864,148.07667143176832,105,Early (< 105 d)
234,0.07339143732080336,0.15164328542734942,1.9009840331667762,277.87696465988665,105,Early (< 105 d)
235,0.14607283733814583,0.3987457064371997,1.3472809165088209,253.2972837777706,105,Early (< 105 d)
236,0.32441680234474746,0.39549042273782736,1.3545753036806751,272.30958821345075,105,Early (< 105 d)
237,0.2810986056844583,1.0,0.0,148.59096184513285,105,Early (< 105 d)
238,0.035349932820892986,0.0704957034734258,2.0828182250517404,295.0901490278862,105,Early (< 105 d)
239,0.10763485722323668,0.1690988951814708,1.8618697845709005,311.6581740164287,105,Early (< 105 d)
240,0.5942594157123242,1.0,0.0,139.90689392804148,105,Early (< 105 d)
241,0.13896979683031044,0.24207796208606266,1.6983394693650808,275.0505796401965,105,Early (< 105 d)
242,0.07637311622749716,0.12169527785260675,1.9680910451663471,367.4114816654058,105,Early (< 105 d)
243,0.47926392250475486,0.7770162990578217,0.49965827801698387,205.2760527650261,105,Early (< 105 d)
244,0.13037962935979455,0.3737268222827123,1.403342828306487,209.56886304588514,105,Early (< 105 d)
245,0.03592725772832691,0.060750271983591175,2.1046556306386446,340.5525042750525,105,Early (< 105 d)
246,0.21077012013186203,0.3950933383480648,1.3554650839721396,232.1573872819544,105,Early (< 105 d)
247,0.06645778834811614,0.11076017285615405,1.9925942519450315,256.39074103915124,105,Early (< 105 d)
248,0.3708151759809578,0.42514916336969133,1.288116476377812,264.81684964550664,105,Early (< 105 d)
249,0.18776431692054996,0.38145704637973493,1.3860210669190696,196.82461625412384,105,Early (< 105 d)
250,0.1837406696337846,0.3015728077341209,1.565024379509686,241.7455801003365,105,Early (< 105 d)
251,0.40961548236446826,0.6792566352105069,0.7187165548824072,262.11397240347225,105,Early (< 105 d)
252,0.21209860312186338,0.26927902669619824,1.6373877628237434,314.8032194066019,105,Early (< 105 d)
253,0.3510402610644153,0.6253408386706896,0.8395302015443434,234.19584139214962,105,Early (< 105 d)
254,0.11515977568665592,0.31002927600565283,1.5460752618979257,300.6113712562077,105,Early (< 105 d)
255,0.33167044925530487,1.0,0.0,226.00548486189157,105,Early (< 105 d)
256,0.09125145898898389,0.14372533753455613,1.9187264430058126,283.146582421337,105,Early (< 105 d)
257,0.10129539517654014,0.1809484654830123,1.8353174586964427,245.05148875295657,105,Early (< 105 d)
258,0.23956678964108052,0.3225652730210151,1.517984802122365,275.44350558884514,105,Early (< 105 d)
259,0.2218216923525434,0.3562247944725692,1.4425610897330887,258.32737518490563,105,Early (< 105 d)
260,0.2893574295004341,0.7355615975078911,0.5925493041530934,199.8994936778971,105,Early (< 105 d)
261,0.5741815139106685,1.0,0.0,169.75406961691036,105,Early (< 105 d)
262,0.09449778354617701,0.13044977493720084,1.9484741094005924,387.4914467869621,105,Early (< 105 d)
263,0.4971051882090147,0.3894643702341571,1.3680783848677818,212.9440670162732,105,Early (< 105 d)
264,0.3237537851983174,1.0,0.0,159.11103078228282,105,Early (< 105 d)
265,0.06399650306240477,0.10847726611481648,1.9977097525239096,298.37272186916016,105,Early (< 105 d)
266,0.06073467809580165,0.1126539398409569,1.9883507294517107,284.87072904937384,105,Early (< 105 d)
267,0.1260083129997448,0.19160812430110044,1.8114314672684162,217.47908140089334,105,Early (< 105 d)
268,0.05099228218125078,0.09502300470331476,2.0278578443371518,288.2100502924855,105,Early (< 105 d)
269,0.059121350691366675,0.0913767030810928,2.036028418159327,354.3258311670447,105,Early (< 105 d)
270,0.1941567737522486,0.19033118719945322,1.8142928073154652,453.6655573440337,105,Early (< 105 d)
271,0.150272813616225,0.3800920616828596,1.389079702596379,241.18622259605803,105,Early (< 105 d)
272,0.2521634132969996,0.47949382072361824,1.1663418453256196,217.2025750996807,105,Early (< 105 d)
273,0.39135078510061794,1.0,0.0,161.78498755405,105,Early (< 105 d)
274,0.27955622415268405,0.5040850952901639,1.111238114190808,257.7044737948694,105,Early (< 105 d)
275,0.13363017751182282,0.17780450656872335,1.8423623910867122,305.5810073250839,105,Early (< 105 d)
276,0.06977119985255528,0.12446064570573549,1.9618944535153005,369.3011908518194,105,Early (< 105 d)
277,0.2137347735140019,0.3354597895206233,1.4890909776731667,243.04292614912907,105,Early (< 105 d)
278,0.24803211206800338,0.35388934275340667,1.447794332250178,247.84533907143935,105,Early (< 105 d)
279,0.20229928519068593,0.5340421132369335,1.0441109118950302,215.17936122168948,105,Early (< 105 d)
280,0.45560640186170903,0.46866991139681075,1.1905958866425097,232.5756425262316,105,Early (< 105 d)
281,0.0825159842193312,0.13176197133371015,1.945533760894717,397.93411154887707,105,Early (< 105 d)
282,0.101583775034661,0.15614737056765218,1.8908913518822856,317.76420625938596,105,Early (< 105 d)
283,0.3099279289640935,1.0,0.0,178.85528757011295,105,Early (< 105 d)
284,0.19390356676237014,0.32421057378955354,1.5142980387160965,254.95148281289562,105,Early (< 105 d)
285,0.09144424890988244,0.13682419892468137,1.9341904030154313,270.7961612521542,105,Early (< 105 d)
286,0.3262806880481261,0.8305496858117563,0.37970152903099286,168.01192119477207,105,Early (< 105 d)
287,0.35401395384608036,1.0,0.0,179.03957945561618,105,Early (< 105 d)
288,0.0984250713074472,0.18941748383541662,1.8163402190660274,282.9042525277944,105,Early (< 105 d)
289,0.2548640578496052,0.35055760329377467,1.4552600402555924,210.7146302483289,105,Early (< 105 d)
290,0.0620284837251335,0.12209394869671564,1.9671977099735893,288.9749119193569,105,Early (< 105 d)
291,0.32768834253680607,0.8196939321913514,0.40402692652699473,225.17881587551386,105,Early (< 105 d)
292,0.1981548418535185,0.24485577695744784,1.6921149866364253,286.87048658622047,105,Early (< 105 d)
293,0.062163559693220995,0.11748540936122018,1.9775244505327314,295.7316513677006,105,Early (< 105 d)
294,0.11538082276514913,0.15227661824448896,1.8995648712123978,332.6163180557512,105,Early (< 105 d)
295,0.4439289667845915,1.0,0.0,163.65817590356028,105,Early (< 105 d)
296,0.07306361441392437,0.1364049982193438,1.9351297411898691,266.0036563645024,105,Early (< 105 d)
297,0.1546888298716342,0.16488943911517348,1.8713022657818015,310.70270376908275,105,Early (< 105 d)
298,0.04327202955790195,0.09035565884838077,2.0383163575958885,292.86879644820453,105,Early (< 105 d)
299,0.13153486798226768,0.2226738136759237,1.7418199719310967,277.77254505850345,105,Early (< 105 d)
300,0.1722791260224286,0.18408735634314585,1.8282838827201235,338.6481768874962,105,Early (< 105 d)
301,0.10322817823710594,0.19481353915490568,1.8042488254008038,259.6409226729139,105,Early (< 105 d)
302,0.49186846870357587,1.0,0.0,157.49976272496264,105,Early (< 105 d)
303,0.19182951275949717,0.16488813089881413,1.8713051972119044,520.184605406452,105,Early (< 105 d)
304,0.43330678891690955,0.7464268861980172,0.56820254062676,189.9718847416092,105,Early (< 105 d)
305,0.09331335499191547,0.1292380183083041,1.9511893940963434,383.9296562391119,105,Early (< 105 d)
306,0.3237964801458782,1.0,0.0,153.46283333624626,105,Early (< 105 d)
307,0.2996261239285429,0.3121256623703839,1.5413777131684274,251.87316072335452,105,Early (< 105 d)
308,0.47121655922082345,1.0,0.0,190.83729057523692,105,Early (< 105 d)
309,0.1404833088850172,0.19797928763607062,1.7971550673007717,347.3955709609175,105,Early (< 105 d)
310,0.2959987714569501,0.5540689735725878,0.9992350464971623,177.73725980708906,105,Early (< 105 d)
311,0.16183923534098987,0.1762866903132182,1.8457634892538313,298.287733348374,105,Early (< 105 d)
312,0.3358564191873521,0.8517295629764868,0.3322420021327255,206.2390666770982,105,Early (< 105 d)
313,0.42681475850701595,1.0,0.0,180.27623045499266,105,Early (< 105 d)
314,0.1148602716861165,0.25300735063969565,1.6738490718992012,258.10483562421246,105,Early (< 105 d)
315,0.14150542447112746,0.2079621526849808,1.7747856244269724,255.9525832973127,105,Early (< 105 d)
316,0.05590011197479671,0.09588197343186074,2.025933081074356,317.18083055860814,105,Early (< 105 d)
317,0.27826567599683316,0.28994011857901164,1.5910907216117751,378.87507696882903,105,Early (< 105 d)
318,0.1547822952110483,0.18339106502622196,1.829844121064641,308.56212508384857,105,Early (< 105 d)
319,0.42848724532971,1.0,0.0,180.44549263603528,105,Early (< 105 d)
320,0.4397544829510723,0.5983625046210366,0.8999828170407203,187.60661725559382,105,Early (< 105 d)
321,0.12501880917491376,0.16875601735175044,1.8626380996775402,314.3984095977049,105,Early (< 105 d)
322,0.1594567576473703,0.25986435154752185,1.6584840149399316,265.7660236609398,105,Early (< 105 d)
323,0.3631922310012199,1.0,0.0,159.52232900213943,105,Early (< 105 d)
324,0.033300038956383636,0.05843627146813961,2.1098408056446902,421.2045679014299,105,Early (< 105 d)
325,0.08200545445226402,0.1398028883563529,1.927515803814289,244.1566819516617,105,Early (< 105 d)
326,0.27910837244278613,0.7128278869182616,0.6434906359103245,209.55329675093898,105,Early (< 105 d)
327,0.32237550274294224,1.0,0.0,111.28179979621889,105,Early (< 105 d)
328,0.12877738643375744,0.20962486929573054,1.7710598358825762,298.83645297215725,105,Early (< 105 d)
329,0.11090457689516486,0.18166745238627025,1.8337063644483844,268.42753243415143,105,Early (< 105 d)
330,0.06932760750474025,0.13586916528443765,1.9363304269818293,285.7203176838792,105,Early (< 105 d)
331,0.19207429105959764,0.22556326807799043,1.7353453291440004,260.0938218924133,105,Early (< 105 d)
332,0.138027118667924,0.16930682182208845,1.8614038659106313,281.32249316947224,105,Early (< 105 d)
333,0.2723615324415006,0.33079241117059577,1.499549563746385,243.03857160088572,105,Early (< 105 d)
334,0.10783578162496808,0.19155021696863228,1.8115612250843611,290.01603570603487,105,Early (< 105 d)
335,0.28409505162637305,0.5063701133515508,1.1061178826000408,228.4314870161018,105,Early (< 105 d)
336,0.26978383428150865,0.3969470505054931,1.3513113156894976,239.99655828480826,105,Early (< 105 d)
337,0.1703619429404354,0.2732245466266337,1.6285467054460372,240.91884322731948,105,Early (< 105 d)
338,0.05395478609596878,0.10602437195330211,2.003206158170249,293.42404996176106,105,Early (< 105 d)
339,0.06531549045861167,0.0979309239809931,2.021341825754816,372.3151212559927,105,Early (< 105 d)
340,0.18452267683970508,0.23314710716116496,1.7183515849328956,332.8654055221936,105,Early (< 105 d)
341,0.12459357459394317,0.1880161830853606,1.8194802311691471,351.68317310616874,105,Early (< 105 d)
342,0.25914132161915404,0.33335320688190306,1.493811374048848,274.32915588458616,105,Early (< 105 d)
343,0.41595704345760165,0.5236455486107671,1.0674073661042536,245.37695778766866,105,Early (< 105 d)
344,0.31143717268705895,0.46428299421794755,1.2004260198501482,216.6090085400748,105,Early (< 105 d)
345,0.4163022006599908,0.4965330345761985,1.1281606499451058,246.3048965294443,105,Early (< 105 d)
346,0.043772976444772294,0.06289113103556102,2.09985842822939,387.24030520014605,105,Early (< 105 d)
347,0.12030374147158247,0.16428257202359023,1.8726621237655217,271.90481124532664,105,Early (< 105 d)
348,0.26027198354812825,0.6650319793117675,0.7505909342281483,238.19786402517315,105,Early (< 105 d)
349,0.22259487231219033,0.3374557503827547,1.484618460788982,253.73649491140696,105,Early (< 105 d)
350,0.18432809468957143,0.3071652898177983,1.5524928359216832,228.41108775547355,105,Early (< 105 d)
351,0.14758674305765773,0.1994537129265463,1.7938511989077413,374.78833869404286,105,Early (< 105 d)
352,0.11136980337264964,0.18221946341667136,1.8324694270411606,269.79130902269884,105,Early (< 105 d)
353,0.24753347482590746,0.2635785833064253,1.6501612243639026,299.9989891120217,105,Early (< 105 d)
354,0.3438009714691927,1.0,0.0,173.76897031219988,105,Early (< 105 d)
355,0.3614615704452743,0.5724866663200672,0.9579649778582094,213.68459263992105,105,Early (< 105 d)
356,0.20989418168650728,0.4071702411815717,1.3284033550293,262.88418960414646,105,Early (< 105 d)
357,0.05247133297682751,0.08911548987189684,2.041095308221525,324.8611698629001,105,Early (< 105 d)
358,0.16686919945422748,0.29157414779341084,1.587429215322094,221.1604237456746,105,Early (< 105 d)
359,0.21662346921358422,0.4244444720702787,1.2896955372675105,237.43929380325665,105,Early (< 105 d)
360,0.15980072102265216,0.4161230501007241,1.3083420453055064,250.30265823786706,105,Early (< 105 d)
361,0.0777710702751767,0.14719073539910169,1.9109612354039731,263.87920193492266,105,Early (< 105 d)
362,0.10764349842420333,0.19457714015260213,1.8047785444695825,276.5997027788952,105,Early (< 105 d)
363,0.11226534619370085,0.18031921541729978,1.8367274720873203,297.0343064252999,105,Early (< 105 d)
364,0.1638400264878204,0.19272469759413124,1.808929467855373,352.28675798394363,105,Early (< 105 d)
365,0.23831073091786936,0.6265099960911009,0.8369103724673967,226.98495272754386,105,Early (< 105 d)
366,0.25311277467635596,0.38442968250882426,1.3793600318606507,233.01938317968177,105,Early (< 105 d)
367,0.168816865499074,0.4325280049983972,1.2715820871539318,249.39619610615088,105,Early (< 105 d)
368,0.12909751257076413,0.1626999099467702,1.8762085274024034,318.89489446527404,105,Early (< 105 d)
369,0.15709807608049153,0.27426592400746963,1.6262132038193453,243.01155758186334,105,Early (< 105 d)
370,0.28228261992000264,1.0,0.0,238.5114950118888,105,Early (< 105 d)
371,0.19826567727322258,0.20659783703377965,1.777842760917534,280.00707690001235,105,Early (< 105 d)
372,0.06214418995685902,0.10662387351717843,2.0018628047421316,387.2607973231719,105,Early (< 105 d)
373,0.2450736543760556,0.38417916605279007,1.3799213850918872,245.51093014506367,105,Early (< 105 d)
374,0.21816491616336156,0.19555211380059426,1.8025938392556622,319.20152199517,105,Early (< 105 d)
375,0.785965760117292,0.8704846951688072,0.2902158046321928,154.9064846500308,105,Early (< 105 d)
376,0.06262261645526611,0.0934301222892836,2.0314271495406953,362.1617097039983,105,Early (< 105 d)
377,0.13934305826193516,0.28341838534357233,1.6057045161821268,267.79436327951487,105,Early (< 105 d)
378,0.1438007336608709,0.18686549454164933,1.8220586754852799,322.8721992224607,105,Early (< 105 d)
379,0.20246236629344175,0.24876482056144192,1.6833556648222654,263.26542541911215,105,Early (< 105 d)
380,0.15187326192719283,0.16790185097534124,1.8645521019071798,364.0673260711837,105,Early (< 105 d)
381,0.048155793764787645,0.09683172470840605,2.0238048937432733,364.9735258942908,105,Early (< 105 d)
382,0.14586791442861125,0.16349164885376657,1.8744344116386173,349.2044964934629,105,Early (< 105 d)
383,0.3868095052760976,0.6156271204079877,0.8612965446437537,307.1544619374369,105,Early (< 105 d)
384,0.21173285202695574,0.33307585427539443,1.4944328612929203,212.26493186470225,105,Early (< 105 d)
385,0.4200815390976762,1.0,0.0,169.9580433696422,105,Early (< 105 d)
386,0.2298594546286244,0.2829139452561949,1.606834857388039,291.8274487977064,105,Early (< 105 d)
387,0.22462731887570583,0.3005485209614534,1.567319584777444,269.4519303721204,105,Early (< 105 d)
388,0.1550701933839915,0.32454963640230744,1.513538272686056,224.52473821169622,105,Early (< 105 d)
389,0.23358327502374104,0.6156765317406294,0.8611858245270907,205.53786887400895,105,Early (< 105 d)
390,0.24154358617351446,0.31936404588659395,1.5251580602159729,270.1154752219122,105,Early (< 105 d)
391,0.07749869432374155,0.11901371940591697,1.974099838052166,324.3030455497083,105,Early (< 105 d)
392,0.15962326213236397,0.32415370256252224,1.5144254748437016,298.72685662053976,105,Early (< 105 d)
393,0.16996358297652572,0.2574391193075589,1.6639184361989339,259.36286706575703,105,Early (< 105 d)
394,0.06352852591257625,0.10792231289423797,1.9989532827433947,330.9017718169338,105,Early (< 105 d)
395,0.3396981076972457,0.8023052101687305,0.4429912941737215,238.80915359229823,105,Early (< 105 d)
396,0.22802864822292127,0.2703211108398442,1.6350526774943543,281.39811420544277,105,Early (< 105 d)
397,0.08996943946393596,0.1514162858924786,1.9014926900606433,282.65958368354126,105,Early (< 105 d)
398,0.2522387577668072,0.28201962659492524,1.6088388322095184,358.444922509731,105,Early (< 105 d)
399,0.12184739718476695,0.20831858285603763,1.7739869414526068,330.5037470978243,105,Early (< 105 d)
400,0.04236195172379998,0.07372891806918459,2.075573289971059,363.20302119339186,105,Early (< 105 d)
401,0.20858771829747785,0.27784497944101266,1.6181933141713787,263.31198787956725,105,Early (< 105 d)
402,0.027183762544148043,0.04699106247989057,2.1354870452148904,473.52808102403066,105,Early (< 105 d)
403,0.35802668995644354,0.3945457390322204,1.3566921356805917,221.49734003343792,105,Early (< 105 d)
404,0.055251214893761634,0.08962941576162446,2.039943711382812,352.0710937517454,105,Early (< 105 d)
405,0.1815176660747549,0.26171942036053264,1.6543272066853574,271.2741246559548,105,Early (< 105 d)
406,0.04217648350502062,0.06819195466464442,2.0879804281989465,398.29525809132986,105,Early (< 105 d)
407,0.11553867924933624,0.21559062563352407,1.7576918653707594,230.68466291123715,105,Early (< 105 d)
408,0.5662511021570041,1.0,0.0,129.79643361519382,105,Early (< 105 d)
409,0.024280214812547257,0.0514970637282764,2.125390070346334,344.5851240986826,105,Early (< 105 d)
410,0.5127063171576975,1.0,0.0,158.10490122023958,105,Early (< 105 d)
411,0.33663249498724895,1.0,0.0,134.76946111695747,105,Early (< 105 d)
412,0.10753902768050379,0.1702415256545982,1.8593093966492713,224.3281280215764,105,Early (< 105 d)
413,0.2309535768432519,1.0,0.0,273.4262487316689,105,Early (< 105 d)
414,0.13542517982575605,0.17093701611254017,1.8577509528566343,294.3526328653008,105,Early (< 105 d)
415,0.28931986920958486,0.35811500082244857,1.4383255458530346,278.97992860331647,105,Early (< 105 d)
416,0.08559842142942826,0.12072469427195882,1.9702659131882203,334.46029747773156,105,Early (< 105 d)
417,0.22834937619833695,1.0,0.0,160.87525253091007,105,Early (< 105 d)
418,0.15446783311911796,0.23097482467685385,1.7232192004621527,230.70710148432636,105,Early (< 105 d)
419,0.12490794268606877,0.1718268707209656,1.8557569810127164,326.0556748544874,105,Early (< 105 d)
420,0.10825967911572683,0.17360017678519302,1.8517833854059293,288.08801706596256,105,Early (< 105 d)
421,0.09978476852619295,0.22781638539090168,1.730296580235526,186.72214045687218,105,Early (< 105 d)
422,0.13519891214582244,0.17433302379554821,1.8501412336535958,266.8504162606618,105,Early (< 105 d)
423,0.15788953096257793,0.32398088755694576,1.514812715918888,204.52700676673575,105,Early (< 105 d)
424,0.14422322008133445,0.3012708274953314,1.5657010519546728,252.00814858885076,105,Early (< 105 d)
425,0.19859278469308733,0.3734424895246297,1.4039799565615438,280.17894556660826,105,Early (< 105 d)
426,0.290138375919578,0.3439529462816462,1.4700596490863234,283.4858045329637,105,Early (< 105 d)
427,0.04771553159344785,0.07453005181985853,2.0737781223931973,347.0161565246656,105,Early (< 105 d)
428,0.7236837872172383,1.0,0.0,123.44418686307205,105,Early (< 105 d)
429,0.22748728719535175,0.5914815273513475,0.9154015998446633,231.23137036859194,105,Early (< 105 d)
430,0.7307961119057623,1.0,0.0,96.72663853672739,105,Early (< 105 d)
431,0.15643367768652655,0.2274438325000196,1.731131390740248,247.78116621798867,105,Early (< 105 d)
432,0.19431325320298218,0.31463422282349807,1.5357565713943495,256.1068096413935,105,Early (< 105 d)
433,0.2540465456512917,0.3151046780518483,1.5347023829120152,270.8789632428337,105,Early (< 105 d)
434,0.15166573141097095,0.16067359879856474,1.8807490527177557,330.6825084827093,105,Early (< 105 d)
435,0.030158078665360914,0.05317428827398261,2.121631772655452,380.8022451480307,105,Early (< 105 d)
436,0.0627308361284224,0.10879021073398198,1.9970085112723461,381.71834791624747,105,Early (< 105 d)
437,0.17760828729401254,0.37059161833228854,1.4103681427150365,207.68874227674505,105,Early (< 105 d)
438,0.2546308062874477,0.25266032746272665,1.6746266758330481,307.16643076502,105,Early (< 105 d)
439,0.16540515648389065,0.2247929290262863,1.7370714924574506,293.3562209617163,105,Early (< 105 d)
440,0.11069615618485784,0.1828787166360155,1.830992183067889,228.4929587841097,105,Early (< 105 d)
441,0.3307219116021829,0.8192392179227658,0.4050458429207548,193.7566752551321,105,Early (< 105 d)
442,0.2862130780010793,1.0,0.0,181.3689547247934,105,Early (< 105 d)
443,0.12433999285068591,0.220691293090186,1.74626237206087,277.8719710499014,105,Early (< 105 d)
444,0.11545886085862594,0.25200310283051763,1.6760993741810095,239.2441489874208,105,Early (< 105 d)
445,0.23817569193707722,0.6314902319166914,0.8257507404125933,187.9560381585099,105,Early (< 105 d)
446,0.1817568440983813,0.2401009268461931,1.702769578020369,272.57011557873386,105,Early (< 105 d)
447,0.19962563993804744,0.37176048118665656,1.4077489736969253,250.19282284350567,105,Early (< 105 d)
448,0.0889880324443491,0.1264252094120387,1.9574922908711316,366.4689520135134,105,Early (< 105 d)
449,0.20078446716103635,0.38323747870676306,1.3820315028976198,196.39248624130778,105,Early (< 105 d)
450,0.6891347204749371,1.0,0.0,150.36676285962022,105,Early (< 105 d)
451,0.13215872482572905,0.19452705509862833,1.8048907742501326,357.90755403868013,105,Early (< 105 d)
452,0.06958959092209187,0.13477104137610843,1.9387910853114145,265.67743081908884,105,Early (< 105 d)
453,0.05462550915789581,0.07497279399057495,2.0727860328831076,385.08843148930515,105,Early (< 105 d)
454,0.5807155441587959,1.0,0.0,129.36429296050687,105,Early (< 105 d)
455,0.16959914792504238,0.4541035330528444,1.2232359921279654,205.00775211732696,105,Early (< 105 d)
456,0.10958092596641184,0.1698932437437462,1.8600898211336865,295.9111442434289,105,Early (< 105 d)
457,0.21601489439462251,0.33264247811244285,1.4954039636039818,247.47426610553148,105,Early (< 105 d)
458,0.12528206761788685,0.15012101121229737,1.9043951206576946,285.9528071563888,105,Early (< 105 d)
459,0.14835697122022745,0.29038418523740345,1.5900956642110806,270.80124156104114,105,Early (< 105 d)
460,0.6455706941146446,0.9620809793785248,0.08496832937905997,199.36300926024498,105,Early (< 105 d)
461,0.4391172021383888,1.0,0.0,177.79360746477744,105,Early (< 105 d)
462,0.22218388671571776,0.3082067998891078,1.55015903696432,274.22134001734435,105,Early (< 105 d)
463,0.07239900263050196,0.12466192392977365,1.961443432519594,316.1199164445051,105,Early (< 105 d)
464,0.2191430099286576,1.0,0.0,199.42671419767936,105,Early (< 105 d)
465,0.20371577676992841,0.2476702007593342,1.685808471207187,235.45031023338248,105,Early (< 105 d)
466,0.09304010767300218,0.18151034890295473,1.8340583993980792,232.7739384838489,105,Early (< 105 d)
467,0.15862447701122662,0.21815180691936217,1.751952811684037,306.183273048309,105,Early (< 105 d)
468,0.16113507266256175,0.32931613754416394,1.5028575738607926,221.73525689109204,105,Early (< 105 d)
469,0.4278175719903698,0.39868592074487524,1.3474148833232147,353.72952328091355,105,Early (< 105 d)
470,0.07359847071394593,0.10494172742206352,2.0056321305614926,330.438382157922,105,Early (< 105 d)
471,0.08844469071774436,0.13830832412056082,1.930864799230933,317.42390224185857,105,Early (< 105 d)
472,0.3071797007746237,0.3923182937512702,1.3616833591142061,264.6973371089636,105,Early (< 105 d)
473,0.22975617144400762,0.29043658368734443,1.5899782506101867,333.6053484280195,105,Early (< 105 d)
474,0.3783522623111218,0.6587698504477751,0.7646230115130895,190.1000286297422,105,Early (< 105 d)
475,0.16396108299807752,0.2026269574223559,1.7867406438590823,313.16913757582023,105,Early (< 105 d)
476,0.2800525503807018,0.36971528262406433,1.4123318216255847,230.8861378579323,105,Early (< 105 d)
477,0.259213686870768,0.4783851087286936,1.1688262292687512,191.74106922852837,105,Early (< 105 d)
478,0.0891125230312295,0.13241630465518686,1.9440675413491773,332.70608947412614,105,Early (< 105 d)
479,0.04628034722812674,0.0805937553387935,2.0601906734187887,307.421555029367,105,Early (< 105 d)
480,0.15053470821904064,0.2550979654761359,1.6691644559171421,274.89609596976106,105,Early (< 105 d)
481,0.12290079613762478,0.16534348681815556,1.8702848430174874,275.1985121588243,105,Early (< 105 d)
482,0.28317470379170656,0.3496772864552741,1.4572326400186066,275.3540057700178,105,Early (< 105 d)
483,0.2186638482792973,1.0,0.0,199.8629176013921,105,Early (< 105 d)
484,0.2638814701235316,0.30914024758562725,1.5480673824322124,229.22327762259005,105,Early (< 105 d)
485,0.41432281933183324,1.0,0.0,161.4539990253179,105,Early (< 105 d)
486,0.09649637199245363,0.18956740201023412,1.816004284839641,227.36683215338326,105,Early (< 105 d)
487,0.30060547324772535,0.3832324414549564,1.3820427902901646,223.19883495609128,105,Early (< 105 d)
488,0.15060624024421104,0.30680783202011996,1.5532938215851961,246.97959650817165,105,Early (< 105 d)
489,0.14343057778689308,0.30728963150596617,1.552214213073766,235.68537439302247,105,Early (< 105 d)
490,0.1538396621458938,0.3172929617177231,1.5297989121933762,155.1983132412629,105,Early (< 105 d)
491,0.04028759084340584,0.0711989932718165,2.081242304622911,338.4893351070576,105,Early (< 105 d)
