,AvgStress,DynamicStress,Yield,RF,Cultivar,Category
178,0.3115460062985643,0.562270156944672,0.9203116534012641,233.89735942568575,100,Early (< 105 d)
179,0.31554339085686045,0.3720488934346346,1.320245193027148,377.20210681835556,100,Early (< 105 d)
180,0.22701300997562424,0.27882571728813965,1.5162436535750021,280.9796188569775,100,Early (< 105 d)
181,0.3802102561617907,0.6766062491892657,0.6799240267258735,156.25131898329306,100,Early (< 105 d)
182,0.5498046878572934,1.0,0.0,94.84035768750213,100,Early (< 105 d)
183,0.21441121584485429,0.560802892122335,0.9233965262653053,189.19166129391604,100,Early (< 105 d)
184,0.5648161711215717,1.0,0.0,162.87417690106818,100,Early (< 105 d)
185,0.2752967661252913,0.5134641089228082,1.0229246588053884,238.5594312893779,100,Early (< 105 d)
186,0.20902727288009246,0.3366769731909256,1.3946134156190695,266.09379139220084,100,Early (< 105 d)
187,0.3703315753290138,0.4618281759868679,1.1314873980591194,242.05787687666773,100,Early (< 105 d)
188,0.14648638723459712,0.2614274263033513,1.552822950592553,242.8091660405947,100,Early (< 105 d)
189,0.25057957851059,1.0,0.0,200.09820224697302,100,Early (< 105 d)
190,0.20376954397854882,0.34390115868661003,1.3794248188087523,224.31935965431572,100,Early (< 105 d)
191,0.13533911253842518,0.21391215303639197,1.6527221473137623,300.23398054500063,100,Early (< 105 d)
192,0.06509547932699736,0.11932903488685867,1.8515798382595492,296.19566909464,100,Early (< 105 d)
193,0.1782766037079037,0.26119844434537853,1.5533043771337962,282.59042813084676,100,Early (< 105 d)
194,0.16028769905942974,0.3410235401795579,1.3854749108646156,236.85237063046878,100,Early (< 105 d)
195,0.14872649131506652,0.21593942745126682,1.6484598739087122,292.9872621619477,100,Early (< 105 d)
196,0.2185959643468748,0.27744596600278226,1.5191445322947317,367.07804704276225,100,Early (< 105 d)
197,0.22711384844133004,0.6056261688743138,0.8291571578673369,210.59904258616547,100,Early (< 105 d)
198,0.0993720072760054,0.22468703354606667,1.6300683386818333,305.61321411807023,100,Early (< 105 d)
199,0.7146885614694101,0.696804776082216,0.6374573318545087,237.1058482711435,100,Early (< 105 d)
200,0.20910410653376,0.2859281266760874,1.5013110867631738,309.6640428806835,100,Early (< 105 d)
201,0.15089994837612325,0.2651936285966992,1.544904642269224,265.743389047835,100,Early (< 105 d)
202,0.15632952347380683,0.27909946551597437,1.5156681075203493,250.3244778744116,100,Early (< 105 d)
203,0.13538938738317388,0.1958932735100907,1.6906062099893622,354.8398526590218,100,Early (< 105 d)
204,0.06301836152270242,0.11043412487992951,1.8702810747989496,287.2139346605029,100,Early (< 105 d)
205,0.2758873411032998,0.711078396608303,0.6074475449624487,169.47507474265757,100,Early (< 105 d)
206,0.053838991087154245,0.09096172012781167,1.9112211233184542,315.91188291071455,100,Early (< 105 d)
207,0.27688587473202053,0.40966786240829434,1.2411526292354131,262.727280618759,100,Early (< 105 d)
208,0.4439256564115953,0.759865749435549,0.504873845549776,197.98559031027872,100,Early (< 105 d)
209,0.07434763409525744,0.11761780500980418,1.8551776391006092,362.6257516979924,100,Early (< 105 d)
210,0.04449447058159635,0.10019437111641155,1.8918097982022886,243.80384797512392,100,Early (< 105 d)
211,0.14556342559605326,0.22991755237992945,1.6190713561536616,385.1947727258182,100,Early (< 105 d)
212,0.38447901863583567,0.5253892092823269,0.9978525532522439,219.98129819940115,100,Early (< 105 d)
213,0.17246579653360508,0.2528963875285454,1.5707591606194296,331.43711674120925,100,Early (< 105 d)
214,0.3196065479427504,0.5837004143480083,0.8752552883016922,207.26713058400514,100,Early (< 105 d)
215,0.7650746472260471,1.0,0.0,97.78582627916363,100,Early (< 105 d)
216,0.30257203221999807,0.45300228197031267,1.1500435308976418,308.9479212144709,100,Early (< 105 d)
217,0.20966315770648342,0.3458507308562546,1.3753259116509786,240.16512692578286,100,Early (< 105 d)
218,0.25926708131177306,0.34547364991163715,1.3761187111210462,221.27947032809342,100,Early (< 105 d)
219,0.2732973631312837,0.4159583664007866,1.2279270650617453,216.08791492143888,100,Early (< 105 d)
220,0.15254115057550244,0.26957628548294116,1.53569025976993,261.5433383923529,100,Early (< 105 d)
221,0.1595465733088291,0.7977328665441454,0.4252595590014704,204.38767224902386,100,Early (< 105 d)
222,0.43262392840151015,0.6084592799321978,0.8232006411634457,188.79603453321914,100,Early (< 105 d)
223,0.32867240682843546,1.0,0.0,127.58394229904015,100,Early (< 105 d)
224,0.050313496296226445,0.10527523822711943,1.8811274531770337,272.18759561169225,100,Early (< 105 d)
225,0.25390583139480405,0.39662935466715066,1.268565634785552,235.6684173623364,100,Early (< 105 d)
226,0.1459246693176412,0.19796268135698986,1.6862553525201798,330.6262097768298,100,Early (< 105 d)
227,0.15264028488503906,0.23147537605733712,1.6157960864707548,277.79519489330585,100,Early (< 105 d)
228,0.18844825978187854,0.2852315825193816,1.5027755464400614,234.59857592413798,100,Early (< 105 d)
229,0.3463260770707345,1.0,0.0,157.9051765697524,100,Early (< 105 d)
230,0.2636440382809013,0.3812126167570889,1.3009787859132662,252.83270191923089,100,Early (< 105 d)
231,0.25203503725798504,0.44983055209623,1.156711981794626,261.7795445885343,100,Early (< 105 d)
232,0.21930640935040274,0.23834085353446302,1.6013616606974035,314.07341136757935,100,Early (< 105 d)
233,0.1108402563401369,0.1377920290533666,1.8127620401183127,344.6261988175644,100,Early (< 105 d)
234,0.19644498768173402,0.5290774683796423,0.9900981177668078,213.095813992834,100,Early (< 105 d)
235,0.06121384205624349,0.10187992882545016,1.8882659721947195,369.80866125188624,100,Early (< 105 d)
236,0.49273126620721436,1.0,0.0,186.12306998305252,100,Early (< 105 d)
237,0.04661255034231419,0.0809024267346884,1.9323704351178408,386.75513321508276,100,Early (< 105 d)
238,0.4984577377036986,1.0,0.0,128.96283675863882,100,Early (< 105 d)
239,0.2331317534383513,0.44931654239911156,1.1577926691677272,217.45375078171858,100,Early (< 105 d)
240,0.13221932476268733,0.19579700971683106,1.6908086012408223,371.6759177062625,100,Early (< 105 d)
241,0.20686375987922104,0.5386452716646624,0.9699821466938876,220.03864835824695,100,Early (< 105 d)
242,0.1979429241172752,0.4039684279266441,1.2531354904784304,205.96405146137985,100,Early (< 105 d)
243,0.2191169663407412,0.31077738771838254,1.449066386342454,251.36952011753817,100,Early (< 105 d)
244,0.24904206989000333,0.39721165564832084,1.2673413673812157,232.4880815461683,100,Early (< 105 d)
245,0.3356731242855275,0.5020189481474908,1.046987708203746,216.91383532739246,100,Early (< 105 d)
246,0.17720839928222992,0.24708747909218584,1.582972187015363,345.51736470293264,100,Early (< 105 d)
247,0.36037137197482494,0.5129557372662734,1.0239934923957652,224.22329325014212,100,Early (< 105 d)
248,0.17774755899506395,0.2627797192904316,1.5499798019825888,244.6865334994859,100,Early (< 105 d)
249,0.4507553186261305,1.0,0.0,153.38228081194325,100,Early (< 105 d)
250,0.45429983677789193,1.0,0.0,158.3159063272622,100,Early (< 105 d)
251,0.15292075718298495,0.2634556391806928,1.5485587041030582,298.0118636408575,100,Early (< 105 d)
252,0.33830357047592113,0.8567708739835679,0.3011342175332091,193.15283604837367,100,Early (< 105 d)
253,0.19874879683012883,0.2405032562979516,1.5968152846753918,305.88170792645917,100,Early (< 105 d)
254,0.06609711760201782,0.11480170316832675,1.8610983945231472,388.58513728382496,100,Early (< 105 d)
255,0.262443145617063,0.6687039780888128,0.6965382747545683,268.51173936015135,100,Early (< 105 d)
256,0.28531904086505594,0.7386947241113045,0.5493851842886627,155.27774114878,100,Early (< 105 d)
257,0.3025316244952473,0.5538576369297319,0.9379986818893861,253.62700500267212,100,Early (< 105 d)
258,0.1374141019603204,0.24090107456297144,1.5959788857159833,276.4076805323903,100,Early (< 105 d)
259,0.07044716330242118,0.16462202022525152,1.7563529240210634,311.8857710500266,100,Early (< 105 d)
260,0.09269904600861609,0.16393665288596249,1.757793884831059,311.688618480288,100,Early (< 105 d)
261,0.5884358088699158,1.0,0.0,150.3963990905889,100,Early (< 105 d)
262,0.5039747983808647,1.0,0.0,179.56868864731496,100,Early (< 105 d)
263,0.21419368313867762,0.5704559493308851,0.903101311806156,229.15140273354538,100,Early (< 105 d)
264,0.3365426635080896,1.0,0.0,193.39461298449876,100,Early (< 105 d)
265,0.3109701888358253,0.7751381982318553,0.47276405722666587,231.95448664221726,100,Early (< 105 d)
266,0.3123908023316722,1.0,0.0,164.26554481429764,100,Early (< 105 d)
267,0.5858250142990842,1.0,0.0,232.62572411675336,100,Early (< 105 d)
268,0.16883499519040726,0.22857122876155087,1.6219019543751463,241.82609219489927,100,Early (< 105 d)
269,0.12673275480596255,0.27778398785890684,1.5184338531892718,219.2742174292536,100,Early (< 105 d)
270,0.19886634751890186,0.21279586566633013,1.6550691023855069,351.49186782729294,100,Early (< 105 d)
271,0.25076236195677587,0.293970543024356,1.4844021882627787,277.8014124311573,100,Early (< 105 d)
272,0.12147165367267365,0.1570190795942116,1.7723378402287975,358.88931745151683,100,Early (< 105 d)
273,0.059319560166106934,0.11958444824220146,1.8510428406317072,301.01434489499553,100,Early (< 105 d)
274,0.09507961619638469,0.13420259724794253,1.8203086946862612,328.7115490707964,100,Early (< 105 d)
275,0.1372094811635675,0.2960724357924408,1.4799830323853398,254.39552368002057,100,Early (< 105 d)
276,0.16773668762518548,0.22753111882079882,1.6240887490716451,311.48003158931033,100,Early (< 105 d)
277,0.24102916893516585,1.0,0.0,168.23539123977852,100,Early (< 105 d)
278,0.17154179899182082,0.30183465088775124,1.4678681771024467,263.6485049114563,100,Early (< 105 d)
279,0.046097672415770154,0.07921686644773598,1.9359142665453832,367.9507005933248,100,Early (< 105 d)
280,0.021746331831217942,0.04602365905961701,2.0057018217182883,388.47519278588715,100,Early (< 105 d)
281,0.42815177267607274,0.7381145957465668,0.550604883843096,176.97311429551823,100,Early (< 105 d)
282,0.12493384931994655,0.26307260466805943,1.5493640207412178,271.5350926352871,100,Early (< 105 d)
283,0.22652975458866384,0.43907353759311796,1.1793282277739279,246.76283801650246,100,Early (< 105 d)
284,0.12285629382928231,0.2250585520084717,1.6292872341356628,274.15998119611186,100,Early (< 105 d)
285,0.20298442443933418,0.5395383265520323,0.9681045300931168,178.5797207350334,100,Early (< 105 d)
286,0.4109516777268345,0.5525823132528912,0.9406800052222041,242.4532900406932,100,Early (< 105 d)
287,0.46842913293609634,1.0,0.0,142.0366984731861,100,Early (< 105 d)
288,0.2187719008131253,1.0,0.0,141.31625537262107,100,Early (< 105 d)
289,0.23579408556366382,0.3810926495772905,1.3012310127041642,256.3206375723317,100,Early (< 105 d)
290,0.34462210948481564,1.0,0.0,213.3139394781129,100,Early (< 105 d)
291,0.22040429459796176,0.3170562601759601,1.4358652770632805,283.36091134538736,100,Early (< 105 d)
292,0.5373465044301746,1.0,0.0,141.14298435828152,100,Early (< 105 d)
293,0.4406411678261891,1.0,0.0,121.40162545137193,100,Early (< 105 d)
294,0.5871078793273552,1.0,0.0,145.68585254377936,100,Early (< 105 d)
295,0.038323602846628474,0.07480070499931103,1.945199091212394,363.72808127520756,100,Early (< 105 d)
296,0.9139946962510892,1.0,0.0,89.19925303201993,100,Early (< 105 d)
297,0.2766066044083297,0.40586415406534704,1.2491497927135076,266.49704290927735,100,Early (< 105 d)
298,0.030580806562462683,0.06183178521614404,1.9724657905198162,402.03871939932407,100,Early (< 105 d)
299,0.14179128817427214,0.19902150571009555,1.6840292114276132,318.3473277354793,100,Early (< 105 d)
300,0.35739871220778174,0.6277882036812549,0.7825622564241325,228.25754708075388,100,Early (< 105 d)
301,0.4858249680189598,1.0,0.0,178.4504465801692,100,Early (< 105 d)
302,0.4638238722495128,1.0,0.0,150.00396380568645,100,Early (< 105 d)
303,0.1501472050563149,0.31294786716023115,1.4445030293872632,330.8283717167194,100,Early (< 105 d)
304,0.43043205895332354,0.443162522047909,1.170731281269083,292.11027402209004,100,Early (< 105 d)
305,0.23799791432368833,1.0,0.0,208.57073389317685,100,Early (< 105 d)
306,0.17661210744086825,0.48654203062538126,1.0795273848566063,221.19529767158846,100,Early (< 105 d)
307,0.09022811675845852,0.13406641785053575,1.8205950070964727,411.37568102139534,100,Early (< 105 d)
308,0.3270559585026601,1.0,0.0,179.78883545377016,100,Early (< 105 d)
309,0.06479972181896095,0.094404855935852,1.9039820509576004,417.7985999134838,100,Early (< 105 d)
310,0.37166817121536966,1.0,0.0,139.4315599575943,100,Early (< 105 d)
311,0.5710387220113375,0.6271772537608021,0.7838467572192179,246.58763471713624,100,Early (< 105 d)
312,0.10805343363244684,0.17110893651325754,1.742714409879966,308.8448046825726,100,Early (< 105 d)
313,0.3916320133539438,1.0,0.0,167.41081027002355,100,Early (< 105 d)
314,0.4738065434921081,1.0,0.0,176.461424968163,100,Early (< 105 d)
315,0.512542927506537,0.8385022390209161,0.33954338226026903,197.5807267939688,100,Early (< 105 d)
316,0.17110128696706314,0.2638971192647782,1.5476305076993302,313.8065466245212,100,Early (< 105 d)
317,0.4808182872575868,1.0,0.0,142.44351508353049,100,Early (< 105 d)
318,0.22544063856803498,0.3565277465869564,1.3528778602868603,262.1754018993044,100,Early (< 105 d)
319,0.21846790113510287,0.28251114672008126,1.5084951673618399,306.67826182668193,100,Early (< 105 d)
320,0.2972442698940433,0.446944186434908,1.1627804644357702,224.85071601920117,100,Early (< 105 d)
321,0.17895970693227342,0.27049943495866724,1.5337493703518998,237.90631265949528,100,Early (< 105 d)
322,0.40290077174442507,1.0,0.0,147.83693470011016,100,Early (< 105 d)
323,0.325093744998905,0.5718567187115765,0.900156243277632,250.24003144643441,100,Early (< 105 d)
324,0.16315087544065793,0.21370018143993227,1.6531678101661058,279.6102187882661,100,Early (< 105 d)
325,0.2443970051545752,0.3790239295742316,1.30558042400578,284.931184532037,100,Early (< 105 d)
326,0.11030628738366821,0.15385677708805642,1.7789864704151261,330.7340322952288,100,Early (< 105 d)
327,0.16983950271364812,0.254253313163676,1.5679062720293049,301.2926842916106,100,Early (< 105 d)
328,0.16324850155431567,0.28610801623759136,1.5009328752649087,288.3688513541241,100,Early (< 105 d)
329,0.1808976284832411,0.24374905359501042,1.5899911096175263,298.5427392751565,100,Early (< 105 d)
330,0.34403555243784467,0.4911500890563888,1.0698391035093504,229.61230924042843,100,Early (< 105 d)
331,0.04338603344299751,0.08371474009803632,1.926457644837791,317.13024696916386,100,Early (< 105 d)
332,0.0582650120666656,0.1051163565214226,1.881461496394751,257.3761174422072,100,Early (< 105 d)
333,0.17997391195678292,0.3526418014419885,1.3610479237589548,250.1708573902161,100,Early (< 105 d)
334,0.2566841315788998,0.31619969174936347,1.4376661821590586,254.82538537133368,100,Early (< 105 d)
335,0.47346042382321424,1.0,0.0,206.17030580722147,100,Early (< 105 d)
336,0.21607807346709035,0.31980843673012627,1.4300789223168515,172.47330752414643,100,Early (< 105 d)
337,0.15670484195662698,0.18941825104127308,1.7042197177924723,344.300755723002,100,Early (< 105 d)
338,0.2844304675787022,0.522636524259436,1.0036399770363458,246.2561069144308,100,Early (< 105 d)
339,0.4279990359603959,1.0,0.0,175.55793129239865,100,Early (< 105 d)
340,0.08553682857569389,0.1260194199568647,1.8375135381355017,322.1696122339021,100,Early (< 105 d)
341,0.1598210726959553,0.22707393931926362,1.6250499529503257,310.1543280491736,100,Early (< 105 d)
342,0.19072983967444462,0.22645671022887723,1.6263476554801233,340.65236926405083,100,Early (< 105 d)
343,0.4047823411093483,0.36767329669234783,1.3294447318212215,280.41748546583545,100,Early (< 105 d)
344,0.6441091780813235,0.9986906992595038,0.0027527589183203847,156.58126099357256,100,Early (< 105 d)
345,0.5622081889323232,0.6887565106029714,0.6543785279477797,243.04753788689317,100,Early (< 105 d)
346,0.6587782298168182,1.0,0.0,149.97956500813484,100,Early (< 105 d)
347,0.34931866431722597,0.6321111922646189,0.7734733244403754,215.44987845054897,100,Early (< 105 d)
348,0.057306028107809784,0.0851288737611172,1.9234844783739367,418.79508123946283,100,Early (< 105 d)
349,0.3711051935686268,0.9041042475558988,0.2016174585447079,160.88362337348008,100,Early (< 105 d)
350,0.25755901128440833,0.28893708682756786,1.4949848535031822,369.28505672453736,100,Early (< 105 d)
351,0.6637842281693676,1.0,0.0,187.38587911529797,100,Early (< 105 d)
352,0.4453818397899877,1.0,0.0,144.77288164308692,100,Early (< 105 d)
353,0.43282981777075247,1.0,0.0,191.6968328880706,100,Early (< 105 d)
354,0.14903729618303302,0.2605421399740414,1.5546842340722764,288.23836366538666,100,Early (< 105 d)
355,0.18236650881318756,0.21437319818845724,1.6517528160403263,285.3363659846897,100,Early (< 105 d)
356,0.6636381162023044,1.0,0.0,126.81856579308123,100,Early (< 105 d)
357,0.10150808131234909,0.19959379785787673,1.682825987244686,251.20726056582,100,Early (< 105 d)
358,0.20331659990253445,1.0,0.0,230.89379344665437,100,Early (< 105 d)
359,0.37726214052568496,0.47171885252639106,1.1106925972847175,230.84899650657897,100,Early (< 105 d)
360,0.7682087611146036,1.0,0.0,229.80135145377767,100,Early (< 105 d)
361,0.18169075511271843,0.29769264403057527,1.4765766013499686,288.92895904986835,100,Early (< 105 d)
362,0.36430615999939586,1.0,0.0,150.34234967213968,100,Early (< 105 d)
363,0.47382060117289304,1.0,0.0,152.3539958369201,100,Early (< 105 d)
364,0.3609738183270039,1.0,0.0,167.64911251573545,100,Early (< 105 d)
365,0.41457680296203653,0.9956321829570676,0.00918318224884493,179.83250992775874,100,Early (< 105 d)
366,0.1782133142420374,0.2739178072004447,1.5265623625211966,240.36617565433244,100,Early (< 105 d)
367,0.2903223320169273,0.4318597521091136,1.1944949589241889,310.137288364647,100,Early (< 105 d)
368,0.1826152108592632,0.9130760542963159,0.18275454931823734,180.8958478368402,100,Early (< 105 d)
369,0.10094489298256218,0.15825927298178602,1.76973037709791,332.60408201424906,100,Early (< 105 d)
370,0.4648589878421717,0.7553582231257977,0.5143507616355557,281.61082281102523,100,Early (< 105 d)
371,0.08377453831344628,0.132875377064525,1.8230991286052805,329.60335179764735,100,Early (< 105 d)
372,0.1803365427437218,0.30603810033986034,1.4590305719525272,244.40472575571135,100,Early (< 105 d)
373,0.11938915978647176,0.14831054696273208,1.7906472248684981,323.8626398882544,100,Early (< 105 d)
374,0.22860069814693418,0.3024068402478593,1.4666651690269998,286.33497203503214,100,Early (< 105 d)
375,0.40067409816107336,0.6585738904195586,0.7178364290383115,222.88172106417056,100,Early (< 105 d)
376,0.2644365935538892,0.4056971583119314,1.2495008954321711,225.44880570317326,100,Early (< 105 d)
377,0.17148742112717313,0.4742284291949032,1.105416300295198,262.1990088565988,100,Early (< 105 d)
378,0.44233812679533335,0.7449860426301987,0.5361579076017824,184.96669998166706,100,Early (< 105 d)
379,0.3807027268800625,0.9411690761367724,0.12368995550720856,184.44079912452614,100,Early (< 105 d)
380,0.34845343498788317,0.8636243499260831,0.2867250245657452,186.20444429635168,100,Early (< 105 d)
381,0.13564282361531452,0.3866648368786815,1.2895156841978634,258.0366408583567,100,Early (< 105 d)
382,0.34421404852987736,1.0,0.0,155.23781177321297,100,Early (< 105 d)
383,0.3180754656440241,0.5765876247260129,0.8902096791917978,257.49700639954744,100,Early (< 105 d)
384,0.15964697830072958,0.21079482135705926,1.6592762279128415,273.9635439931397,100,Early (< 105 d)
385,0.6296041157748523,1.0,0.0,188.5813856828392,100,Early (< 105 d)
386,0.17715853589010877,0.2557136624433056,1.5648359388514286,310.28981725190795,100,Early (< 105 d)
387,0.45692717613291645,1.0,0.0,138.22750060776553,100,Early (< 105 d)
388,0.5476061497628917,1.0,0.0,150.0448324647071,100,Early (< 105 d)
389,0.26738519424707097,0.6858120740576487,0.6605691025872579,219.09712355079787,100,Early (< 105 d)
390,0.2297836989858971,1.0,0.0,185.8756264003795,100,Early (< 105 d)
391,0.09207165306876594,0.14502515339107433,1.7975546497059314,316.3998808504765,100,Early (< 105 d)
392,0.0803681881116521,0.12918992061373152,1.8308476716246318,316.143274948923,100,Early (< 105 d)
393,0.3763067388154186,0.3430331933604224,1.3812496854864804,265.2517104264427,100,Early (< 105 d)
394,0.23056073525067822,0.6082206767258653,0.8237022960421582,215.14283825097385,100,Early (< 105 d)
395,0.17811663715520482,0.22853743434784737,1.6219730059455262,274.4484276478406,100,Early (< 105 d)
396,0.19040737926395856,0.316302586874945,1.4374498487638077,243.4157429863098,100,Early (< 105 d)
397,0.36517907899333435,0.6278031490136351,0.7825308343866093,194.20051060592846,100,Early (< 105 d)
398,0.23634128519693592,0.454275398720867,1.147366847549992,224.93956711053468,100,Early (< 105 d)
399,0.25549334894419323,0.3854486897024324,1.2920725910122146,256.59385710530523,100,Early (< 105 d)
400,0.32043250392255596,0.8100418201883876,0.39938041537054336,144.5306406522795,100,Early (< 105 d)
401,0.281464740638799,0.3372344874820537,1.393441261361819,251.3842475419241,100,Early (< 105 d)
402,0.38403769822759004,1.0,0.0,138.05012881529564,100,Early (< 105 d)
403,0.17807887411190226,0.2956900860959454,1.4807869092215709,233.52350672248664,100,Early (< 105 d)
404,0.560622952426233,1.0,0.0,201.4021079023998,100,Early (< 105 d)
405,0.36710861167939635,0.903738313470151,0.2023868221346788,203.48160290246295,100,Early (< 105 d)
406,0.4198737986491491,0.6714266550542894,0.6908139418594528,232.87036065802738,100,Early (< 105 d)
407,0.3710508391640715,0.6358936751363073,0.7655207867716892,241.4476735358275,100,Early (< 105 d)
408,0.18390681215898289,0.32069210546908694,1.4282210397641437,238.45874717581344,100,Early (< 105 d)
409,0.10649826139077398,0.16294119002919327,1.7598868105982817,359.81911923642105,100,Early (< 105 d)
410,0.09641990161978872,0.11568812059346682,1.859234732954084,426.3942125387874,100,Early (< 105 d)
411,0.36137113794354125,0.6441788569352862,0.7481014824196565,187.6095884495505,100,Early (< 105 d)
412,0.27346412384571483,0.35615496345144493,1.3536616237639127,302.3571749468135,100,Early (< 105 d)
413,0.35185621815514806,0.4995884258163396,1.0520977962196725,239.28550374950655,100,Early (< 105 d)
414,0.1426882583732384,0.40409113073390834,1.2528775121266642,229.64988765006137,100,Early (< 105 d)
415,0.05491462395887263,0.08767113936536727,1.918139454042715,416.0234268175012,100,Early (< 105 d)
416,0.20388523478752293,0.24662204715855035,1.5839507413433023,289.65078436980104,100,Early (< 105 d)
417,0.4193805935457151,1.0,0.0,188.90829325605677,100,Early (< 105 d)
418,0.13745223582431382,0.1914934362026417,1.6998567137221021,214.98722941257483,100,Early (< 105 d)
419,0.17671280969367134,0.29149069551168894,1.4896159807440859,319.5502413882727,100,Early (< 105 d)
420,0.05793745444354724,0.09903758991188902,1.8942418901417521,321.45988035830146,100,Early (< 105 d)
421,0.2654420809598984,0.6936871931870218,0.644011940626132,192.8068622253848,100,Early (< 105 d)
422,0.06536741408821405,0.11967717733705449,1.8508478809597622,298.70549324346524,100,Early (< 105 d)
423,0.19946882910383246,0.33034146926911423,1.4079335905669665,275.18138003869274,100,Early (< 105 d)
424,0.16319965623280872,0.2906437027247382,1.491396753393117,272.2539722848113,100,Early (< 105 d)
425,0.18308144895576622,0.24384636207254531,1.5897865219539917,280.3077065449295,100,Early (< 105 d)
426,0.6588616850072283,1.0,0.0,133.05167776812277,100,Early (< 105 d)
427,0.23335254015589268,0.37507821487371223,1.3138761508736092,236.18344158067816,100,Early (< 105 d)
428,0.15612446946357839,0.20098331132296832,1.6799045838842117,271.6533075469625,100,Early (< 105 d)
429,0.4721202557299181,1.0,0.0,147.36371796294156,100,Early (< 105 d)
430,0.12211385391457885,0.22774866562874857,1.6236313645325444,287.25448227072303,100,Early (< 105 d)
431,0.19646956014040856,0.24050759643441885,1.5968061596905834,250.76573875657425,100,Early (< 105 d)
432,0.3541677663606653,0.8759406754235896,0.26083038187169966,169.81027800201093,100,Early (< 105 d)
433,0.2142495915893008,0.42694311175097305,1.2048320229580154,225.21928354743596,100,Early (< 105 d)
434,0.11613331510735776,0.19927682862289386,1.6834924039520511,284.78815023931793,100,Early (< 105 d)
435,0.19684850533027395,0.23326238011093622,1.6120389730792544,287.4366677149831,100,Early (< 105 d)
436,0.4265353081955302,0.7420237769730024,0.5423859673240974,170.22368653535045,100,Early (< 105 d)
437,0.5112061423442432,1.0,0.0,156.86820017987844,100,Early (< 105 d)
438,0.1273073140151146,0.18304708779483894,1.7176148652205951,315.5451728277866,100,Early (< 105 d)
439,0.480627874708874,1.0,0.0,173.26947446678622,100,Early (< 105 d)
440,0.07948682229781553,0.1317079506489932,1.8255536017277962,426.3647227333802,100,Early (< 105 d)
441,0.020521506235697033,0.041961090338541465,2.014243230068819,457.00132503360777,100,Early (< 105 d)
442,0.18060480433182108,0.16361221893993522,1.7584759958317708,342.88087926660523,100,Early (< 105 d)
443,0.19774828730349653,0.28157817612049707,1.5104567053485694,261.40176872787475,100,Early (< 105 d)
444,0.4958253935434936,0.6424935082656332,0.7516448689292436,224.7074433429906,100,Early (< 105 d)
445,0.3126408060768664,0.563855717951323,0.9169780669557651,257.54162235998774,100,Early (< 105 d)
446,0.36223189186243737,0.8932779913679645,0.22437928273955524,176.0776828828723,100,Early (< 105 d)
447,0.28117663758155576,0.7293494771371108,0.569033238518258,174.81641408821298,100,Early (< 105 d)
448,0.1228403399941006,0.1493928631435728,1.7883716930314635,333.3735859513104,100,Early (< 105 d)
449,0.190039250324381,0.5094571485785296,1.0313491524926746,236.14384113337314,100,Early (< 105 d)
450,0.19336434733485924,0.5032547827277929,1.0443894093123807,263.1231570545749,100,Early (< 105 d)
451,0.1919941578951113,0.38772258060236386,1.287291815090785,213.8816194924078,100,Early (< 105 d)
452,0.17239790968355811,0.24312398410887748,1.59130529630459,308.9250849224362,100,Early (< 105 d)
453,0.12376692492696033,0.21031094870191983,1.6602935532114294,277.23634269070544,100,Early (< 105 d)
454,0.3593407559197646,0.40927658565835473,1.241975274888634,268.81533637138773,100,Early (< 105 d)
455,0.16001297606093673,0.21476210284486172,1.6509351576306257,372.0836846711118,100,Early (< 105 d)
456,0.03827330484606544,0.0652956976412994,1.9651830360496603,436.7011636547706,100,Early (< 105 d)
457,0.37400740705557867,0.3443268708481642,1.37852977390951,344.64636721839406,100,Early (< 105 d)
458,0.31399753222111154,0.7887872370586,0.44406743146703775,232.2559877198624,100,Early (< 105 d)
459,0.03812754531681071,0.06563698349233059,1.9644654945093059,395.46223713307444,100,Early (< 105 d)
460,0.3182653764406401,1.0,0.0,180.48851800705853,100,Early (< 105 d)
461,0.3497402261476859,0.509685866477528,1.0308682811261705,237.5129221573718,100,Early (< 105 d)
462,0.26293652689441194,0.39392910485322513,1.2742428153805614,268.589704800128,100,Early (< 105 d)
463,0.10291734494828239,0.19350631350317238,1.6956247097453683,286.8697495792959,100,Early (< 105 d)
464,0.44339690801634457,1.0,0.0,198.5558919024659,100,Early (< 105 d)
465,0.28718866923148534,0.3629246680949889,1.3394285570165063,285.5572796727008,100,Early (< 105 d)
466,0.4716440996878496,1.0,0.0,133.4455202594966,100,Early (< 105 d)
467,0.0747710394664852,0.10788013299282039,1.875650753228898,402.5122371505298,100,Early (< 105 d)
468,0.4540069662540178,1.0,0.0,180.29236115769052,100,Early (< 105 d)
469,0.5560984384658012,1.0,0.0,176.0412046632696,100,Early (< 105 d)
470,0.6119154544661919,1.0,0.0,121.64785208329599,100,Early (< 105 d)
471,0.3407746721471436,1.0,0.0,174.36527217600138,100,Early (< 105 d)
472,0.4600914917159223,0.6019667996621061,0.836850853381871,215.4345612001436,100,Early (< 105 d)
473,0.21804322736448198,0.25203573061868767,1.5725686616079702,303.49540002351034,100,Early (< 105 d)
474,0.23942829205713084,0.32077741878648947,1.4280416715043793,254.0660191140744,100,Early (< 105 d)
475,0.3863606694009068,0.37137678697433785,1.321658273303832,279.41878671762674,100,Early (< 105 d)
476,0.2743308032775177,0.29927740789740687,1.473244690863002,393.7505522170442,100,Early (< 105 d)
