Datetime,ARDENCAPLE FARM,CHOGORIA FOREST STN,CHUKA FOREST STN,EMBORI FARM,EMBU MET STN,ENASOIT FARM,JACOBSON FARM,KAMWAKI FARM,KINAMBA MOW,LARIAK FOREST STN,LOLDOTO FARM,MOGWONI RANCH,MPALA FARM,MUGIE RANCH,MUKENYA FARM,MUKOGODO (NRM),MUNYAKA (NRM),MUTARA ADC FARM,MWEA IRRIGATION SCHEME,NANYUKI FOREST STN,NARO MORU MET STN,OL BOLOSAT FOREST STN,OL DONYO FARM,OL JOGI FARM,OL MYSOR FARM,PYRAMID OL JOGI,RUMURUTI MOW,SIRAJI (NRM),SIRIMA (NRM),TIMAU MARANIA,Datetime,Year,Month
1970-05-19,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,1.5,0.0,0.0,0.0,,,,,0.0,1970-05-19,1970,5
1970-05-20,3.0,,,0.0,,,0.0,11.1,,,0.0,,,0.0,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,,,,,0.0,1970-05-20,1970,5
1970-05-21,0.0,,,5.3,,,0.0,0.7,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,3.8,,,,,0.0,1970-05-21,1970,5
1970-05-22,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-05-22,1970,5
1970-05-23,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-05-23,1970,5
1970-05-24,0.0,,,0.0,,,0.0,1.2,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-05-24,1970,5
1970-05-25,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,9.0,0.0,0.0,0.0,,,,,0.0,1970-05-25,1970,5
1970-05-26,0.0,,,0.0,,,2.7,0.0,,,19.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,10.1,0.0,,,,,0.0,1970-05-26,1970,5
1970-05-27,2.7,,,0.0,,,5.0,8.8,,,6.6,,,1.3,8.6,,,15.7,,,,19.6,4.5,19.0,12.4,,,,,4.3,1970-05-27,1970,5
1970-05-28,5.5,,,10.4,,,4.5,6.0,,,17.7,,,14.7,5.8,,,1.8,,,,10.6,7.8,0.0,14.7,,,,,44.4,1970-05-28,1970,5
1970-05-29,0.0,,,10.9,,,0.0,0.0,,,0.0,,,15.7,0.0,,,0.0,,,,0.8,0.0,0.0,0.5,,,,,0.0,1970-05-29,1970,5
1970-05-30,0.0,,,0.0,,,0.0,0.0,,,0.0,,,4.3,0.0,,,0.3,,,,0.5,0.0,0.0,0.5,,,,,0.0,1970-05-30,1970,5
1970-05-31,0.0,,,0.0,,,0.0,0.0,,,7.6,,,25.4,4.5,,,1.8,,,,7.1,0.0,0.0,0.0,,,,,0.0,1970-05-31,1970,5
1970-06-01,11.6,,,0.0,,,0.0,1.5,,,2.5,,,7.6,4.3,,,2.5,,,,0.0,13.9,7.6,0.7,,,,,7.8,1970-06-01,1970,6
1970-06-02,0.0,,,12.4,,,19.0,19.3,,,2.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,2.7,,,,,0.0,1970-06-02,1970,6
1970-06-03,0.0,,,0.0,,,3.3,22.6,,,2.2,,,3.6,0.0,,,5.1,,,,0.0,0.0,12.6,6.8,,,,,0.0,1970-06-03,1970,6
1970-06-04,0.0,,,0.0,,,0.0,0.0,,,6.3,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,5.8,,,,,0.0,1970-06-04,1970,6
1970-06-05,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-06-05,1970,6
1970-06-06,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-06-06,1970,6
1970-06-07,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-06-07,1970,6
1970-06-08,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-06-08,1970,6
1970-06-09,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-06-09,1970,6
1970-06-10,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-06-10,1970,6
1970-06-11,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-06-11,1970,6
1970-06-12,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,14.5,0.0,0.0,0.0,,,,,0.0,1970-06-12,1970,6
1970-06-13,0.0,,,13.9,,,0.0,3.0,,,0.0,,,1.3,0.0,,,0.0,,,,7.5,0.0,0.0,0.0,,,,,0.0,1970-06-13,1970,6
1970-06-14,0.0,,,0.0,,,0.0,5.5,,,3.8,,,3.0,0.0,,,2.8,,,,4.8,0.0,0.0,0.0,,,,,0.0,1970-06-14,1970,6
1970-06-15,3.3,,,0.0,,,4.8,0.0,,,0.0,,,0.0,0.0,,,12.4,,,,1.2,0.0,12.6,2.2,,,,,15.2,1970-06-15,1970,6
1970-06-16,0.0,,,0.0,,,0.0,2.5,,,0.0,,,5.1,0.0,,,0.0,,,,10.5,0.0,2.5,0.0,,,,,0.0,1970-06-16,1970,6
1970-06-17,0.0,,,6.0,,,0.0,21.5,,,23.6,,,0.0,0.0,,,11.4,,,,1.4,0.0,0.0,0.0,,,,,0.0,1970-06-17,1970,6
1970-06-18,2.7,,,0.0,,,22.3,0.0,,,11.4,,,26.9,0.0,,,0.8,,,,28.7,0.0,0.0,2.7,,,,,0.0,1970-06-18,1970,6
1970-06-19,0.0,,,0.0,,,1.0,3.8,,,0.0,,,0.0,0.0,,,2.8,,,,9.5,0.0,0.0,1.0,,,,,0.0,1970-06-19,1970,6
1970-06-20,0.0,,,0.0,,,0.0,0.0,,,0.0,,,8.6,1.2,,,0.0,,,,30.5,10.1,0.0,10.1,,,,,0.0,1970-06-20,1970,6
1970-06-21,2.5,,,0.0,,,0.0,0.0,,,0.0,,,0.8,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-06-21,1970,6
1970-06-22,0.0,,,0.0,,,0.0,0.0,,,0.0,,,2.8,0.0,,,0.0,,,,2.7,0.0,0.0,0.0,,,,,0.0,1970-06-22,1970,6
1970-06-23,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-06-23,1970,6
1970-06-24,0.0,,,0.0,,,0.0,0.0,,,0.0,,,18.8,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-06-24,1970,6
1970-06-25,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-06-25,1970,6
1970-06-26,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-06-26,1970,6
1970-06-27,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-06-27,1970,6
1970-06-28,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,6.9,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-06-28,1970,6
1970-06-29,0.0,,,0.0,,,0.0,0.0,,,0.0,,,7.1,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-06-29,1970,6
1970-06-30,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-06-30,1970,6
1970-07-01,0.0,,,0.0,,,0.0,8.3,,,0.0,,,0.0,0.0,,,0.0,,,,1.2,0.0,0.0,0.0,,,,,0.0,1970-07-01,1970,7
1970-07-02,8.8,,,0.0,,,0.0,1.2,,,0.0,,,0.0,1.2,,,22.9,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-07-02,1970,7
1970-07-03,0.0,,,0.0,,,0.0,0.0,,,0.0,,,2.3,0.0,,,0.0,,,,0.0,0.0,0.0,1.7,,,,,0.0,1970-07-03,1970,7
1970-07-04,0.0,,,0.0,,,19.0,0.0,,,0.0,,,0.0,5.0,,,4.1,,,,8.2,0.0,0.0,18.5,,,,,0.0,1970-07-04,1970,7
1970-07-05,0.0,,,0.0,,,0.0,0.0,,,38.8,,,0.0,8.8,,,15.7,,,,0.0,0.0,12.6,18.5,,,,,0.0,1970-07-05,1970,7
1970-07-06,0.0,,,0.0,,,0.0,0.0,,,6.8,,,0.8,0.0,,,1.0,,,,0.0,0.0,0.0,1.7,,,,,0.0,1970-07-06,1970,7
1970-07-07,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-07-07,1970,7
1970-07-08,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-07-08,1970,7
1970-07-09,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-07-09,1970,7
1970-07-10,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-07-10,1970,7
1970-07-11,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-07-11,1970,7
1970-07-12,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-07-12,1970,7
1970-07-13,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,6.7,0.0,0.0,0.0,,,,,0.0,1970-07-13,1970,7
1970-07-14,0.0,,,7.6,,,0.0,0.0,,,0.0,,,4.1,33.0,,,4.6,,,,32.5,0.0,1.2,0.0,,,,,0.0,1970-07-14,1970,7
1970-07-15,0.0,,,0.0,,,8.3,0.0,,,0.0,,,0.0,1.2,,,0.0,,,,10.6,0.0,0.0,0.0,,,,,0.0,1970-07-15,1970,7
1970-07-16,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.8,0.0,,,0.0,,,,4.5,0.0,0.0,0.0,,,,,0.0,1970-07-16,1970,7
1970-07-17,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,10.5,0.0,0.0,0.0,,,,,0.0,1970-07-17,1970,7
1970-07-18,2.7,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,7.6,0.0,,,,,0.0,1970-07-18,1970,7
1970-07-19,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-07-19,1970,7
1970-07-20,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,10.4,,,,,0.0,1970-07-20,1970,7
1970-07-21,2.5,,,0.5,,,0.0,0.0,,,4.0,,,0.0,0.0,,,0.0,,,,5.2,0.0,0.0,2.5,,,,,0.0,1970-07-21,1970,7
1970-07-22,2.2,,,1.0,,,0.0,0.0,,,1.5,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-07-22,1970,7
1970-07-23,0.0,,,10.6,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-07-23,1970,7
1970-07-24,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-07-24,1970,7
1970-07-25,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,24.4,0.0,0.0,0.0,,,,,0.0,1970-07-25,1970,7
1970-07-26,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-07-26,1970,7
1970-07-27,0.7,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,6.3,0.0,0.0,0.0,,,,,0.0,1970-07-27,1970,7
1970-07-28,0.0,,,2.5,,,0.0,0.0,,,1.2,,,0.0,0.0,,,1.3,,,,12.8,0.0,0.0,0.0,,,,,0.0,1970-07-28,1970,7
1970-07-29,8.6,,,0.0,,,0.0,17.7,,,12.6,,,4.1,3.5,,,8.9,,,,6.0,0.0,10.1,0.0,,,,,0.0,1970-07-29,1970,7
1970-07-30,10.4,,,10.6,,,6.3,0.0,,,0.0,,,10.4,0.0,,,0.0,,,,2.0,5.0,0.0,3.5,,,,,10.4,1970-07-30,1970,7
1970-07-31,0.0,,,0.0,,,0.0,0.0,,,0.0,,,4.3,0.0,,,0.0,,,,14.2,0.0,0.0,0.0,,,,,0.0,1970-07-31,1970,7
1970-08-01,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-08-01,1970,8
1970-08-02,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-08-02,1970,8
1970-08-03,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-08-03,1970,8
1970-08-04,3.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,5.0,0.0,12.6,,,,,3.5,1970-08-04,1970,8
1970-08-05,0.0,,,0.0,,,0.0,1.2,,,2.5,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-08-05,1970,8
1970-08-06,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-08-06,1970,8
1970-08-07,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,2.0,,,,32.0,0.0,0.0,0.0,,,,,0.0,1970-08-07,1970,8
1970-08-08,0.0,,,0.0,,,2.0,0.0,,,23.1,,,0.0,18.5,,,8.9,,,,20.1,0.0,0.0,0.0,,,,,0.0,1970-08-08,1970,8
1970-08-09,0.0,,,0.0,,,0.0,0.0,,,9.9,,,9.1,7.8,,,7.1,,,,0.5,0.0,0.0,6.0,,,,,0.0,1970-08-09,1970,8
1970-08-10,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,3.8,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-08-10,1970,8
1970-08-11,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,4.3,0.0,0.0,0.0,,,,,0.0,1970-08-11,1970,8
1970-08-12,0.0,,,0.0,,,0.0,2.5,,,0.0,,,0.0,0.0,,,0.0,,,,8.1,0.0,0.0,0.0,,,,,0.0,1970-08-12,1970,8
1970-08-13,0.0,,,0.0,,,0.0,2.5,,,0.0,,,2.8,0.0,,,1.5,,,,2.7,0.0,0.0,20.3,,,,,0.0,1970-08-13,1970,8
1970-08-14,0.0,,,0.0,,,0.0,0.0,,,0.0,,,3.6,6.3,,,0.0,,,,3.2,0.0,0.0,6.8,,,,,0.0,1970-08-14,1970,8
1970-08-15,0.0,,,2.7,,,5.0,0.0,,,20.0,,,0.0,15.2,,,7.6,,,,4.2,0.0,12.6,0.0,,,,,0.0,1970-08-15,1970,8
1970-08-16,5.5,,,4.5,,,4.3,0.0,,,2.5,,,13.7,0.0,,,2.8,,,,11.1,9.6,4.5,16.0,,,,,0.0,1970-08-16,1970,8
1970-08-17,4.3,,,0.2,,,0.0,0.0,,,0.0,,,1.8,2.0,,,6.4,,,,0.0,3.3,0.0,21.0,,,,,0.0,1970-08-17,1970,8
1970-08-18,0.0,,,0.0,,,0.0,3.0,,,0.0,,,1.3,0.0,,,0.0,,,,2.5,0.0,0.0,3.0,,,,,0.0,1970-08-18,1970,8
1970-08-19,0.0,,,0.0,,,0.0,1.2,,,0.0,,,0.0,0.0,,,0.0,,,,2.0,0.0,0.0,0.0,,,,,0.0,1970-08-19,1970,8
1970-08-20,3.5,,,1.5,,,0.0,0.0,,,22.0,,,0.0,10.1,,,15.0,,,,10.1,0.0,9.6,0.0,,,,,0.0,1970-08-20,1970,8
1970-08-21,7.6,,,11.1,,,0.0,26.6,,,8.3,,,9.1,1.5,,,1.0,,,,1.4,20.3,0.0,14.4,,,,,0.0,1970-08-21,1970,8
1970-08-22,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,16.6,0.0,0.0,1.2,,,,,0.0,1970-08-22,1970,8
1970-08-23,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,4.9,0.0,0.0,0.0,,,,,0.0,1970-08-23,1970,8
1970-08-24,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.7,,,,,0.0,1970-08-24,1970,8
1970-08-25,0.0,,,0.0,,,5.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,9.4,0.0,0.0,0.0,,,,,0.0,1970-08-25,1970,8
1970-08-26,7.1,,,19.8,,,0.0,15.2,,,12.6,,,4.6,11.4,,,3.0,,,,28.9,0.0,7.3,0.0,,,,,0.0,1970-08-26,1970,8
1970-08-27,2.5,,,8.3,,,0.0,0.0,,,0.0,,,5.1,0.0,,,0.0,,,,17.3,12.1,0.0,0.0,,,,,9.1,1970-08-27,1970,8
1970-08-28,0.0,,,0.0,,,0.0,0.0,,,0.0,,,3.6,0.0,,,0.0,,,,2.3,0.0,0.0,5.5,,,,,0.0,1970-08-28,1970,8
1970-08-29,0.0,,,0.0,,,0.0,0.0,,,1.5,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.5,,,,,0.0,1970-08-29,1970,8
1970-08-30,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-08-30,1970,8
1970-08-31,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,18.1,0.0,0.0,0.0,,,,,0.0,1970-08-31,1970,8
1970-09-01,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-09-01,1970,9
1970-09-02,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-09-02,1970,9
1970-09-03,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-09-03,1970,9
1970-09-04,12.6,,,13.2,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,43.1,10.1,0.0,,,,,0.0,1970-09-04,1970,9
1970-09-05,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-09-05,1970,9
1970-09-06,0.0,,,0.0,,,0.0,15.2,,,0.0,,,0.0,0.0,,,0.0,,,,41.8,0.0,0.0,0.0,,,,,0.0,1970-09-06,1970,9
1970-09-07,6.8,,,2.5,,,0.0,7.6,,,0.0,,,1.0,9.9,,,0.0,,,,13.3,7.6,5.0,0.0,,,,,0.0,1970-09-07,1970,9
1970-09-08,7.6,,,5.8,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,1.4,2.5,0.0,9.1,,,,,0.0,1970-09-08,1970,9
1970-09-09,0.0,,,0.0,,,0.0,0.0,,,0.0,,,7.4,0.0,,,0.0,,,,0.7,0.0,0.0,0.0,,,,,0.0,1970-09-09,1970,9
1970-09-10,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.8,0.0,,,0.0,,,,9.2,0.0,0.0,0.5,,,,,0.0,1970-09-10,1970,9
1970-09-11,0.0,,,0.0,,,2.5,0.0,,,0.0,,,3.3,5.0,,,1.0,,,,14.4,0.0,0.0,0.0,,,,,0.0,1970-09-11,1970,9
1970-09-12,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.5,0.0,,,0.0,,,,10.1,0.0,0.0,0.0,,,,,0.0,1970-09-12,1970,9
1970-09-13,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-09-13,1970,9
1970-09-14,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,1.3,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-09-14,1970,9
1970-09-15,0.0,,,0.0,,,3.8,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-09-15,1970,9
1970-09-16,0.0,,,0.0,,,7.8,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,8.2,0.0,0.0,0.0,,,,,0.0,1970-09-16,1970,9
1970-09-17,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-09-17,1970,9
1970-09-18,0.0,,,0.0,,,0.0,0.0,,,0.0,,,1.5,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-09-18,1970,9
1970-09-19,0.0,,,0.0,,,1.2,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-09-19,1970,9
1970-09-20,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-09-20,1970,9
1970-09-21,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,2.5,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-09-21,1970,9
1970-09-22,0.0,,,0.0,,,0.0,0.0,,,5.8,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-09-22,1970,9
1970-09-23,0.0,,,0.0,,,0.0,0.0,,,1.7,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-09-23,1970,9
1970-09-24,14.7,,,16.5,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,4.5,14.4,4.0,0.0,,,,,0.0,1970-09-24,1970,9
1970-09-25,0.0,,,0.0,,,19.8,0.0,,,5.8,,,0.0,25.1,,,24.4,,,,0.0,0.0,12.6,0.0,,,,,0.0,1970-09-25,1970,9
1970-09-26,0.0,,,3.8,,,29.4,7.6,,,11.4,,,10.9,17.7,,,24.9,,,,8.8,0.0,13.9,5.0,,,,,0.0,1970-09-26,1970,9
1970-09-27,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,3.0,,,,,0.0,1970-09-27,1970,9
1970-09-28,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-09-28,1970,9
1970-09-29,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-09-29,1970,9
1970-09-30,0.0,,,19.0,,,0.0,0.0,,,8.6,,,0.0,3.8,,,0.0,,,,0.0,11.4,6.3,0.0,,,,,0.0,1970-09-30,1970,9
1970-10-01,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,20.3,1970-10-01,1970,10
1970-10-02,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-10-02,1970,10
1970-10-03,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,5.3,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-10-03,1970,10
1970-10-04,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-10-04,1970,10
1970-10-05,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-10-05,1970,10
1970-10-06,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-10-06,1970,10
1970-10-07,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-10-07,1970,10
1970-10-08,0.0,,,0.0,,,5.8,0.0,,,0.0,,,0.0,5.3,,,4.6,,,,1.0,0.0,0.0,0.0,,,,,0.0,1970-10-08,1970,10
1970-10-09,6.8,,,0.0,,,0.0,1.7,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,1.2,,,,,5.8,1970-10-09,1970,10
1970-10-10,0.0,,,0.0,,,0.0,20.3,,,0.0,,,0.0,0.0,,,0.0,,,,2.0,0.0,0.0,0.0,,,,,0.0,1970-10-10,1970,10
1970-10-11,3.3,,,0.0,,,3.0,2.5,,,5.8,,,0.0,0.0,,,0.0,,,,0.0,21.8,0.0,0.0,,,,,0.0,1970-10-11,1970,10
1970-10-12,1.7,,,0.0,,,2.0,0.0,,,13.2,,,31.8,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,3.5,1970-10-12,1970,10
1970-10-13,0.0,,,9.3,,,2.5,0.0,,,0.0,,,0.0,8.1,,,0.0,,,,0.0,5.0,0.0,0.0,,,,,10.4,1970-10-13,1970,10
1970-10-14,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,14.2,1970-10-14,1970,10
1970-10-15,0.0,,,8.1,,,4.8,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.8,0.0,7.6,0.0,,,,,51.0,1970-10-15,1970,10
1970-10-16,0.0,,,0.0,,,12.6,0.0,,,12.4,,,0.0,0.0,,,0.0,,,,0.0,0.0,20.3,0.0,,,,,11.9,1970-10-16,1970,10
1970-10-17,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,3.0,0.0,0.0,,,,,0.0,1970-10-17,1970,10
1970-10-18,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,3.0,,,,,0.0,1970-10-18,1970,10
1970-10-19,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,6.7,0.0,0.0,0.0,,,,,0.0,1970-10-19,1970,10
1970-10-20,0.0,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,1970-10-20,1970,10
